070000,PITON-MAIDO,,-4,-21.076667,55.381167,2150
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2025,01:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.38,A,0,6.180000000000001,E,0,75.6,A,0,782.0032273275207,A,0,110.0,A,0,4.32,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,02:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.559999999999999,A,0,6.34,E,0,75.6,A,0,781.7719794534958,A,0,108.0,A,0,4.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,03:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.420000000000002,A,0,6.8,E,0,78.6,A,0,781.386566330121,A,0,98.0,A,0,4.04,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,04:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.120000000000001,A,0,7.44,E,0,83.8,A,0,781.078235831421,A,0,106.0,A,0,3.5200000000000005,A,0,-9900.0,0,0,-9900,0,0,0.004,A,0,0.09,E,8,0,E,8,0.04,-9900.0,0,0
01/01/2025,05:00,0.0,1413.981805,0.5555555555555556,1,0,0.0,2,0,0.0,2,0,66.66666666666667,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,9.74,A,0,7.359999999999999,E,0,85.2,A,0,781.155318456096,A,0,112.0,A,0,3.22,A,0,-9900.0,0,0,-9900,0,0,0.004,A,0,0.09,E,8,0,E,8,0.04,-9900.0,0,0
01/01/2025,06:00,0.0,1413.981805,27.77777777777778,1,0,0.0,2,0,0.0,2,0,3333.3333333333335,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,10.76,A,0,7.640000000000001,E,0,81.6,A,0,781.309483705446,A,0,106.0,A,0,2.7600000000000002,A,0,-9900.0,0,0,-9900,0,0,0.004,A,0,0.09,E,8,0,E,8,0.04,-9900.0,0,0
01/01/2025,07:00,87.59882959632944,1413.981805,2.7777777777777777,1,0,0.0,2,0,2.7777777777777777,2,0,333.3333333333333,2,0,0.0,2,0,305.55555555555554,2,0,14.272272988678033,0,0,0.0,E,0,,E,0,9.6,A,0,5.8,E,0,77.0,A,0,781.5407315794708,A,0,140.0,A,0,2.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,08:00,400.4401597666339,1413.981805,136.11111111111111,1,0,49.98935135366945,2,0,121.95410868582616,2,0,16333.333333333334,2,0,4748.988378598598,2,0,13414.951955440878,2,0,137.07326541037176,0,0,0.0,E,0,,E,0,14.6,A,0,8.1,E,0,65.0,A,0,781.8490620781707,A,0,50.0,A,0,2.2,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,09:00,702.8576699253139,1413.981805,411.1111111111111,1,0,374.0745919480654,2,0,225.1672784923598,2,0,49333.33333333333,2,0,35537.086235066214,2,0,24768.400634159578,2,0,144.1889033052996,0,0,0.0,E,0,,E,0,16.1,A,0,8.5,E,0,61.0,A,0,781.6948968288208,A,0,30.0,A,0,1.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,10:00,971.3760555798772,1413.981805,658.3333333333333,1,0,523.287618164175,2,0,298.845636484147,2,0,78999.99999999999,2,0,49712.32372559662,2,0,32873.02001325617,2,0,138.46929256297923,0,0,0.0,E,0,,E,0,16.9,A,0,11.6,E,0,71.0,A,0,781.5407315794708,A,0,320.0,A,0,2.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,11:00,1187.4270151881133,1413.981805,875.0,1,0,594.6849687339741,2,0,375.5982432701676,2,0,105000.0,2,0,56495.07202972754,2,0,41315.806759718434,2,0,142.3674070694867,0,0,0.0,E,0,,E,0,18.5,A,0,11.1,E,0,62.0,A,0,781.386566330121,A,0,330.0,A,0,3.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,12:00,1336.2178439638258,1413.981805,1044.4444444444443,1,0,751.4639654222012,2,0,334.3083195365565,2,0,125333.33333333331,2,0,71389.07671510911,2,0,36773.91514902122,2,0,112.60660519258116,0,0,0.0,E,0,,E,0,20.0,A,0,10.4,E,0,54.0,A,0,781.0011532067462,A,0,40.0,A,0,3.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,13:00,1407.5821440070276,1413.981805,1141.6666666666665,1,0,856.514390842661,2,0,289.0288474443844,2,0,136999.99999999997,2,0,81368.8671300528,2,0,31793.173218882283,2,0,92.41902669856866,0,0,0.0,E,0,,E,0,19.4,A,0,10.4,E,0,56.0,A,0,780.9240705820712,A,0,10.0,A,0,4.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,14:00,1396.6436541663256,1413.981805,1127.7777777777778,1,0,797.8332190620177,2,0,339.72753657537487,2,0,135333.33333333334,2,0,75794.15581089168,2,0,37370.02902329124,2,0,109.48108326098138,0,0,0.0,E,0,,E,0,18.3,A,0,12.3,E,0,68.0,A,0,780.6157400833713,A,0,60.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,15:00,1304.1424597251569,1413.981805,1100.0,1,0,422.76887977094276,2,0,710.0721771595029,2,0,132000.0,2,0,40163.043578239565,2,0,78107.93948754531,2,0,245.05942467740738,0,0,0.0,E,0,,E,0,18.6,A,0,12.3,E,0,67.0,A,0,780.3074095846714,A,0,30.0,A,0,6.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,16:00,1136.3854702018145,1413.981805,316.66666666666663,1,0,28.080238685148565,2,0,294.09920849375067,2,0,37999.99999999999,2,0,2667.6226750891137,2,0,32350.912934312575,2,0,116.48288856666349,0,0,0.0,E,0,,E,0,17.6,A,0,11.2,E,0,66.0,A,0,780.0761617106465,A,0,50.0,A,0,7.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,17:00,904.8269961063726,1413.981805,61.11111111111111,1,0,0.0,2,0,61.11111111111111,2,0,7333.333333333333,2,0,0.0,2,0,6722.222222222222,2,0,30.398249750598193,0,0,0.0,E,0,,E,0,16.2,A,0,10.3,E,0,68.0,A,0,779.8449138366217,A,0,50.0,A,0,9.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,18:00,625.3318935448241,1413.981805,300.0,1,0,185.2859010301448,2,0,218.0575146521498,2,0,36000.0,2,0,17602.160597863756,2,0,23986.326611736476,2,0,156.9475088615873,0,0,0.0,E,0,,E,0,15.1,A,0,6.7,E,0,57.0,A,0,779.8449138366217,A,0,50.0,A,0,8.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,19:00,317.37197819822416,1413.981805,288.88888888888886,1,0,567.4823264591829,2,0,161.51597086121924,2,0,34666.666666666664,2,0,53910.82101362238,2,0,17766.756794734116,2,0,229.0555619169611,0,0,0.0,E,0,,E,0,13.7,A,0,6.5,E,0,62.0,A,0,780.1532443353215,A,0,50.0,A,0,7.6,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
