8,-20.892167,55.528667,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2026,1,0,,24.7,20.06,75.6,101450.0,0.0,1413.940576307916,385.09156985955997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,140.0,7.42,0.0,30.0,20.0,20000.0,0,0.0,0.36,0.09,0,0,0.2,0.36,360.0
1,1,2026,2,0,,24.259999999999998,19.8,76.4,101420.0,0.0,1413.940576307916,382.0205620581482,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,144.0,7.44,80.0,10.0,15.749,1680.0,0,0.0,0.44000000000000006,0.09,0,0,0.2,0.44000000000000006,480.0
1,1,2026,3,0,,23.779999999999998,19.76,78.4,101370.0,0.0,1413.940576307916,379.45758905032915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,152.0,6.959999999999999,70.0,30.0,16.662,2340.0,0,0.0,0.52,0.09,0,0,0.2,0.52,840.0
1,1,2026,4,0,,23.560000000000002,19.919999999999998,80.2,101330.0,0.0,1413.940576307916,378.86347625872156,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,150.0,6.859999999999999,70.0,30.0,19.907,2340.0,0,0.0,0.4,0.09,0,0,0.2,0.4,300.0
1,1,2026,5,0,,23.580000000000002,20.02,80.6,101340.0,0.0,1413.981805,379.3021389944525,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,146.0,7.1,80.0,30.0,16.089,1680.0,0,60.0,0.36,0.09,0,0,0.2,0.36,1740.0
1,1,2026,6,0,,23.740000000000002,19.94,79.4,101360.0,0.0,1413.981805,379.81166979662487,9.444444444444445,0.0,0.0,1133.3333333333333,0.0,0.0,-0.0,144.0,7.32,0.0,10.0,36.05,36050.0,0,0.0,0.2,0.09,0,0,0.2,0.2,120.0
1,1,2026,7,0,,24.0,19.9,78.0,101390.0,89.59359795157418,1413.981805,380.9958143729509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,8.3,0.0,20.0,41.88,1800.0,0,0.0,0.0,0.09,0,0,0.2,0.0,0.0
1,1,2026,8,0,,24.4,20.3,78.0,101430.0,402.82072957721414,1413.981805,384.3156702537757,47.22222222222222,0.0,47.22222222222222,5666.666666666667,0.0,5194.444444444444,52.762887807673025,130.0,6.6,60.0,40.0,39.894,1800.0,0,0.0,0.2,0.09,0,0,0.2,0.2,300.0
1,1,2026,9,0,,26.0,20.3,71.0,101410.0,705.290165639923,1413.981805,392.4111623701719,236.11111111111111,59.24628995018678,206.55922755450612,28333.333333333332,5628.397545267744,22721.515030995673,131.81678680367864,130.0,8.1,0.0,10.0,20.0,20000.0,0,0.0,0.0,0.09,0,0,0.2,0.0,420.0
1,1,2026,10,0,,27.3,19.6,63.0,101390.0,973.5880053771277,1413.981805,396.5803043545,516.6666666666666,270.5158858994276,330.40470711079354,61999.99999999999,25699.00916044562,36344.517782187286,152.74428133649346,120.0,10.5,0.0,20.0,31.044,31044.0,0,0.0,0.0,0.09,0,0,0.2,0.0,0.0
1,1,2026,11,0,,28.4,19.3,58.0,101370.0,1189.1641183645763,1413.981805,401.14216695648196,766.6666666666666,524.6092120307703,325.46830831119536,92000.0,49837.87514292318,35801.51391423149,123.18585963631733,120.0,11.2,0.0,20.0,26.393,26393.0,0,0.0,0.0,0.09,0,0,0.2,0.0,0.0
1,1,2026,12,0,,29.4,18.5,52.0,101320.0,1337.258805444991,1413.981805,403.30742680096745,952.7777777777777,652.9558373414324,335.2514843248448,114333.33333333333,62030.80454743608,36877.66327573293,112.83639213149468,120.0,10.6,0.0,0.0,19.972,19972.0,0,0.0,0.0,0.09,0,0,0.2,0.0,0.0
