070000,GILLOT-AEROPORT,,-4,-20.892167,55.528667,8
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2025,01:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,1.0,E,0,24.520000000000003,A,0,21.7,E,0,84.8,A,0,1011.6,A,0,140.0,A,0,5.4,A,0,40161.0,0,0,40161.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,02:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.2,A,0,22.08,E,0,88.2,A,0,1010.9,A,0,148.0,A,0,4.2,A,0,12250.0,0,0,12250.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,03:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,2.0,E,0,23.9,A,0,22.360000000000003,E,0,91.0,A,0,1010.3,A,0,158.0,A,0,3.0,A,0,47812.0,0,0,47812.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,04:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,3.0,E,0,23.82,A,0,22.18,E,0,90.4,A,0,1009.9,A,0,170.0,A,0,3.28,A,0,33248.0,0,0,33248.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,05:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,5.0,E,0,3.0,E,0,23.78,A,0,22.02,E,0,89.8,A,0,1010.2,A,0,172.0,A,0,3.3200000000000003,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,06:00,0.0,1413.981805,23.88888888888889,1,0,0.0,2,0,0.0,2,0,2866.6666666666665,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,5.0,E,0,3.0,E,0,24.18,A,0,21.919999999999998,E,0,87.2,A,0,1010.4,A,0,176.0,A,0,3.3,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,07:00,88.85903730655654,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,5.0,E,0,3.0,E,0,23.6,A,0,21.5,E,0,88.0,A,0,1010.7,A,0,180.0,A,0,3.2,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,08:00,402.1087009960095,1413.981805,119.44444444444444,1,0,61.3834666573934,2,0,101.98819009028298,2,0,14333.333333333334,2,0,5831.429332452373,2,0,11218.700909931129,2,0,114.15642572941046,0,0,2.0,E,0,2.0,E,0,25.6,A,0,21.7,E,0,79.0,A,0,1011.0,A,0,190.0,A,0,3.5,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,09:00,704.6648279454569,1413.981805,338.88888888888886,1,0,227.1375257101285,2,0,225.6937792287016,2,0,40666.666666666664,2,0,21578.064942462206,2,0,24826.315715157176,2,0,144.15540883999128,0,0,2.0,E,0,2.0,E,0,27.9,A,0,21.9,E,0,70.0,A,0,1011.5,A,0,190.0,A,0,2.5,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,10:00,973.0830296623672,1413.981805,572.2222222222222,1,0,420.553746996809,2,0,282.80285853846135,2,0,68666.66666666666,2,0,39952.60596469686,2,0,31108.314439230748,2,0,130.80605402069375,0,0,2.0,E,0,2.0,E,0,28.6,A,0,22.8,E,0,71.0,A,0,1011.4,A,0,360.0,A,0,1.4,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,11:00,1188.8038828896088,1413.981805,780.5555555555555,1,0,562.6120403518423,2,0,307.5400077135411,2,0,93666.66666666667,2,0,53448.14383342502,2,0,33829.400848489524,2,0,116.43548441400998,0,0,2.0,E,0,2.0,E,0,28.8,A,0,23.5,E,0,73.0,A,0,1011.3,A,0,10.0,A,0,1.9,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,12:00,1337.0575781927473,1413.981805,944.4444444444445,1,0,648.4776580621292,2,0,331.24562962613425,2,0,113333.33333333333,2,0,61605.37751590228,2,0,36437.01925887477,2,0,111.50491102698665,0,0,2.0,E,0,2.0,E,0,29.0,A,0,24.1,E,0,75.0,A,0,1010.7,A,0,350.0,A,0,2.6,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,13:00,1407.7144537728777,1413.981805,1027.7777777777778,1,0,661.7250260254407,2,0,368.9857903099853,2,0,123333.33333333334,2,0,62863.87747241686,2,0,40588.43693409838,2,0,117.9747376689853,0,0,4.0,E,0,4.0,E,0,29.4,A,0,23.8,E,0,72.0,A,0,1010.3,A,0,340.0,A,0,3.2,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,14:00,1395.9465292659845,1413.981805,800.0,1,0,311.1853412488375,2,0,492.7838140924552,2,0,96000.0,2,0,29562.607418639564,2,0,54206.21955017007,2,0,158.88452490418845,0,0,4.0,E,0,4.0,E,0,29.7,A,0,24.1,E,0,72.0,A,0,1009.8,A,0,340.0,A,0,3.1,A,0,12000.0,0,0,12000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,15:00,1302.5505016758302,1413.981805,672.2222222222222,1,0,241.89417228049314,2,0,449.39094225648313,2,0,80666.66666666666,2,0,22979.946366646847,2,0,49433.00364821315,2,0,155.28292123442134,0,0,6.0,E,0,6.0,E,0,29.6,A,0,23.3,E,0,69.0,A,0,1009.4,A,0,320.0,A,0,3.0,A,0,12000.0,0,0,1700.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,16:00,1133.894420594746,1413.981805,494.4444444444444,1,0,128.0465832372823,2,0,391.76185984854493,2,0,59333.33333333333,2,0,12164.42540754182,2,0,43093.804583339945,2,0,155.50468676810658,0,0,6.0,E,0,6.0,E,0,29.3,A,0,22.8,E,0,68.0,A,0,1009.0,A,0,340.0,A,0,3.1,A,0,12000.0,0,0,1700.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,17:00,901.4943184422327,1413.981805,291.66666666666663,1,0,30.158506395073907,2,0,272.43889296284385,2,0,34999.99999999999,2,0,2865.058107532021,2,0,29968.278225912825,2,0,136.01915146755996,0,0,6.0,E,0,6.0,E,0,28.9,A,0,22.6,E,0,69.0,A,0,1008.9,A,0,330.0,A,0,2.4,A,0,12000.0,0,0,1700.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,18:00,621.2741702460297,1413.981805,102.77777777777777,1,0,0.0,2,0,102.77777777777777,2,0,12333.333333333332,2,0,0.0,2,0,11305.555555555555,2,0,74.45774404675277,0,0,6.0,E,0,6.0,E,0,27.9,A,0,23.0,E,0,75.0,A,0,1009.1,A,0,230.0,A,0,4.1,A,0,10000.0,0,0,1700.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,19:00,312.7681886970534,1413.981805,111.11111111111111,1,0,116.32088336782371,2,0,85.38130902317305,2,0,13333.333333333334,2,0,11050.483919943252,2,0,9391.943992549035,2,0,122.8666966692398,0,0,7.0,E,0,7.0,E,0,26.3,A,0,22.1,E,0,78.0,A,0,1009.4,A,0,230.0,A,0,4.1,A,0,9000.0,0,0,1600.0,0,0,0.04,A,0,0.09,E,8,0,E,8,0.4,0.25,0,0
01/01/2025,20:00,6.575043719927114,1413.981805,8.333333333333332,1,0,0.0,2,0,8.333333333333332,2,0,999.9999999999999,2,0,0.0,2,0,916.6666666666665,2,0,570.445367092416,0,0,6.0,E,0,6.0,E,0,24.7,A,0,22.0,E,0,85.0,A,0,1010.0,A,0,170.0,A,0,5.1,A,0,10000.0,0,0,1600.0,0,0,0.08,A,0,0.09,E,8,0,E,8,0.8,0.9166666666666666,0,0
01/01/2025,21:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,7.0,E,0,25.0,A,0,22.9,E,0,88.0,A,0,1010.6,A,0,170.0,A,0,5.4,A,0,10000.0,0,0,1800.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.25,0,0
01/01/2025,22:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,7.0,E,0,25.0,A,0,22.3,E,0,85.0,A,0,1011.2,A,0,200.0,A,0,3.1,A,0,10000.0,0,0,1800.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,23:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,6.0,E,0,6.0,E,0,25.0,A,0,22.5,E,0,86.0,A,0,1011.2,A,0,190.0,A,0,2.9,A,0,10000.0,0,0,1700.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,24:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,4.0,E,0,3.0,E,0,24.4,A,0,22.1,E,0,87.0,A,0,1011.0,A,0,180.0,A,0,2.5,A,0,10000.0,0,0,10000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,01:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,7.0,E,0,24.1,A,0,21.6,E,0,86.0,A,0,1010.9,A,0,180.0,A,0,2.8,A,0,60000.0,0,0,1860.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,02:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,7.0,E,0,7.0,E,0,24.5,A,0,21.6,E,0,84.0,A,0,1009.9,A,0,170.0,A,0,3.3,A,0,60000.0,0,0,2280.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,03:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,6.0,E,0,6.0,E,0,24.3,A,0,21.6,E,0,85.0,A,0,1009.5,A,0,170.0,A,0,3.1,A,0,60000.0,0,0,1800.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/02/2025,04:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,8.0,E,0,8.0,E,0,24.5,A,0,21.4,E,0,83.0,A,0,1009.6,A,0,170.0,A,0,2.6,A,0,60000.0,0,0,1860.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
