070000,PLAINE_DES_CAFRES,,-4,-21.209167,55.572833,1560
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2026,01:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,13.940000000000001,A,0,13.280000000000001,E,0,95.6,A,0,838.7301518488223,A,0,48.0,A,0,3.9799999999999995,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.04,-9900.0,0,0
01/01/2026,02:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,14.059999999999999,A,0,13.419999999999998,E,0,95.8,A,0,838.2326351991838,A,0,48.0,A,0,4.08,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.04,-9900.0,0,0
01/01/2026,03:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,14.279999999999998,A,0,13.719999999999999,E,0,96.4,A,0,837.6521991079389,A,0,48.0,A,0,4.08,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,04:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,14.280000000000001,A,0,13.74,E,0,96.6,A,0,837.4034407831197,A,0,50.0,A,0,4.14,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,05:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,14.36,A,0,13.819999999999999,E,0,96.6,A,0,837.1546824583005,A,0,52.0,A,0,4.14,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,06:00,0.0,1413.981805,30.0,1,0,0.0,2,0,0.0,2,0,3600.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,14.920000000000002,A,0,14.5,E,0,97.4,A,0,837.3205213415133,A,0,44.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,07:00,93.46496813816573,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,14.6,A,0,14.3,E,0,98.0,A,0,837.7351185495453,A,0,50.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,08:00,406.1491340192953,1413.981805,150.0,1,0,115.34110398085329,2,0,116.86966597943383,2,0,18000.0,2,0,10957.404878181063,2,0,12855.663257737722,2,0,129.51206247631373,0,0,0.0,E,0,,E,0,15.9,A,0,15.1,E,0,95.0,A,0,837.9838768743646,A,0,40.0,A,0,5.7,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,09:00,707.9095400808498,1413.981805,363.88888888888886,1,0,242.86778677930423,2,0,242.29720883230488,2,0,43666.666666666664,2,0,23072.4397440339,2,0,26652.692971553537,2,0,154.05102578122998,0,0,0.0,E,0,,E,0,18.3,A,0,15.9,E,0,86.0,A,0,838.1497157575774,A,0,40.0,A,0,3.1,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,10:00,975.5076001902727,1413.981805,633.3333333333333,1,0,483.0982282915058,2,0,300.04333506718206,2,0,75999.99999999999,2,0,45894.33168769305,2,0,33004.76685739002,2,0,138.4354367259425,0,0,0.0,E,0,,E,0,18.9,A,0,16.7,E,0,87.0,A,0,838.2326351991838,A,0,20.0,A,0,4.5,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
