070000,PLAINE_DES_CAFRES,,-4,-21.209167,55.572833,1560
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2025,01:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,13.940000000000001,A,0,13.280000000000001,E,0,95.6,A,0,838.7301518488223,A,0,42.0,A,0,4.82,A,0,-9900.0,0,0,-9900,0,0,0.004,A,0,0.09,E,8,0,E,8,0.04,-9900.0,0,0
01/01/2025,02:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,14.059999999999999,A,0,13.419999999999998,E,0,95.8,A,0,838.2326351991838,A,0,42.0,A,0,4.92,A,0,-9900.0,0,0,-9900,0,0,0.004,A,0,0.09,E,8,0,E,8,0.04,-9900.0,0,0
01/01/2025,03:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,14.279999999999998,A,0,13.719999999999999,E,0,96.4,A,0,837.6521991079389,A,0,44.0,A,0,5.180000000000001,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,04:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,14.280000000000001,A,0,13.74,E,0,96.6,A,0,837.4034407831197,A,0,42.0,A,0,5.18,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,05:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,14.36,A,0,13.819999999999999,E,0,96.6,A,0,837.1546824583005,A,0,40.0,A,0,5.16,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,06:00,0.0,1413.981805,30.0,1,0,0.0,2,0,0.0,2,0,3600.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,14.920000000000002,A,0,14.5,E,0,97.4,A,0,837.3205213415133,A,0,40.0,A,0,5.340000000000001,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,07:00,92.72800985265604,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,14.6,A,0,14.3,E,0,98.0,A,0,837.7351185495453,A,0,40.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,08:00,405.43620538768323,1413.981805,150.0,1,0,116.39978319800899,2,0,116.62426189582419,2,0,18000.0,2,0,11057.979403810854,2,0,12828.66880854066,2,0,129.46737063843284,0,0,0.0,E,0,,E,0,15.9,A,0,15.1,E,0,95.0,A,0,837.9838768743646,A,0,40.0,A,0,5.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,09:00,707.2832383662601,1413.981805,363.88888888888886,1,0,243.81749124944406,2,0,241.92973483793264,2,0,43666.666666666664,2,0,23162.661668697187,2,0,26612.27083217259,2,0,153.9535939712718,0,0,0.0,E,0,,E,0,18.3,A,0,15.9,E,0,86.0,A,0,838.1497157575774,A,0,40.0,A,0,5.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,10:00,975.00147979178,1413.981805,633.3333333333333,1,0,483.94469199099893,2,0,299.6325819091654,2,0,75999.99999999999,2,0,45974.7457391449,2,0,32959.5840100082,2,0,138.31768450968107,0,0,0.0,E,0,,E,0,18.9,A,0,16.7,E,0,87.0,A,0,838.2326351991838,A,0,20.0,A,0,4.8,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
