070000,COLIMACONS,,-4,-21.130333,55.304667,798
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2025,01:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,19.56,A,0,17.62,E,0,88.8,A,0,912.18811907069,A,0,108.0,A,0,2.64,A,0,-9900.0,0,0,-9900,0,0,0.024,A,0,0.09,E,8,0,E,8,0.24,-9900.0,0,0
01/01/2025,02:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.02,A,0,18.639999999999997,E,0,92.0,A,0,911.3692787483644,A,0,132.0,A,0,2.54,A,0,-9900.0,0,0,-9900,0,0,0.076,A,0,0.09,E,8,0,E,8,0.76,-9900.0,0,0
01/01/2025,03:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.740000000000002,A,0,20.0,E,0,95.6,A,0,911.187314232292,A,0,154.0,A,0,2.94,A,0,-9900.0,0,0,-9900,0,0,0.11200000000000002,A,0,0.09,E,8,0,E,8,1.12,-9900.0,0,0
01/01/2025,04:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.779999999999998,A,0,20.18,E,0,96.4,A,0,911.187314232292,A,0,160.0,A,0,3.1,A,0,-9900.0,0,0,-9900,0,0,0.124,A,0,0.09,E,8,0,E,8,1.24,-9900.0,0,0
01/01/2025,05:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.8,A,0,20.36,E,0,97.2,A,0,911.5512432644368,A,0,166.0,A,0,3.4599999999999995,A,0,-9900.0,0,0,-9900,0,0,0.156,A,0,0.09,E,8,0,E,8,1.56,-9900.0,0,0
01/01/2025,06:00,0.0,1413.981805,17.77777777777778,1,0,0.0,2,0,0.0,2,0,2133.3333333333335,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.82,A,0,20.52,E,0,98.0,A,0,912.0061545546176,A,0,178.0,A,0,3.78,A,0,-9900.0,0,0,-9900,0,0,0.136,A,0,0.09,E,8,0,E,8,1.36,-9900.0,0,0
01/01/2025,07:00,86.55402926616591,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,0,0,0.0,E,0,,E,0,20.8,A,0,20.7,E,0,99.0,A,0,912.4610658447986,A,0,190.0,A,0,3.9,A,0,-9900.0,0,0,-9900,0,0,0.18,A,0,0.09,E,8,0,E,8,1.8,-9900.0,0,0
01/01/2025,08:00,399.2555460209974,1413.981805,88.88888888888889,1,0,0.0,2,0,88.88888888888889,2,0,10666.666666666666,2,0,0.0,2,0,9777.777777777777,2,0,100.20524824843893,0,0,0.0,E,0,,E,0,20.6,A,0,20.5,E,0,99.0,A,0,912.9159771349794,A,0,170.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,09:00,701.6841014454732,1413.981805,86.11111111111111,1,0,0.0,2,0,86.11111111111111,2,0,10333.333333333334,2,0,0.0,2,0,9472.222222222223,2,0,55.234637088502346,0,0,0.0,E,0,,E,0,20.8,A,0,20.7,E,0,99.0,A,0,913.3708884251604,A,0,180.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.12,A,0,0.09,E,8,0,E,8,1.2,-9900.0,0,0
01/01/2025,10:00,970.3283944204961,1413.981805,411.1111111111111,1,0,108.51635034696055,2,0,336.6430411343986,2,0,49333.33333333333,2,0,10309.053282961253,2,0,37030.734524783846,2,0,156.15102868050892,0,0,0.0,E,0,,E,0,21.9,A,0,21.6,E,0,98.0,A,0,913.6438351992688,A,0,190.0,A,0,4.0,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,11:00,1186.609932047445,1413.981805,272.22222222222223,1,0,10.2121824001594,2,0,263.65218474291447,2,0,32666.666666666668,2,0,970.157328015143,2,0,29001.74032172059,2,0,100.00399360893638,0,0,0.0,E,0,,E,0,21.6,A,0,21.3,E,0,98.0,A,0,913.9167819733772,A,0,190.0,A,0,3.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,12:00,1335.7200052403562,1413.981805,255.55555555555554,1,0,2.2964753899543204,2,0,253.3861866789142,2,0,30666.666666666664,2,0,218.16516204566045,2,0,27872.480534680562,2,0,85.3810425564503,0,0,0.0,E,0,,E,0,21.9,A,0,21.6,E,0,98.0,A,0,914.0077642314136,A,0,200.0,A,0,4.3,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,13:00,1407.4703727955923,1413.981805,216.66666666666666,1,0,1.9839366801292304,2,0,214.69186607948063,2,0,26000.0,2,0,188.4739846122769,2,0,23616.10526874287,2,0,68.65470058566366,0,0,0.0,E,0,,E,0,22.0,A,0,21.8,E,0,99.0,A,0,913.6438351992688,A,0,210.0,A,0,4.1,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,14:00,1396.9584239472322,1413.981805,263.88888888888886,1,0,4.901696238380444,2,0,259.04620574570936,2,0,31666.666666666664,2,0,465.66114264614214,2,0,28495.08263202803,2,0,83.4617915799701,0,0,0.0,E,0,,E,0,22.0,A,0,21.8,E,0,99.0,A,0,913.3708884251604,A,0,210.0,A,0,4.5,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,15:00,1304.8951339940313,1413.981805,244.44444444444443,1,0,2.162318935363572,2,0,242.44894531784917,2,0,29333.333333333332,2,0,205.42029885953934,2,0,26669.38398496341,2,0,83.62548237797134,0,0,0.0,E,0,,E,0,22.2,A,0,22.0,E,0,99.0,A,0,913.188923909088,A,0,210.0,A,0,4.7,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2025,16:00,1137.557499504749,1413.981805,291.66666666666663,1,0,17.084006137576104,2,0,277.92247332933806,2,0,34999.99999999999,2,0,1622.9805830697298,2,0,30571.472066227187,2,0,109.96241175667603,0,0,0.0,E,0,,E,0,22.3,A,0,22.1,E,0,99.0,A,0,913.279906167124,A,0,210.0,A,0,4.9,A,0,-9900.0,0,0,-9900,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
