070000,PIERREFONDS-AEROPORT,,-4,-21.32,55.4255,21
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2026,01:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.9,A,0,18.259999999999998,E,0,70.8,A,0,1013.1,A,0,44.0,A,0,1.9799999999999998,A,0,20000.0,0,0,20000.0,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2026,02:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.759999999999998,A,0,17.7,E,0,69.0,A,0,1012.5,A,0,32.0,A,0,2.44,A,0,20000.0,0,0,20000.0,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2026,03:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.68,A,0,17.36,E,0,67.8,A,0,1012.1,A,0,28.0,A,0,2.68,A,0,20000.0,0,0,20000.0,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2026,04:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.54,A,0,16.86,E,0,66.2,A,0,1011.7,A,0,30.0,A,0,2.8,A,0,20000.0,0,0,20000.0,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2026,05:00,0.0,1413.981805,1.1111111111111112,1,0,0.0,2,0,0.0,2,0,133.33333333333334,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.5,A,0,16.44,E,0,64.6,A,0,1011.7,A,0,32.0,A,0,2.9400000000000004,A,0,20000.0,0,0,20000.0,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2026,06:00,0.0,1413.981805,24.444444444444443,1,0,0.0,2,0,0.0,2,0,2933.333333333333,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.919999999999998,A,0,16.2,E,0,62.2,A,0,1011.9,A,0,32.0,A,0,2.98,A,0,20000.0,0,0,20000.0,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2026,07:00,91.51724908405059,1413.981805,5.555555555555555,1,0,0.0,2,0,5.555555555555555,2,0,666.6666666666666,2,0,0.0,2,0,611.1111111111111,2,0,27.32237740973336,0,0,0.0,E,0,0.0,E,0,23.4,A,0,15.7,E,0,62.0,A,0,1012.6,A,0,30.0,A,0,3.4,A,0,20000.0,0,0,20000.0,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2026,08:00,403.92563177712987,1413.981805,116.66666666666666,1,0,22.798571788631424,2,0,110.15390428119933,2,0,13999.999999999998,2,0,2165.864319919985,2,0,12116.929470931926,2,0,122.74178370830599,0,0,0.0,E,0,0.0,E,0,25.8,A,0,16.0,E,0,55.0,A,0,1013.2,A,0,30.0,A,0,3.3,A,0,20000.0,0,0,20000.0,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2026,09:00,705.693164533959,1413.981805,325.0,1,0,192.82079918171635,2,0,228.76656935658912,2,0,39000.0,2,0,18317.975922263053,2,0,25164.322629224804,2,0,145.9051417877965,0,0,0.0,E,0,0.0,E,0,28.5,A,0,19.4,E,0,58.0,A,0,1013.4,A,0,300.0,A,0,1.2,A,0,20000.0,0,0,20000.0,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2026,10:00,973.5208875614707,1413.981805,561.1111111111111,1,0,367.8435642282883,2,0,307.85227010976024,2,0,67333.33333333333,2,0,34945.13860168739,2,0,33863.74971207363,2,0,142.32822549282358,0,0,0.0,E,0,0.0,E,0,28.2,A,0,20.0,E,0,61.0,A,0,1013.5,A,0,240.0,A,0,3.0,A,0,20000.0,0,0,20000.0,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
