070000,PIERREFONDS-AEROPORT,,-4,-21.32,55.4255,21
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2025,01:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,24.24,A,0,19.1,E,0,73.2,A,0,1013.1,A,0,52.0,A,0,3.7399999999999998,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,02:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.880000000000003,A,0,18.28,E,0,71.2,A,0,1012.5,A,0,38.0,A,0,3.14,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,03:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.68,A,0,17.360000000000003,E,0,67.8,A,0,1012.1,A,0,30.0,A,0,3.2,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,04:00,0.0,1413.981805,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.54,A,0,16.860000000000003,E,0,66.2,A,0,1011.7,A,0,30.0,A,0,3.3,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,05:00,0.0,1413.981805,1.1111111111111112,1,0,0.0,2,0,0.0,2,0,133.33333333333334,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.5,A,0,16.439999999999998,E,0,64.6,A,0,1011.7,A,0,30.0,A,0,3.3600000000000003,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,06:00,0.0,1413.981805,24.444444444444443,1,0,0.0,2,0,0.0,2,0,2933.333333333333,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,0.0,E,0,23.92,A,0,16.2,E,0,62.2,A,0,1011.9,A,0,32.0,A,0,3.4200000000000004,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,07:00,90.78045872505038,1413.981805,5.555555555555555,1,0,0.0,2,0,5.555555555555555,2,0,666.6666666666666,2,0,0.0,2,0,611.1111111111111,2,0,27.5441306872909,0,0,0.0,E,0,0.0,E,0,23.4,A,0,15.7,E,0,62.0,A,0,1012.6,A,0,30.0,A,0,3.5,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,08:00,403.21166602946874,1413.981805,116.66666666666666,1,0,23.175690552212625,2,0,110.0578766766561,2,0,13999.999999999998,2,0,2201.6906024601994,2,0,12106.36643443217,2,0,122.85193157244416,0,0,0.0,E,0,0.0,E,0,25.8,A,0,16.0,E,0,55.0,A,0,1013.2,A,0,30.0,A,0,3.4,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,09:00,705.065384369825,1413.981805,325.0,1,0,193.59967331620723,2,0,228.46380158649623,2,0,39000.0,2,0,18391.968965039687,2,0,25131.018174514586,2,0,145.8417793061569,0,0,0.0,E,0,0.0,E,0,28.5,A,0,19.4,E,0,58.0,A,0,1013.4,A,0,40.0,A,0,3.4,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
01/01/2025,10:00,973.0129123891619,1413.981805,561.1111111111111,1,0,368.6625234479076,2,0,307.42086250937166,2,0,67333.33333333333,2,0,35022.93972755122,2,0,33816.29487603088,2,0,142.20297471852612,0,0,0.0,E,0,0.0,E,0,28.2,A,0,20.0,E,0,61.0,A,0,1013.5,A,0,240.0,A,0,3.0,A,0,20000.0,0,0,20000.0,0,0,0.0,A,0,0.09,E,8,0,E,8,0.0,0.0,0,0
