070000,PONT-MATHURIN,,-4,-21.265,55.38,19
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2026,01:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,22.4,A,0,18.339999999999996,E,0,77.8,A,0,1013.1776468738306,A,0,58.0,A,0,0.22000000000000003,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,02:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.98,A,0,18.2,E,0,79.2,A,0,1012.5784289456648,A,0,60.0,A,0,0.32,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,03:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.7,A,0,18.0,E,0,79.6,A,0,1012.1789503268874,A,0,60.0,A,0,0.32,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,04:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.2,A,0,17.8,E,0,81.0,A,0,1011.77947170811,A,0,60.0,A,0,0.32,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,05:00,0.0,1413.981805,0.5555555555555556,1,0,0.0,2,0,0.0,2,0,66.66666666666667,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,20.78,A,0,17.740000000000002,E,0,82.8,A,0,1011.6796020534158,A,0,36.0,A,0,0.19999999999999998,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,06:00,0.0,1413.981805,14.999999999999996,1,0,0.0,2,0,0.0,2,0,1799.9999999999995,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,21.119999999999997,A,0,18.12,E,0,83.0,A,0,1011.8793413628044,A,0,28.0,A,0,0.2,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,07:00,90.07882981749053,1413.981805,2.7777777777777777,1,0,0.0,2,0,2.7777777777777777,2,0,333.3333333333333,2,0,0.0,2,0,305.55555555555554,2,0,13.879336710086186,0,0,0.0,E,0,,E,0,20.4,A,0,17.6,E,0,84.0,A,0,1012.4785592909705,A,0,0.0,A,0,0.0,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,08:00,402.56199759659887,1413.981805,72.22222222222221,1,0,0.0,2,0,72.22222222222221,2,0,8666.666666666666,2,0,0.0,2,0,7944.444444444443,2,0,80.74804586807748,0,0,0.0,E,0,,E,0,22.9,A,0,19.5,E,0,81.0,A,0,1013.1776468738306,A,0,130.0,A,0,0.5,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,09:00,704.5131452342025,1413.981805,355.55555555555554,1,0,307.399552635211,2,0,202.39444350672028,2,0,42666.666666666664,2,0,29202.957500345048,2,0,22263.38878573923,2,0,129.30146121225414,0,0,0.0,E,0,,E,0,28.7,A,0,19.9,E,0,59.0,A,0,1013.4772558379134,A,0,170.0,A,0,1.3,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,10:00,972.5737814810844,1413.981805,586.1111111111111,1,0,453.61741263123315,2,0,274.1011539897577,2,0,70333.33333333333,2,0,43093.654199967146,2,0,30151.126938873345,2,0,126.84759997898561,0,0,0.0,E,0,,E,0,29.7,A,0,20.0,E,0,56.0,A,0,1013.676995147302,A,0,250.0,A,0,2.8,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
