1197,-21.134167,55.471667,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2026,1,0,,13.096,12.4,95.55999999999999,87896.73014394182,0.0,1413.940576307916,301.7623532964333,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,26.8,0.20800000000000002,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,2,0,,12.636,11.964,95.67999999999999,87863.78989122016,0.0,1413.948822046333,298.6402786735715,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,24.8,0.19199999999999998,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,3,0,,12.272000000000002,11.612,95.76,87841.25182356853,0.0,1413.9570677847496,296.1800549133128,0.7777777777777777,0.0,0.0,93.33333333333333,0.0,0.0,-0.0,28.8,0.22399999999999998,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,4,0,,11.924000000000001,11.315999999999999,96.0,87839.51812605686,18.14159408986913,1413.9653135231663,293.9250173075972,0.7777777777777777,0.0,0.0,93.33333333333333,0.0,0.0,0.0,37.6,0.27599999999999997,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,5,0,,11.764000000000001,11.196000000000002,96.28,87856.85510117351,98.8366384800659,1413.973559261583,292.9710853550669,4.666666666666666,0.0,3.8888888888888884,559.9999999999999,0.0,427.7777777777777,4.33813051720718,54.8,0.368,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,6,0,,11.66,11.120000000000001,96.45,87865.95701310976,123.54579810008238,1413.981805,292.34851369086164,5.833333333333333,0.0,4.861111111111111,699.9999999999999,0.0,534.7222222222222,5.422663146508975,65.0,0.42499999999999993,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,7,0,,11.600000000000001,11.093333333333334,96.66666666666667,87884.0163621896,164.72773080010984,1413.981805,292.04830792221014,7.777777777777778,0.0,6.481481481481481,933.3333333333331,0.0,712.9629629629629,7.230217528678633,76.66666666666667,0.4866666666666666,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,8,0,,20.2,12.6,62.0,87967.81174192012,705.5478086100302,1413.981805,332.6030873258421,333.3333333333333,155.26907410016236,255.857262149887,40000.0,14750.562039515424,28144.29883648757,163.2169467401589,140.0,0.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,9,0,,23.0,13.2,54.0,87985.14871703678,973.5779247306795,1413.981805,346.67013225115534,647.2222222222222,534.3063439679155,279.3328620541684,77666.66666666666,50759.102676951974,30726.614825958524,129.13538496412377,250.0,1.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,10,0,,25.2,15.5,55.0,87959.1432543618,1189.035047990474,1413.981805,364.4481751658841,869.4444444444445,661.4903733991907,313.1888864884188,104333.33333333333,62841.58547292312,34450.77751372607,118.55111281935244,220.0,1.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,11,0,,26.1,16.4,55.0,87941.80627924514,1337.1677664494737,1413.981805,371.5229264814233,1063.888888888889,844.0734140411092,265.669450858191,127666.66666666667,80186.97433390538,29223.63959440101,89.42308889334092,210.0,2.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,12,0,,24.4,17.6,66.0,87898.4638414535,1407.8548336574327,1413.981805,367.6546984728159,836.1111111111111,319.38408438456486,518.110960469807,100333.33333333333,30341.48801653366,56992.20565167876,165.63757049475166,230.0,2.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,13,0,,23.7,17.2,67.0,87846.45291610352,1396.2663354256883,1413.981805,362.8945793652911,802.7777777777777,239.13608257121933,566.6377790174887,96333.33333333333,22717.927844265836,62330.155691923756,182.65484971233107,230.0,2.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,14,0,,21.2,17.8,81.0,87785.77350319522,1303.1868480760209,1413.981805,353.1079715368855,280.55555555555554,15.940675811551946,265.8639385958465,33666.666666666664,1514.3642020974348,29245.033245543113,91.82198862384739,250.0,1.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,15,0,,21.6,17.2,76.0,87751.0995529619,1134.9629125301815,1413.981805,352.96078238486285,316.66666666666663,21.056368276560566,299.7653197172458,37999.99999999999,2000.3549862732536,32974.185168897035,118.87585823625801,240.0,1.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,16,0,,19.6,16.8,84.0,87733.76257784525,903.0810045615954,1413.981805,342.6602898043961,91.66666666666666,0.0,91.66666666666666,10999.999999999998,0.0,10083.333333333332,45.685531314122066,190.0,1.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,17,0,,19.1,17.1,88.0,87768.43652807857,623.4288728144658,1413.981805,341.1765300058953,75.0,0.0,75.0,9000.0,0.0,8250.0,54.1462394960468,250.0,1.2,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
1,1,2026,18,0,,19.4,17.4,88.0,87811.7789658702,315.49396530401475,1413.981805,343.4697179241204,88.88888888888889,40.9960396771015,79.74166855426127,10666.666666666666,3894.6237693246426,8771.583540968739,113.75964040437346,310.0,1.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,19,0,,18.5,17.0,91.0,87846.45291610352,9.365232088419047,1413.981805,338.33230709070114,33.33333333333333,0.0,33.33333333333333,3999.9999999999995,0.0,3666.666666666666,1601.9691527348648,200.0,1.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,20,0,,17.9,16.7,93.0,87907.13232901183,0.0,1413.981805,334.9243389939421,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,210.0,1.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,21,0,,17.1,16.1,94.0,87950.47476680347,0.0,1413.981805,329.53015120772665,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,270.0,1.3,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
1,1,2026,22,0,,16.5,15.7,95.0,87959.1432543618,0.0,1413.981805,325.6323412970269,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,,-9900,9,999999999,0.8,0.09,0,0,0.2,0.8,
1,1,2026,23,0,,16.5,15.9,96.0,87950.47476680347,0.0,1413.981805,326.1152276729314,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,340.0,0.7,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
1,1,2026,24,0,,16.4,15.8,96.0,87915.80081657015,0.0,1413.981805,325.3667294593291,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,10.0,0.6,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
1,2,2026,1,0,,15.7,14.9,95.0,87872.45837877851,0.0,1413.981805,319.78968134208003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,2,0,,15.0,14.5,97.0,87846.45291610352,0.0,1413.981805,315.7078433526509,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,3,0,,14.2,13.8,97.0,87829.11594098687,0.0,1413.981805,310.03457020966744,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,4,0,,13.7,13.3,97.0,87846.45291610352,0.0,1414.0080167304782,306.5429090325812,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,5,0,,13.4,13.1,98.0,87855.12140366185,0.0,1414.0080167304782,304.90803587392253,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,0.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,6,0,,13.0,12.6,98.0,87907.13232901183,87.59771040682247,1414.0080167304782,302.1657071861483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,7,0,,13.3,13.2,99.0,87959.1432543618,400.4762055698458,1414.0080167304782,304.7072838571144,22.22222222222222,0.0,22.22222222222222,2666.6666666666665,0.0,2444.4444444444443,24.975418131854628,160.0,0.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,8,0,,20.6,14.2,67.0,88002.48569215344,702.9281171295132,1414.0080167304782,339.295739063573,327.77777777777777,148.06559492253413,254.17178076850018,39333.333333333336,14066.231517640743,27958.89588453502,162.74903240883177,110.0,0.9,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,9,0,,23.1,14.6,59.0,87993.8172045951,971.4750440606219,1414.0080167304782,351.8502278450952,641.6666666666666,525.608634385491,280.5543779054242,77000.0,49932.820266621646,30860.98156959666,129.98325266363773,220.0,1.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,10,0,,24.6,14.7,54.0,87985.14871703678,1187.5462590968084,1414.0080167304782,358.85595373895484,861.1111111111111,638.1997174372593,325.12285783961784,103333.33333333333,60628.973156539636,35763.514362357964,123.22503972525921,280.0,1.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,11,0,,25.7,15.4,53.0,87967.81174192012,1336.3471787616445,1414.0080167304782,366.43249905615886,1038.888888888889,662.7937065190893,412.4974615929117,124666.66666666667,62965.402119313476,45374.72077522029,138.93254082124335,220.0,1.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,12,0,,24.8,16.5,60.0,87941.80627924514,1407.7102259029537,1414.0080167304782,365.8418727067108,705.5555555555555,161.68037865059202,544.5952783425853,84666.66666666667,15359.635971806241,59905.480617684385,174.1255917140535,210.0,3.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,13,0,,24.4,17.4,65.0,87889.79535389516,1396.7587637442668,1414.0080167304782,366.8485239918124,555.5555555555555,52.86682800196941,503.33364135887916,66666.66666666667,5022.348660187094,55366.70054947671,162.19466027897107,230.0,3.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,14,0,,22.4,16.6,70.0,87872.45837877851,1304.2333571258207,1414.0080167304782,355.042219853748,275.0,2.7863943276856764,272.4299237449327,33000.0,264.7074611301393,29967.291611942597,94.01594252953166,230.0,2.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,15,0,,22.9,18.2,75.0,87846.45291610352,1136.4422349758386,1414.0080167304782,362.4581632064926,266.66666666666663,10.51975888353175,258.21190675331707,31999.999999999996,999.3770939355163,28403.309742864876,102.26591257919934,210.0,2.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,16,0,,21.0,17.1,78.0,87829.11594098687,904.8417952349142,1414.0080167304782,349.6999108867464,372.22222222222223,98.64811015654165,309.0960362074009,44666.666666666664,9371.570464871456,34000.5639828141,153.75271099306644,230.0,2.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,17,0,,19.5,16.3,82.0,87863.78989122018,625.299637723285,1414.0080167304782,340.8022934802493,86.11111111111111,0.0,86.11111111111111,10333.333333333334,0.0,9472.222222222223,61.98306031206728,250.0,1.1,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,18,0,,18.4,16.4,88.0,87872.45837877851,317.291025462329,1414.0080167304782,335.9839422236487,13.88888888888889,0.0,13.88888888888889,1666.6666666666667,0.0,1527.7777777777778,19.70206349082702,330.0,0.6,0.0,,,-9900,9,999999999,0.4,0.09,0,0,0.2,0.4,
1,2,2026,19,0,,17.7,16.7,94.0,87907.13232901183,10.698232116940348,1414.0080167304782,333.94645185456926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,1.0,0.0,,,-9900,9,999999999,0.6,0.09,0,0,0.2,0.6,
1,2,2026,20,0,,17.2,16.4,95.0,87959.1432543618,0.0,1414.0080167304782,330.77125903607197,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,320.0,0.8,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
1,2,2026,21,0,,17.1,16.1,94.0,88019.82266727008,0.0,1414.0080167304782,329.567257326908,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,1.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,22,0,,17.0,16.0,94.0,88054.4966175034,0.0,1414.0080167304782,328.85014280619475,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,50.0,0.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,23,0,,16.0,14.7,92.0,88063.16510506174,0.0,1414.0080167304782,320.58089090381776,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,2,2026,24,0,,15.0,14.2,95.0,88037.15964238676,0.0,1414.0080167304782,314.8671284133121,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,1,0,,14.5,13.9,96.0,87993.8172045951,0.0,1414.0080167304782,311.771133999843,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,70.0,0.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,2,0,,14.1,13.5,96.0,87993.8172045951,0.0,1414.0080167304782,308.9571439673041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,110.0,0.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,3,0,,13.8,13.2,96.0,87959.1432543618,0.0,1414.0080167304782,306.8422327876402,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,4,0,,13.2,12.5,96.0,87976.48022947846,0.0,1414.0192010311885,302.6886125404249,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,5,0,,12.8,12.2,96.0,87976.48022947846,0.0,1414.0192010311885,299.93800946747285,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,6,0,,12.6,12.1,97.0,88037.15964238676,84.45296223179587,1414.0192010311885,299.0417270207939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
1,3,2026,7,0,,13.2,12.8,98.0,88089.17056773673,397.4476995280572,1414.0192010311885,303.6370515724893,19.444444444444443,0.0,19.444444444444443,2333.333333333333,0.0,2138.8888888888887,22.020186138360273,0.0,0.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,8,0,,20.7,14.1,66.0,88097.83905529504,700.288469236326,1414.0192010311885,339.36367425757356,322.22222222222223,141.0915253282918,252.34709731422004,38666.666666666664,13403.69490618772,27758.180704564205,162.19100773564688,90.0,0.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,9,0,,23.8,15.1,58.0,88063.16510506174,969.3588166983286,1414.0192010311885,356.3869278927247,633.3333333333333,482.4801772110714,302.5765703978289,75999.99999999999,45835.616835051784,33283.42274376118,140.49347848906615,220.0,1.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,10,0,,21.7,14.3,63.0,88080.5020801784,1186.047209944427,1414.0192010311885,344.562359426,363.88888888888886,45.001073040434314,326.14301027197234,43666.666666666664,4275.10193884126,35875.73112991696,123.76890060466432,270.0,0.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,11,0,,22.3,15.2,64.0,88054.4966175034,1335.5156639116758,1414.0192010311885,349.8678917078654,269.44444444444446,2.770867819906177,266.8274097016242,32333.333333333336,263.2324428910868,29351.015067178665,89.92633383017144,220.0,1.3,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,12,0,,23.1,15.9,64.0,88011.15417971177,1407.5503133252391,1414.0192010311885,355.9728789613112,397.22222222222223,19.449967429641276,377.8612349528892,47666.666666666664,1847.7469058159213,41564.73584481781,120.82974138327295,170.0,1.2,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,13,0,,24.1,17.1,65.0,87976.48022947846,1397.2281003970782,1414.0192010311885,364.536548072587,497.22222222222223,56.40804495458616,441.48400774710564,59666.666666666664,5358.764270685685,48563.24085218162,142.2175193446797,250.0,1.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,14,0,,21.5,16.2,72.0,87950.47476680347,1305.246116833587,1414.0192010311885,349.59435287201063,161.11111111111111,1.1958901808548383,160.00721449246416,19333.333333333332,113.60956718120964,17600.793594171057,55.176301877625406,240.0,1.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,15,0,,20.0,17.2,84.0,87941.80627924514,1137.8750181683495,1414.0192010311885,345.8105203544587,105.55555555555556,0.0,105.55555555555556,12666.666666666666,0.0,11611.111111111111,41.753411653547225,100.0,1.4,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
1,3,2026,16,0,,18.7,17.1,90.0,87950.47476680347,906.5420165370546,1414.0192010311885,339.3570280420941,122.22222222222221,0.0,122.22222222222221,14666.666666666666,0.0,13444.444444444443,60.683087920232374,90.0,0.9,0.0,,,-9900,9,999999999,2.4,0.09,0,0,0.2,2.4,
1,3,2026,17,0,,17.9,16.6,92.0,87967.81174192012,627.0955692806011,1414.0192010311885,334.44044155654296,75.0,0.0,75.0,9000.0,0.0,8250.0,53.8310641540187,280.0,1.2,0.0,,,-9900,9,999999999,4.6,0.09,0,0,0.2,4.6,
1,3,2026,18,0,,17.3,16.5,95.0,87993.8172045951,319.00004195575667,1414.0192010311885,331.52911700450034,36.11111111111111,0.0,36.11111111111111,4333.333333333333,0.0,3972.2222222222217,50.95133239875047,10.0,0.8,0.0,,,-9900,9,999999999,2.0,0.09,0,0,0.2,2.0,
1,3,2026,19,0,,17.3,16.3,94.0,88037.15964238676,11.949946077806617,1414.0192010311885,331.0516013968674,13.88888888888889,0.0,13.88888888888889,1666.6666666666667,0.0,1527.7777777777778,523.126826974011,70.0,1.6,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
1,3,2026,20,0,,17.1,16.0,93.0,88071.83359262007,0.0,1414.0192010311885,329.09186719923446,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,0.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,21,0,,16.2,15.3,94.0,88115.17603041172,0.0,1414.0192010311885,323.0420282292014,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,40.0,0.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,22,0,,15.4,14.6,95.0,88132.51300552837,0.0,1414.0192010311885,317.770597775799,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,23,0,,14.8,14.3,97.0,88132.51300552837,0.0,1414.0192010311885,314.4303064220626,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,90.0,0.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,3,2026,24,0,,14.3,13.9,97.0,88106.50754285337,0.0,1414.0192010311885,310.8783181392652,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,4,2026,1,0,,14.3,13.9,98.0,88071.83359262007,0.0,1414.0192010311885,311.3166489483962,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,60.0,0.6,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
1,4,2026,2,0,,14.7,14.5,99.0,88011.15417971177,0.0,1414.0192010311885,314.5741349722304,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,4,2026,3,0,,15.5,15.3,99.0,87993.8172045951,0.0,1414.0192010311885,320.29733773008337,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,4,2026,4,0,,15.7,15.3,98.0,88002.48569215344,0.0,1414.0153529248955,321.28104824601104,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,80.0,0.6,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,4,2026,5,0,,15.2,14.7,97.0,88011.15417971177,0.0,1414.0153529248955,317.22120934519626,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
