1032,-21.136167,55.627167,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2026,1,0,,16.3,16.072,98.72,89616.09494073452,0.0,1413.940576307916,326.82919880216707,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,129.2,0.652,0.0,,,-9900,9,999999999,0.09600000000000002,0.09,0,0,0.2,0.09600000000000002,
1,1,2026,2,0,,16.139999999999997,15.935999999999998,98.8,89577.1806408629,0.0,1413.948822046333,325.67874721983895,0.11111111111111112,0.0,0.0,13.333333333333334,0.0,0.0,-0.0,122.0,0.6319999999999999,0.0,,,-9900,9,999999999,0.08800000000000001,0.09,0,0,0.2,0.08800000000000001,
1,1,2026,3,0,,16.056,15.720000000000002,97.96000000000001,89547.11050005302,0.0,1413.9570677847496,324.64663665818716,5.666666666666667,0.0,0.0,680.0,0.0,0.0,-0.0,109.6,0.6599999999999999,0.0,,,-9900,9,999999999,0.08,0.09,0,0,0.2,0.08,
1,1,2026,4,0,,15.636,15.168000000000001,97.03999999999999,89541.80400461597,18.776709487685274,1413.9653135231663,321.196672643684,6.222222222222223,0.0,0.5555555555555556,746.6666666666667,0.0,61.11111111111111,2.66337274975143,128.4,0.9239999999999998,0.0,,,-9900,9,999999999,0.05600000000000001,0.09,0,0,0.2,0.05600000000000001,
1,1,2026,5,0,,15.871999999999996,14.712,93.0,89550.6481636777,100.12194861665012,1413.973559261583,320.8024780103233,33.44444444444444,14.817976337858047,23.515446309479973,4013.3333333333335,1407.7077520965145,2586.699094042797,28.0708544309437,137.2,1.016,0.0,,,-9900,9,999999999,0.032,0.09,0,0,0.2,0.032,
1,1,2026,6,0,,15.809999999999997,14.385000000000002,91.4,89555.95465911474,125.15243577081264,1413.981805,319.556591032711,41.80555555555556,18.52247042232256,29.394307886849965,5016.666666666667,1759.6346901206432,3233.373867553496,35.088568038679625,142.5,1.135,0.0,,,-9900,9,999999999,0.020000000000000004,0.09,0,0,0.2,0.020000000000000004,
1,1,2026,7,0,,15.846666666666664,14.026666666666666,89.06666666666666,89570.69492421763,166.86991436108352,1413.981805,318.65881180089923,55.555555555555564,24.69662722976341,39.192410515799956,6666.666666666667,2346.1795868275244,4311.165156737995,46.784757384906165,156.66666666666666,1.2533333333333334,0.0,,,-9900,9,999999999,0.013333333333333338,0.09,0,0,0.2,0.013333333333333338,
1,1,2026,8,0,,21.4,15.4,69.0,89609.01961348514,708.5481159630627,1413.981805,347.6435000005987,402.77777777777777,364.1254827471437,220.31402622007693,48333.333333333336,34591.92086097865,24234.542884208462,139.94801665025557,130.0,0.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,9,0,,21.7,15.3,67.0,89600.17545442341,976.1186181127898,1413.981805,348.456290172227,633.3333333333333,515.7469889031227,277.2960517192686,75999.99999999999,48995.963945796655,30502.565689119543,127.86009943351243,20.0,0.8,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,10,0,,21.1,17.1,78.0,89600.17545442341,1190.9430338700702,1413.981805,351.4673218615101,741.6666666666666,429.2787637256998,380.1015097179335,89000.0,40781.48255394148,41811.166068972685,143.64898260597025,50.0,2.4,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,11,0,,22.2,18.0,77.0,89564.79881817648,1338.3138594882005,1413.981805,359.3247314309008,1041.6666666666667,821.4478435864675,264.17785455393596,125000.00000000001,78037.54514071441,29059.564000932955,88.84487520821186,50.0,3.0,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,12,0,,21.3,17.9,81.0,89529.42218192955,1408.1619938944432,1413.981805,354.87679552093675,938.8888888888888,392.0347639992952,548.4677017158438,112666.66666666666,37243.30257993304,60331.447188742815,175.30422679655686,60.0,2.7,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
1,1,2026,13,0,,18.9,18.1,95.0,89485.20138662087,1395.7147828319064,1413.981805,344.35636805074694,452.77777777777777,43.65616379288385,409.6856015192162,54333.333333333336,4147.335560323966,45065.416167113784,132.11373502729094,60.0,2.6,0.0,,,-9900,9,999999999,0.2,0.09,0,0,0.2,0.2,
1,1,2026,14,0,,19.5,17.1,86.0,89432.13643225048,1301.8153997930601,1413.981805,343.9973675300662,436.1111111111111,38.25996661146823,400.8861785453221,52333.33333333333,3634.6968280894816,44097.47963998543,138.60076484161613,40.0,1.5,0.0,,,-9900,9,999999999,0.0,0.09,0,0,0.2,0.0,
