534.3333333333334,-21.32,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,21.760,19.494,84.800,95230.160,0.000,1413.941,364.011,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.688,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,2,0,,21.416,19.638,88.000,95230.160,0.000,1413.941,363.204,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,7.200,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2020,3,0,,21.138,19.544,89.000,95230.160,0.000,1413.941,361.586,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,7.400,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2020,4,0,,20.880,19.458,90.000,95230.160,0.000,1413.982,360.124,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,7.600,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2020,5,0,,20.640,19.378,90.800,95230.160,0.000,1413.982,358.687,9.364,0.000,0.000,1123.680,0.000,0.000,-0.000,999,0.510,7.800,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2020,6,0,,20.410,19.300,91.000,95230.160,95.447,1413.982,356.993,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,7,0,,20.220,19.240,91.000,95230.160,407.857,1413.982,355.505,46.820,0.000,46.820,5618.400,0.000,5150.200,51.832,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,21.300,19.600,88.000,95230.160,709.253,1413.982,362.285,94.740,0.000,94.740,11368.800,0.000,10421.400,60.173,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,22.680,20.050,83.000,95230.160,976.484,1413.982,370.237,342.620,39.494,315.355,41114.400,3751.916,34689.014,145.401,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,23.850,20.430,80.000,95230.160,1191.078,1413.982,377.743,468.400,54.854,422.199,56208.000,5211.172,46441.835,159.559,999,0.890,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
