272.0,-21.14,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2025,1,0,,22.570,19.782,82.000,98266.110,0.000,1413.982,370.371,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.566,8.000,99,9999,99999,9,999999999,0.132,0.999,0,0,999,0.132,99
1,1,2025,2,0,,22.352,20.022,83.000,98266.110,0.000,1413.982,369.259,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.204,0.999,0,0,999,0.204,99
1,1,2025,3,0,,22.004,19.984,84.000,98266.110,0.000,1413.982,367.100,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.300,0.999,0,0,999,0.300,99
1,1,2025,4,0,,21.680,19.950,86.400,98266.110,0.000,1413.982,365.985,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,3.586,0.999,0,0,999,3.586,99
1,1,2025,5,0,,21.380,19.918,87.400,98266.110,0.000,1413.982,364.193,11.834,0.000,0.000,1420.080,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,3.700,0.999,0,0,999,3.700,99
1,1,2025,6,0,,21.090,19.890,94.000,98266.110,96.290,1413.982,365.674,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.490,8.000,99,9999,99999,9,999999999,16.500,0.999,0,0,999,16.500,99
1,1,2025,7,0,,20.850,19.860,88.000,98266.110,409.222,1413.982,360.345,59.170,0.000,59.170,7100.400,0.000,6508.700,65.284,999,0.490,8.000,99,9999,99999,9,999999999,0.820,0.999,0,0,999,0.820,99
1,1,2025,8,0,,22.490,20.040,82.000,98266.110,710.879,1413.982,369.728,220.060,40.154,199.890,26407.200,3814.598,21987.923,126.668,999,0.490,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2025,9,0,,23.440,20.130,76.000,98266.110,978.113,1413.982,373.348,384.110,66.735,337.961,46093.200,6339.847,37175.720,155.565,999,0.770,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,10,0,,24.330,20.230,74.000,98266.110,1192.456,1413.982,379.141,526.330,88.446,451.749,63159.600,8402.389,49692.431,170.530,999,1.280,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
