1131.2222222222222,-21.2,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,18.538,14.700,77.400,88604.780,0.000,1413.941,331.284,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.570,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,2,0,,17.758,13.986,78.200,88604.780,0.000,1413.941,326.070,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,3,0,,17.302,14.090,81.000,88604.780,0.000,1413.941,324.399,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,4,0,,16.876,14.186,83.800,88604.780,0.000,1413.982,322.890,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,5,0,,16.482,14.274,86.400,88604.780,0.000,1413.982,321.454,13.398,0.000,0.000,1607.760,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,6,0,,16.100,14.360,89.000,88604.780,89.984,1413.982,320.064,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,7,0,,15.790,14.430,91.000,88604.780,402.544,1413.982,318.852,66.990,0.000,66.990,8038.800,0.000,7368.900,75.147,999,0.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,8,0,,18.710,13.770,72.000,88604.780,704.551,1413.982,329.131,241.780,36.151,223.783,29013.600,3434.301,24616.137,143.085,999,0.340,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,9,0,,19.160,13.660,70.000,88604.780,972.638,1413.982,331.090,225.820,14.652,215.744,27098.400,1391.986,23731.869,99.867,999,0.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,10,0,,21.010,13.230,61.000,88604.780,1188.270,1413.982,338.130,569.760,166.437,429.908,68371.200,15811.531,47289.888,162.857,999,0.340,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
