859.0,-21.2,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,18.998,13.444,70.000,91578.460,0.000,1413.941,331.465,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.440,7.600,99,9999,99999,9,999999999,0.052,0.999,0,0,999,0.052,99
1,1,2015,2,0,,18.570,12.704,68.200,91578.460,0.000,1413.941,327.118,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,3,0,,18.222,12.750,69.800,91578.460,0.000,1413.941,325.679,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,4,0,,17.896,12.794,71.600,91578.460,0.000,1413.982,324.506,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,5,0,,17.596,12.836,73.200,91578.460,0.000,1413.982,323.365,22.220,0.000,0.000,2666.400,0.000,0.000,-0.000,999,0.420,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,6,0,,17.300,12.880,75.000,91578.460,98.514,1413.982,322.354,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.420,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,7,0,,17.070,12.910,76.000,91578.460,411.278,1413.982,321.310,111.100,11.035,107.900,13332.000,1048.331,11869.032,118.451,999,0.420,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,8,0,,19.900,12.520,62.000,91578.460,712.616,1413.982,332.319,388.590,280.570,247.310,46630.800,26654.122,27204.147,156.334,999,0.420,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,9,0,,21.480,12.300,55.000,91578.460,979.470,1413.982,338.199,666.290,588.746,258.593,79954.800,55930.915,28445.231,118.866,999,0.420,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,10,0,,22.940,12.100,50.000,91578.460,1193.400,1413.982,344.398,906.270,800.343,230.861,108752.400,76032.538,25394.730,87.078,999,0.420,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,11,0,,24.220,11.910,46.000,91578.460,1339.762,1413.982,349.867,1081.770,914.822,214.996,129812.400,86908.094,23649.580,72.229,999,0.950,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,12,0,,25.270,11.760,42.000,91578.460,1408.554,1413.982,353.231,1185.310,979.483,209.590,142237.200,93050.847,23054.875,66.972,999,1.540,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,13,0,,26.060,11.650,40.000,91578.460,1395.076,1413.982,356.756,1209.390,1019.088,203.936,145126.800,96813.329,22432.948,65.795,999,2.080,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,14,0,,26.560,11.570,39.000,91578.460,1300.243,1413.982,359.278,1147.910,1034.311,196.848,137749.200,98259.523,21653.330,68.144,999,2.700,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,15,0,,26.780,11.540,38.000,91578.460,1130.521,1413.982,359.628,1009.950,933.116,264.019,121194.000,88645.999,29042.129,105.129,999,3.600,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,16,0,,26.690,11.550,38.000,91578.460,897.499,1413.982,358.940,808.350,849.760,269.215,97002.000,80727.166,29613.652,135.067,999,2.930,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,17,0,,26.160,11.630,40.000,91578.460,617.145,1413.982,357.518,552.330,869.409,173.339,66279.600,82593.848,19067.276,126.573,999,2.000,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,18,0,,25.280,11.760,42.000,91578.460,309.013,1413.982,353.307,272.580,683.744,123.999,32709.600,64955.672,13639.937,181.636,999,1.170,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,19,0,,24.170,11.920,46.000,91578.460,4.098,1413.982,349.490,30.660,0.000,0.000,3679.200,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,20,0,,23.320,12.040,49.000,91578.460,0.000,1413.982,346.244,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,21,0,,22.480,12.160,52.000,91578.460,0.000,1413.982,342.891,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,22,0,,21.630,12.280,55.000,91578.460,0.000,1413.982,339.309,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,23,0,,20.780,12.400,58.000,91578.460,0.000,1413.982,335.594,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,24,0,,19.940,16.120,82.000,91578.460,0.000,1413.982,346.165,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2015,1,0,,19.510,16.150,84.000,91578.460,0.000,1413.982,344.082,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2015,2,0,,19.090,16.190,82.000,91578.460,0.000,1413.982,339.733,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,3,0,,18.670,16.220,89.000,91578.460,0.000,1413.982,340.552,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2015,4,0,,18.240,16.250,86.000,91578.460,0.000,1414.008,335.670,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,5,0,,17.870,16.270,93.000,91578.460,0.000,1414.008,336.663,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2015,6,0,,17.590,16.290,90.000,91578.460,95.404,1414.008,333.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,7,0,,17.310,16.310,92.000,91578.460,408.290,1414.008,331.975,78.930,0.000,78.930,9471.600,0.000,8682.300,87.288,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,8,0,,19.900,16.130,77.000,91578.460,710.007,1414.008,342.766,279.510,90.381,234.167,33541.200,8586.232,25758.341,148.574,999,0.540,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,9,0,,21.350,16.020,70.000,91578.460,977.377,1414.008,349.061,480.920,153.076,375.147,57710.400,14542.174,41266.123,172.815,999,0.540,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,10,0,,22.700,15.920,65.000,91578.460,1191.921,1414.008,355.694,654.880,238.121,454.183,78585.600,22621.462,49960.140,171.529,999,0.590,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,11,0,,23.900,15.830,60.000,91578.460,1338.951,1414.008,360.903,786.350,313.238,489.749,94362.000,29757.580,53872.433,164.636,999,0.910,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,12,0,,24.880,15.760,56.000,91578.460,1408.420,1414.008,364.984,865.320,371.873,494.917,103838.400,35327.967,54440.888,158.162,999,1.090,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,13,0,,25.630,15.700,54.000,91578.460,1395.581,1414.008,368.977,886.000,427.583,463.993,106320.000,40620.370,51039.176,149.645,999,1.870,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,14,0,,26.120,15.660,52.000,91578.460,1301.305,1414.008,370.856,846.900,474.891,409.884,101628.000,45114.620,45087.198,141.777,999,2.020,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,15,0,,26.340,15.650,51.000,91578.460,1132.018,1414.008,371.568,750.830,514.878,338.700,90099.600,48913.369,37257.050,134.690,999,2.320,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,16,0,,26.290,15.650,51.000,91578.460,899.279,1414.008,371.172,604.880,645.479,194.546,72585.600,61320.472,21400.110,97.413,999,2.250,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,17,0,,25.840,15.690,53.000,91578.460,619.038,1414.008,369.649,420.470,656.800,133.284,50456.400,62396.000,14661.201,97.028,999,2.320,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,18,0,,25.040,15.750,60.000,91578.460,310.833,1414.008,369.867,214.880,626.470,77.937,25785.600,59514.622,8573.025,113.488,999,1.340,7.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2015,19,0,,24.020,15.820,64.000,91578.460,5.434,1414.008,365.191,29.890,0.000,0.000,3586.800,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,2,2015,20,0,,23.260,15.880,67.000,91578.460,0.000,1414.008,361.601,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,2,2015,21,0,,22.500,15.930,75.000,91578.460,0.000,1414.008,361.466,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.640,8.000,99,9999,99999,9,999999999,1.660,0.999,0,0,999,1.660,99
1,2,2015,22,0,,21.740,15.990,74.000,91578.460,0.000,1414.008,354.852,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,2,2015,23,0,,20.980,16.050,77.000,91578.460,0.000,1414.008,350.993,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2015,24,0,,20.220,16.540,83.000,91578.460,0.000,1414.008,348.908,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.260,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,3,2015,1,0,,19.840,16.590,85.000,91578.460,0.000,1414.008,347.181,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,3,2015,2,0,,19.460,16.640,87.000,91578.460,0.000,1414.008,345.430,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,3,2015,3,0,,19.080,16.690,89.000,91578.460,0.000,1414.008,343.656,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,3,2015,4,0,,18.700,16.740,86.000,91578.460,0.000,1414.019,339.113,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,5,0,,18.370,16.780,93.000,91578.460,0.000,1414.019,340.425,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.260,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,3,2015,6,0,,18.120,16.810,90.000,91578.460,92.259,1414.019,336.958,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,7,0,,17.870,16.850,92.000,91578.460,405.273,1414.019,336.143,84.730,0.000,84.730,10167.600,0.000,9320.300,94.405,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,8,0,,20.180,16.550,78.000,91578.460,707.377,1414.019,345.521,308.080,132.593,241.807,36969.600,12596.366,26598.766,153.994,999,0.400,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,9,0,,21.530,16.370,71.000,91578.460,975.270,1414.019,351.147,541.170,280.124,348.027,64940.400,26611.755,38282.970,160.670,999,0.870,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,10,0,,22.770,16.210,65.000,91578.460,1190.431,1414.019,356.234,731.890,396.538,398.094,87826.800,37671.091,43790.339,150.536,999,1.080,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,11,0,,23.870,16.070,61.000,91578.460,1338.129,1414.019,361.522,882.630,472.362,435.635,105915.600,44874.404,47919.828,146.536,999,1.780,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
