1530.0,-21.17,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,13.124,8.336,72.200,84390.230,0.000,1413.941,288.393,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.162,7.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,2,0,,11.896,7.136,72.200,84390.230,0.000,1413.941,280.403,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.172,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,3,0,,11.384,7.168,74.800,84390.230,0.000,1413.941,278.526,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.256,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,4,0,,10.908,7.198,77.400,84390.230,0.000,1413.982,276.836,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.326,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,5,0,,10.466,7.224,79.800,84390.230,0.000,1413.982,275.221,20.678,0.000,0.000,2481.360,0.000,0.000,-0.000,999,0.354,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,6,0,,10.040,7.250,82.000,84390.230,95.181,1413.982,273.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.490,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,7,0,,9.690,7.270,84.000,84390.230,407.932,1413.982,272.303,103.390,2.874,102.563,12406.800,273.077,11281.968,113.521,999,0.280,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,8,0,,13.860,7.020,63.000,84390.230,709.572,1413.982,287.610,348.400,214.833,240.685,41808.000,20409.109,26475.360,152.800,999,0.370,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,9,0,,16.080,6.880,54.000,84390.230,976.923,1413.982,295.814,588.720,361.669,338.923,70646.400,34358.527,37281.502,156.198,999,0.580,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,10,0,,18.150,6.750,47.000,84390.230,1191.505,1413.982,303.729,794.230,438.818,424.500,95307.600,41687.674,46695.049,160.372,999,0.800,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,11,0,,19.940,6.630,41.000,84390.230,1338.630,1413.982,309.890,946.690,448.481,522.123,113602.800,42605.696,57433.541,175.558,999,0.960,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,12,0,,21.430,6.540,37.000,84390.230,1408.245,1413.982,315.524,1041.180,565.914,477.563,124941.600,53761.852,52531.945,152.633,999,1.150,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,13,0,,22.570,6.460,35.000,84390.230,1395.593,1413.982,320.902,1067.140,698.724,377.508,128056.800,66378.809,41525.866,121.749,999,1.190,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,14,0,,23.290,6.420,33.000,84390.230,1301.532,1413.982,323.223,1013.100,830.668,248.533,121572.000,78913.478,27338.619,85.950,999,1.500,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,15,0,,23.610,6.400,32.000,84390.230,1132.475,1413.982,324.040,895.180,910.871,165.772,107421.600,86532.716,18234.959,65.894,999,1.830,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,16,0,,23.500,6.400,33.000,84390.230,899.967,1413.982,324.695,720.320,934.151,126.011,86438.400,88744.322,13861.185,63.047,999,1.480,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,17,0,,22.810,6.450,34.000,84390.230,619.938,1413.982,321.245,508.350,836.060,142.242,61002.000,79425.690,15646.612,103.396,999,0.830,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,18,0,,21.600,6.530,37.000,84390.230,311.913,1413.982,316.698,264.620,662.058,119.386,31754.400,62895.499,13132.468,173.233,999,0.570,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,19,0,,20.030,6.630,41.000,84390.230,6.467,1413.982,310.505,40.350,0.000,0.000,4842.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,20,0,,18.760,6.710,45.000,84390.230,0.000,1413.982,305.961,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,21,0,,17.500,6.790,49.000,84390.230,0.000,1413.982,301.155,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,22,0,,16.230,6.870,53.000,84390.230,0.000,1413.982,296.020,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
