405.0,-21.26,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,20.848,14.416,66.200,96717.280,0.000,1413.941,345.186,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,7.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,2,0,,20.016,13.598,66.000,96717.280,0.000,1413.941,338.790,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,3,0,,19.662,13.708,68.000,96717.280,0.000,1413.941,337.595,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,4,0,,19.332,13.812,69.800,96717.280,0.000,1413.982,336.399,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,5,0,,19.026,13.906,71.600,96717.280,0.000,1413.982,335.349,21.802,0.000,0.000,2616.240,0.000,0.000,-0.000,999,0.680,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,6,0,,18.730,14.000,73.000,96717.280,99.077,1413.982,334.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.680,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,7,0,,18.490,14.070,75.000,96717.280,411.731,1413.982,333.594,109.010,23.725,102.123,13081.200,2253.848,11233.552,111.985,999,0.680,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,8,0,,21.400,13.160,59.000,96717.280,712.947,1413.982,343.682,397.550,313.551,239.589,47706.000,29787.360,26354.815,151.383,999,0.680,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,9,0,,23.070,12.610,51.000,96717.280,979.693,1413.982,349.060,688.480,681.976,216.116,82617.600,64787.726,23772.714,99.318,999,0.780,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,10,0,,24.620,12.080,45.000,96717.280,1193.536,1413.982,354.541,938.920,914.055,167.462,112670.400,86835.178,18420.808,63.158,999,1.010,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,11,0,,25.980,11.610,40.000,96717.280,1339.838,1413.982,358.936,1125.700,1002.362,175.930,135084.000,95224.355,19352.343,59.101,999,1.300,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,12,0,,27.090,11.210,37.000,96717.280,1408.602,1413.982,363.453,1231.020,1029.550,205.390,147722.400,97807.207,22592.919,65.628,999,1.140,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
