1713.6666666666667,-21.08,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,14.236,9.162,71.200,82504.520,0.000,1413.941,294.239,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.378,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,2,0,,14.396,9.048,69.800,82504.520,0.000,1413.941,294.471,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.380,6.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,3,0,,14.170,9.334,72.200,82504.520,0.000,1413.941,294.385,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.380,6.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,4,0,,13.960,9.596,74.600,82504.520,0.000,1413.982,294.357,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.380,6.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,5,0,,13.764,9.836,76.800,82504.520,0.000,1413.982,294.268,21.686,0.000,0.000,2602.320,0.000,0.000,-0.000,999,0.380,6.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,6,0,,13.580,10.060,79.000,82504.520,89.599,1413.982,294.224,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.380,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,7,0,,13.420,10.250,81.000,82504.520,402.352,1413.982,294.204,108.430,9.547,105.722,13011.600,906.935,11629.457,118.652,999,0.380,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,14.870,8.430,65.000,82504.520,704.515,1413.982,294.632,136.560,0.000,136.560,16387.200,0.000,15021.600,87.320,999,0.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,15.410,7.700,60.000,82504.520,972.698,1413.982,294.854,262.230,6.900,257.485,31467.600,655.542,28323.310,119.182,999,0.380,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,16.480,6.140,50.000,82504.520,1188.358,1413.982,294.265,530.410,106.728,440.724,63649.200,10139.120,48479.587,166.942,999,0.380,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,17.370,4.710,43.000,82504.520,1336.731,1413.982,293.781,635.980,6.578,629.762,76317.600,624.868,69273.822,212.052,999,0.470,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,18.080,3.480,37.000,82504.520,1407.679,1413.982,292.124,699.750,7.509,692.274,83970.000,713.361,76150.188,221.345,999,1.000,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,13,0,,18.620,2.470,33.000,82504.520,1396.355,1413.982,290.853,717.100,8.657,708.551,86052.000,822.446,77940.573,228.388,999,2.490,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,14,0,,18.980,1.750,31.000,82504.520,1303.525,1413.982,290.575,686.800,10.228,677.371,82416.000,971.678,74510.843,233.897,999,2.320,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,15,0,,19.170,1.360,30.000,82504.520,1135.520,1413.982,290.434,611.000,194.711,454.659,73320.000,18497.565,50012.537,180.242,999,3.330,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,16,0,,19.170,1.360,30.000,82504.520,903.811,1413.982,290.434,495.210,290.384,309.677,59425.200,27586.487,34064.422,154.280,999,2.760,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,17,0,,18.870,1.970,32.000,82504.520,624.274,1413.982,291.186,322.060,268.245,203.772,38647.200,25483.290,22414.949,147.091,999,1.930,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,18,0,,18.440,2.810,35.000,82504.520,316.386,1413.982,292.140,213.720,631.871,73.098,25646.400,60027.756,8040.732,104.551,999,0.970,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,19,0,,17.840,3.910,39.000,82504.520,10.113,1413.982,292.762,62.690,0.000,0.000,7522.800,0.000,0.000,-0.000,999,0.380,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,20,0,,17.230,4.950,44.000,82504.520,0.000,1413.982,293.828,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.380,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,21,0,,16.610,5.940,49.000,82504.520,0.000,1413.982,294.273,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.380,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,22,0,,16.000,6.860,54.000,82504.520,0.000,1413.982,294.331,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.380,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,23,0,,15.380,7.740,60.000,82504.520,0.000,1413.982,294.655,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.380,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,24,0,,14.770,11.790,82.000,82504.520,0.000,1413.982,303.888,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,1,0,,14.460,11.860,89.000,82504.520,0.000,1413.982,305.315,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,2,2016,2,0,,14.160,11.930,91.000,82504.520,0.000,1413.982,304.211,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2016,3,0,,13.850,12.000,88.000,82504.520,0.000,1413.982,300.634,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,4,0,,13.540,12.070,90.000,82504.520,0.000,1414.008,299.482,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,5,0,,13.270,12.130,92.000,82504.520,0.000,1414.008,298.583,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,6,0,,13.070,12.170,94.000,82504.520,86.507,1414.008,298.139,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,7,0,,12.860,12.220,95.000,82504.520,399.359,1414.008,297.162,52.630,0.000,52.630,6315.600,0.000,5789.300,59.514,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,8,0,,14.640,11.820,83.000,82504.520,701.893,1414.008,303.521,184.770,9.177,180.219,22172.400,871.826,19824.056,115.670,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,9,0,,15.630,11.600,76.000,82504.520,970.587,1414.008,306.496,316.320,39.554,289.178,37958.400,3757.668,31809.632,134.146,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,10,0,,16.550,11.380,71.000,82504.520,1186.859,1414.008,309.867,429.840,23.475,410.138,51580.800,2230.125,45115.234,155.556,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,11,0,,17.360,11.190,67.000,82504.520,1335.902,1414.008,312.927,515.870,49.472,469.133,61904.400,4699.810,51604.593,158.066,999,1.920,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,12,0,,18.030,11.040,63.000,82504.520,1407.530,1414.008,314.850,567.970,55.509,512.716,68156.400,5273.341,56398.716,163.954,999,1.850,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,13,0,,18.540,10.910,71.000,82504.520,1396.850,1414.008,323.921,582.380,81.055,502.309,69885.600,7700.231,55253.997,161.855,999,2.620,8.000,99,9999,99999,9,999999999,1.910,0.999,0,0,999,1.910,99
1,2,2016,14,0,,18.870,10.840,59.000,82504.520,1304.584,1414.008,317.781,558.060,95.449,470.002,66967.200,9067.686,51700.175,162.163,999,2.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,15,0,,19.030,10.800,58.000,82504.520,1137.024,1414.008,318.130,496.740,84.010,429.197,59608.800,7980.980,47211.668,169.926,999,3.010,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,16,0,,19.010,10.800,58.000,82504.520,905.608,1414.008,317.989,402.880,128.172,320.826,48345.600,12176.372,35290.863,159.520,999,2.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,17,0,,18.720,10.870,60.000,82504.520,626.194,1414.008,317.488,283.620,146.717,218.724,34034.400,13938.138,24059.635,157.402,999,1.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,18,0,,18.190,11.000,62.000,82504.520,318.244,1414.008,315.250,149.540,322.959,77.240,17944.800,30681.110,8496.450,109.826,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,19,0,,17.490,11.160,66.000,82504.520,11.509,1414.008,313.162,24.560,0.000,0.000,2947.200,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,20,0,,16.970,11.290,69.000,82504.520,0.000,1414.008,311.519,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,21,0,,16.460,11.400,71.000,82504.520,0.000,1414.008,309.243,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,22,0,,15.940,11.520,75.000,82504.520,0.000,1414.008,308.057,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,23,0,,15.420,11.640,83.000,82504.520,0.000,1414.008,308.914,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
