585.0,-20.959999999999997,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,21.936,19.796,86.200,94652.650,0.000,1413.941,365.949,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.434,8.000,99,9999,99999,9,999999999,2.444,0.999,0,0,999,2.444,99
1,1,2020,2,0,,21.740,19.922,86.600,94652.650,0.000,1413.941,364.629,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.298,8.000,99,9999,99999,9,999999999,2.444,0.999,0,0,999,2.444,99
1,1,2020,3,0,,21.398,19.700,87.000,94652.650,0.000,1413.941,362.154,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.376,8.000,99,9999,99999,9,999999999,2.350,0.999,0,0,999,2.350,99
1,1,2020,4,0,,21.080,19.490,87.200,94652.650,0.000,1413.982,359.762,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.486,8.000,99,9999,99999,9,999999999,2.332,0.999,0,0,999,2.332,99
1,1,2020,5,0,,20.786,19.292,87.000,94652.650,0.000,1413.982,357.335,10.450,0.000,0.000,1254.000,0.000,0.000,-0.000,999,0.642,8.000,99,9999,99999,9,999999999,2.310,0.999,0,0,999,2.310,99
1,1,2020,6,0,,20.500,19.100,87.000,94652.650,88.410,1413.982,355.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.890,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2020,7,0,,20.270,18.940,85.000,94652.650,401.373,1413.982,352.139,52.250,0.000,52.250,6270.000,0.000,5747.500,58.784,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,22.280,20.270,83.000,94652.650,703.783,1413.982,366.713,196.010,21.713,185.212,23521.200,2062.723,20373.367,118.553,999,1.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,23.460,21.010,82.000,94652.650,972.190,1413.982,375.570,343.480,43.712,313.435,41217.600,4152.681,34477.867,145.155,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,24.570,21.670,81.000,94652.650,1188.036,1413.982,383.997,471.500,56.042,424.419,56580.000,5324.001,46686.072,160.810,999,1.080,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,11,0,,25.550,22.240,79.000,94652.650,1336.543,1413.982,390.759,568.660,54.779,516.883,68239.200,5204.039,56857.077,174.068,999,1.280,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
