1560.0,-21.2,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,15.044,13.598,89.800,84079.860,0.000,1413.941,310.608,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.160,8.000,99,9999,99999,9,999999999,1.980,0.999,0,0,999,1.980,99
1,1,2020,2,0,,14.288,13.466,92.800,84079.860,0.000,1413.941,306.778,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,2.040,0.999,0,0,999,2.040,99
1,1,2020,3,0,,13.870,13.244,94.400,84079.860,0.000,1413.941,304.624,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,2.046,0.999,0,0,999,2.046,99
1,1,2020,4,0,,13.480,13.034,95.200,84079.860,0.000,1413.982,302.299,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,2.056,0.999,0,0,999,2.056,99
1,1,2020,5,0,,13.120,12.838,94.600,84079.860,0.000,1413.982,299.559,8.584,0.000,0.000,1030.080,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.242,0.999,0,0,999,0.242,99
1,1,2020,6,0,,12.770,12.650,95.000,84079.860,94.928,1413.982,297.354,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2020,7,0,,12.490,12.490,96.000,84079.860,407.571,1413.982,295.898,42.920,0.000,42.920,5150.400,0.000,4721.200,47.548,999,1.280,8.000,99,9999,99999,9,999999999,0.580,0.999,0,0,999,0.580,99
1,1,2020,8,0,,15.470,14.080,90.000,84079.860,709.164,1413.982,313.707,144.450,1.748,143.574,17334.000,166.069,15793.143,91.201,999,1.280,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2020,9,0,,17.080,14.880,83.000,84079.860,976.523,1413.982,321.505,244.940,6.308,240.585,29392.800,599.281,26464.330,110.922,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,18.570,15.590,80.000,84079.860,1191.172,1413.982,330.602,331.420,11.463,321.764,39770.400,1089.027,35394.050,121.593,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,11,0,,19.880,16.190,81.000,84079.860,1338.414,1413.982,340.917,396.740,24.103,373.926,47608.800,2289.793,41131.844,125.749,999,1.280,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2020,12,0,,20.960,16.670,75.000,84079.860,1408.189,1413.982,345.283,436.010,26.043,410.074,52321.200,2474.046,45108.157,131.068,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,13,0,,21.780,17.030,73.000,84079.860,1395.732,1413.982,350.173,446.390,31.608,415.190,53566.800,3002.734,45670.952,133.888,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,14,0,,22.320,17.260,76.000,84079.860,1301.884,1413.982,356.360,427.140,34.482,395.393,51256.800,3275.823,43493.231,136.702,999,1.280,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2020,15,0,,22.570,17.360,72.000,84079.860,1133.047,1413.982,355.546,379.640,39.216,348.221,45556.800,3725.503,38304.295,138.348,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,16,0,,22.520,17.340,72.000,84079.860,900.748,1413.982,355.159,307.330,23.927,292.094,36879.600,2273.105,32130.348,146.016,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,17,0,,22.030,17.130,73.000,84079.860,620.905,1413.982,352.086,215.720,63.514,187.864,25886.400,6033.834,20665.028,136.346,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,18,0,,21.160,16.760,75.000,84079.860,313.025,1413.982,346.798,112.960,97.634,91.465,13555.200,9275.272,10061.147,132.242,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,19,0,,20.020,16.260,77.000,84079.860,7.498,1413.982,339.504,17.750,0.000,0.000,2130.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,20,0,,19.150,15.860,78.000,84079.860,0.000,1413.982,333.666,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,21,0,,18.270,15.450,80.000,84079.860,0.000,1413.982,328.409,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,22,0,,17.400,15.040,82.000,84079.860,0.000,1413.982,323.249,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,23,0,,16.520,14.610,84.000,84079.860,0.000,1413.982,318.045,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,24,0,,15.650,14.470,97.000,84079.860,0.000,1413.982,318.369,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2020,1,0,,15.210,14.230,93.000,84079.860,0.000,1413.982,313.338,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,2,0,,14.780,13.990,95.000,84079.860,0.000,1413.982,311.254,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,3,0,,14.340,13.750,96.000,84079.860,0.000,1413.982,308.631,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,4,0,,13.900,13.500,97.000,84079.860,0.000,1414.008,306.018,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,5,0,,13.510,13.270,98.000,84079.860,0.000,1414.008,303.761,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,6,0,,13.220,13.100,99.000,84079.860,91.820,1414.008,302.199,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,7,0,,12.940,12.940,99.000,84079.860,404.574,1414.008,300.275,47.550,0.000,47.550,5706.000,0.000,5230.500,53.071,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,8,0,,15.550,14.420,92.000,84079.860,706.541,1414.008,315.261,162.370,3.586,160.580,19484.400,340.682,17663.765,102.385,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,9,0,,16.970,15.170,89.000,84079.860,974.414,1414.008,323.929,276.260,8.848,270.165,33151.200,840.539,29718.132,124.833,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,10,0,,18.300,15.850,85.000,84079.860,1189.676,1414.008,331.486,374.370,15.242,361.548,44924.400,1448.007,39770.230,136.802,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,11,0,,19.460,16.420,82.000,84079.860,1337.589,1414.008,338.367,448.560,31.935,418.352,53827.200,3033.860,46018.676,140.778,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,12,0,,20.420,16.870,80.000,84079.860,1408.045,1414.008,344.378,493.280,39.779,453.669,59193.600,3778.994,49903.585,145.019,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
