707.0,-21.14,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,17.554,11.506,67.800,93273.690,0.000,1413.941,320.383,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.130,7.600,99,9999,99999,9,999999999,0.176,0.999,0,0,999,0.176,99
1,1,2015,2,0,,16.680,10.664,67.400,93273.690,0.000,1413.941,313.923,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.274,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,3,0,,16.256,10.826,70.000,93273.690,0.000,1413.941,312.640,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.216,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,4,0,,15.862,10.976,72.400,93273.690,0.000,1413.982,311.382,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.114,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,5,0,,15.498,11.114,74.800,93273.690,0.000,1413.982,310.283,21.310,0.000,0.000,2557.200,0.000,0.000,-0.000,999,0.978,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,6,0,,15.140,11.250,77.000,93273.690,96.730,1413.982,309.066,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.660,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,7,0,,14.860,11.350,79.000,93273.690,409.577,1413.982,308.245,106.550,5.827,104.867,12786.000,553.572,11535.417,115.603,999,0.660,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,8,0,,18.000,10.150,60.000,93273.690,711.133,1413.982,317.979,371.780,245.006,248.666,44613.600,23275.555,27353.235,157.520,999,0.750,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,9,0,,19.740,9.440,51.000,93273.690,978.273,1413.982,322.883,635.510,509.539,283.095,76261.200,48406.250,31140.395,130.288,999,0.760,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,10,0,,21.350,8.760,44.000,93273.690,1192.534,1413.982,327.516,863.280,650.077,315.079,103593.600,61757.334,34658.679,118.931,999,1.490,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,11,0,,22.780,8.130,39.000,93273.690,1339.248,1413.982,332.105,1036.030,807.794,270.956,124323.600,76740.444,29805.209,91.064,999,1.920,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,12,0,,23.950,7.600,35.000,93273.690,1408.391,1413.982,335.395,1138.610,968.061,174.378,136633.200,91965.828,19181.607,55.727,999,2.760,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,13,0,,24.850,7.180,32.000,93273.690,1395.240,1413.982,337.607,1170.030,982.362,200.697,140403.600,93324.381,22076.619,64.742,999,2.350,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
