1238.0,-21.26,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,15.274,12.070,81.000,87459.940,0.000,1413.941,309.395,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.346,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,2,0,,14.070,11.064,82.000,87459.940,0.000,1413.941,301.610,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,3,0,,13.534,11.086,85.000,87459.940,0.000,1413.941,299.491,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,4,0,,13.034,11.108,87.800,87459.940,0.000,1413.982,297.473,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,5,0,,12.572,11.130,90.600,87459.940,0.000,1413.982,295.672,15.062,0.000,0.000,1807.440,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,6,0,,12.120,11.150,93.000,87459.940,94.807,1413.982,293.723,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,7,0,,11.760,11.170,96.000,87459.940,407.367,1413.982,292.630,75.310,0.000,75.310,9037.200,0.000,8284.100,83.473,999,0.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,8,0,,15.690,10.990,73.000,87459.940,708.920,1413.982,307.703,264.200,69.079,229.596,31704.000,6562.544,25255.585,145.895,999,0.330,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,9,0,,17.880,10.900,63.000,87459.940,976.283,1413.982,316.427,453.340,109.360,377.856,54400.800,10389.243,41564.208,174.255,999,0.570,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,10,0,,19.920,10.800,55.000,87459.940,1190.978,1413.982,324.682,616.650,171.529,472.191,73998.000,16295.210,51941.026,178.468,999,1.360,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,11,0,,21.720,10.720,49.000,87459.940,1338.307,1413.982,332.221,740.150,12.794,728.041,88818.000,1215.424,80084.532,244.855,999,1.990,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,12,0,,23.200,10.660,45.000,87459.940,1408.202,1413.982,338.934,814.480,247.719,567.774,97737.600,23533.341,62455.119,181.470,999,1.920,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,13,0,,24.330,10.600,41.000,87459.940,1395.889,1413.982,342.719,834.190,284.279,553.551,100102.800,27006.476,60890.616,178.486,999,2.410,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,14,0,,25.070,10.570,40.000,87459.940,1302.201,1413.982,346.988,797.900,339.490,485.264,95748.000,32251.561,53379.077,167.732,999,2.020,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,15,0,,25.410,10.560,39.000,87459.940,1133.527,1413.982,348.264,708.190,392.155,393.868,84982.800,37254.727,43325.462,156.417,999,2.560,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,16,0,,25.340,10.560,39.000,87459.940,901.385,1413.982,347.742,571.650,500.309,252.850,68598.000,47529.386,27813.451,126.308,999,1.670,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,17,0,,24.660,10.590,41.000,87459.940,621.680,1413.982,345.161,398.890,571.006,148.144,47866.800,54245.569,16295.797,107.384,999,1.160,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,18,0,,23.470,10.640,44.000,87459.940,313.908,1413.982,339.828,205.870,643.029,63.898,24704.400,61087.742,7028.783,92.122,999,0.530,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,19,0,,21.930,10.710,48.000,87459.940,8.315,1413.982,332.764,30.330,0.000,0.000,3639.600,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,20,0,,20.740,10.770,52.000,87459.940,0.000,1413.982,327.947,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.300,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,21,0,,19.550,10.820,57.000,87459.940,0.000,1413.982,323.693,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.300,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,22,0,,18.350,10.870,61.000,87459.940,0.000,1413.982,318.279,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.300,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,23,0,,17.160,10.930,66.000,87459.940,0.000,1413.982,313.465,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.300,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,24,0,,15.970,11.270,73.000,87459.940,0.000,1413.982,309.647,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.140,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,1,0,,15.370,11.340,76.000,87459.940,0.000,1413.982,307.256,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.140,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,2,0,,14.780,11.410,80.000,87459.940,0.000,1413.982,305.421,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.120,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,3,0,,14.180,11.480,83.000,87459.940,0.000,1413.982,302.887,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.210,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,4,0,,13.590,11.550,87.000,87459.940,0.000,1414.008,300.871,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,5,0,,13.060,11.610,90.000,87459.940,0.000,1414.008,298.703,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.390,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,6,0,,12.660,11.660,93.000,87459.940,91.701,1414.008,297.377,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.370,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,7,0,,12.270,11.700,96.000,87459.940,404.374,1414.008,296.074,278.420,491.301,138.373,33410.400,46673.609,15221.038,154.517,999,0.380,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,8,0,,21.810,10.560,48.000,87459.940,706.303,1414.008,331.894,432.180,473.541,195.852,51861.600,44986.361,21543.771,124.917,999,0.460,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,9,0,,23.700,10.330,42.000,87459.940,974.181,1414.008,339.259,566.540,307.097,355.034,67984.800,29174.182,39053.795,164.087,999,0.700,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,10,0,,22.960,10.420,45.000,87459.940,1189.488,1414.008,337.176,315.230,18.324,299.818,37827.600,1740.748,32979.945,113.462,999,0.920,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,11,0,,24.270,10.260,41.000,87459.940,1337.484,1414.008,342.276,641.270,144.734,504.374,76952.400,13749.701,55481.113,169.739,999,1.340,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,12,0,,23.580,10.340,43.000,87459.940,1408.057,1414.008,339.520,292.090,9.713,282.417,35050.800,922.782,31065.916,90.276,999,1.550,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,13,0,,23.990,10.290,41.000,87459.940,1396.383,1414.008,340.217,529.290,16.312,513.181,63514.800,1549.672,56449.923,165.414,999,1.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,14,0,,24.810,10.190,39.000,87459.940,1303.252,1414.008,343.811,679.440,190.689,503.696,81532.800,18115.444,55406.607,173.966,999,2.010,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,15,0,,25.250,10.130,38.000,87459.940,1135.016,1414.008,345.787,614.980,209.906,446.517,73797.600,19941.039,49116.905,177.096,999,2.920,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,16,0,,25.280,10.130,38.000,87459.940,903.159,1414.008,346.009,496.770,286.862,313.623,59612.400,27251.848,34498.525,156.362,999,2.620,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,17,0,,24.710,10.200,39.000,87459.940,623.569,1414.008,343.073,347.020,363.715,186.818,41642.400,34552.950,20549.930,135.008,999,2.170,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,18,0,,23.600,10.340,43.000,87459.940,315.728,1414.008,339.667,179.570,578.255,51.153,21548.400,54934.217,5626.840,73.319,999,1.930,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,19,0,,22.120,10.520,47.000,87459.940,9.667,1414.008,333.141,26.900,0.000,0.000,3228.000,0.000,0.000,-0.000,999,1.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
