779.6666666666666,-21.08,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2018,1,0,,19.908,17.300,84.000,92460.110,0.000,1413.941,347.590,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.216,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2018,2,0,,19.350,17.104,85.600,92460.110,0.000,1413.941,344.266,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.150,8.000,99,9999,99999,9,999999999,0.920,0.999,0,0,999,0.920,99
1,1,2018,3,0,,18.968,17.012,86.000,92460.110,0.000,1413.941,341.598,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.150,8.000,99,9999,99999,9,999999999,0.918,0.999,0,0,999,0.918,99
1,1,2018,4,0,,18.612,16.926,87.200,92460.110,0.000,1413.982,339.587,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.150,8.000,99,9999,99999,9,999999999,0.918,0.999,0,0,999,0.918,99
1,1,2018,5,0,,18.282,16.848,88.400,92460.110,0.000,1413.982,337.769,10.224,0.000,0.000,1226.880,0.000,0.000,-0.000,999,1.150,8.000,99,9999,99999,9,999999999,0.918,0.999,0,0,999,0.918,99
1,1,2018,6,0,,17.960,16.770,87.000,92460.110,86.739,1413.982,334.597,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,7,0,,17.700,16.710,88.000,92460.110,399.502,1413.982,333.210,51.120,0.000,51.120,6134.400,0.000,5623.200,57.784,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,8,0,,20.430,17.360,79.000,92460.110,701.950,1413.982,348.534,195.210,21.619,184.487,23425.200,2053.850,20293.564,118.397,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,9,0,,22.050,17.740,78.000,92460.110,970.575,1413.982,360.448,342.190,39.662,314.974,41062.800,3767.934,34647.158,146.111,999,1.150,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2018,10,0,,22.340,17.800,73.000,92460.110,1186.801,1413.982,359.314,250.030,17.831,235.066,30003.600,1693.943,25857.229,89.158,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
