641.0,-21.26,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2025,1,0,,22.328,18.792,80.000,94017.650,0.000,1413.982,364.820,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.498,7.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,2,0,,22.270,18.888,80.800,94017.650,0.000,1413.982,364.878,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.410,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,3,0,,21.890,18.930,83.000,94017.650,0.000,1413.982,363.262,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.410,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,4,0,,21.536,18.968,85.000,94017.650,0.000,1413.982,361.695,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.410,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,5,0,,21.208,19.004,86.800,94017.650,0.000,1413.982,360.188,19.174,0.000,0.000,2300.880,0.000,0.000,-0.000,999,0.410,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,6,0,,20.890,19.040,89.000,94017.650,91.930,1413.982,358.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.410,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,7,0,,20.630,19.070,90.000,94017.650,404.514,1413.982,357.500,95.870,0.000,95.870,11504.400,0.000,10545.700,107.016,999,0.410,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,8,0,,23.590,18.740,74.000,94017.650,706.357,1413.982,370.788,353.520,284.316,211.614,42422.400,27010.060,23277.551,134.957,999,0.410,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,9,0,,25.330,18.550,66.000,94017.650,974.167,1413.982,378.696,619.680,555.956,236.777,74361.600,52815.800,26045.464,109.431,999,0.770,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,10,0,,26.700,18.390,60.000,94017.650,1189.430,1413.982,384.665,772.750,537.264,320.863,92730.000,51040.033,35294.939,121.430,999,1.320,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
