647.6666666666666,-21.26,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,20.700,18.858,89.600,93942.290,0.000,1413.982,357.781,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.002,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2013,2,0,,20.268,18.908,92.400,93942.290,0.000,1413.982,355.964,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2013,3,0,,19.894,18.828,94.000,93942.290,0.000,1413.982,353.914,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2013,4,0,,19.546,18.754,94.600,93942.290,0.000,1413.982,351.529,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,19.224,18.684,96.200,93942.290,0.000,1413.982,349.876,8.682,0.000,0.000,1041.840,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,18.910,18.620,98.000,93942.290,92.012,1413.982,348.377,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,18.660,18.560,99.000,93942.290,404.589,1413.982,346.956,43.410,0.000,43.410,5209.200,0.000,4775.100,48.448,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,21.130,19.090,88.000,93942.290,706.420,1413.982,360.239,160.520,2.622,159.211,19262.400,249.130,17513.210,101.528,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,22.570,19.400,87.000,93942.290,974.215,1413.982,371.123,279.370,18.987,266.292,33524.400,1803.801,29292.142,123.066,999,1.070,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,10,0,,23.910,19.670,77.000,93942.290,1189.462,1413.982,375.442,382.400,25.902,360.614,45888.000,2460.685,39667.491,136.470,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,25.090,19.910,73.000,93942.290,1337.424,1413.982,382.173,460.500,42.215,420.572,55260.000,4010.443,46262.904,141.540,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,26.070,20.110,69.000,93942.290,1407.992,1413.982,387.144,507.660,46.806,461.053,60919.200,4446.545,50715.792,147.382,999,1.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,26.820,20.260,67.000,93942.290,1396.343,1413.982,391.731,520.400,52.823,468.237,62448.000,5018.161,51506.023,150.928,999,1.670,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
