1187.0,-20.99,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,17.650,15.144,84.800,88005.240,0.000,1413.941,328.755,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,2,0,,16.900,14.862,87.200,88005.240,0.000,1413.941,324.589,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.392,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,3,0,,16.542,14.756,88.800,88005.240,0.000,1413.941,322.836,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.306,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,4,0,,16.208,14.658,90.200,88005.240,0.000,1413.982,321.144,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.336,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,5,0,,15.900,14.568,91.600,88005.240,0.000,1413.982,319.632,14.778,0.000,0.000,1773.360,0.000,0.000,-0.000,999,1.266,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,6,0,,15.600,14.480,93.000,88005.240,91.644,1413.982,318.171,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,7,0,,15.360,14.410,94.000,88005.240,404.676,1413.982,316.939,73.890,0.000,73.890,8866.800,0.000,8127.900,82.447,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,8,0,,18.140,15.220,83.000,88005.240,706.825,1413.982,331.341,288.650,98.991,239.209,34638.000,9404.166,26313.039,152.455,999,0.940,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,9,0,,19.790,15.690,77.000,88005.240,974.767,1413.982,339.998,504.270,203.882,363.764,60512.400,19368.817,40014.011,168.017,999,1.360,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,10,0,,21.380,16.130,72.000,88005.240,1189.979,1413.982,348.710,704.340,323.302,432.289,84520.800,30713.647,47551.770,163.524,999,2.050,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,11,0,,22.830,16.520,67.000,88005.240,1337.726,1413.982,356.215,867.630,445.500,446.170,104115.600,42322.525,49078.696,150.121,999,2.850,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,12,0,,23.900,16.800,64.000,88005.240,1407.914,1413.982,362.181,903.510,464.123,441.379,108421.200,44091.729,48551.723,141.101,999,3.260,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,13,0,,24.610,16.980,62.000,88005.240,1395.748,1413.982,366.099,883.510,458.141,431.280,106021.200,43523.435,47440.809,139.075,999,3.720,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,14,0,,25.160,17.120,61.000,88005.240,1302.050,1413.982,369.590,888.300,530.688,399.648,106596.000,50415.319,43961.244,138.155,999,3.830,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,15,0,,25.400,17.190,60.000,88005.240,1133.211,1413.982,370.619,780.940,614.306,288.696,93712.800,58359.031,31756.562,114.682,999,4.050,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,16,0,,25.220,17.140,60.000,88005.240,900.759,1413.982,369.193,586.420,602.513,202.762,70370.400,57238.688,22303.818,101.358,999,2.600,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,17,0,,24.670,17.000,62.000,88005.240,620.622,1413.982,366.572,417.930,688.755,115.993,50151.600,65431.724,12759.201,84.223,999,1.810,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,18,0,,23.780,16.770,64.000,88005.240,312.329,1413.982,361.244,215.750,463.117,114.020,25890.000,43996.147,12542.196,165.224,999,1.160,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,19,0,,22.640,16.470,68.000,88005.240,6.478,1413.982,355.501,23.720,0.000,0.000,2846.400,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
