45.0,-21.23,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,24.704,19.952,74.400,100955.970,0.000,1413.941,383.978,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.706,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,2,0,,24.336,19.368,73.200,100955.970,0.000,1413.941,380.066,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.820,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,3,0,,23.850,19.522,76.000,100955.970,0.000,1413.941,378.126,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.820,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,4,0,,23.400,19.664,78.800,100955.970,0.000,1413.982,376.407,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.820,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,5,0,,22.982,19.794,81.600,100955.970,0.000,1413.982,374.880,18.294,0.000,0.000,2195.280,0.000,0.000,-0.000,999,1.820,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,6,0,,22.580,19.920,84.000,100955.970,89.033,1413.982,373.166,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.820,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,7,0,,22.250,20.020,87.000,100955.970,401.508,1413.982,372.360,91.470,0.000,91.470,10976.400,0.000,10061.700,102.874,999,1.820,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,8,0,,24.920,19.180,70.000,100955.970,703.550,1413.982,382.419,347.650,285.224,205.858,41718.000,27096.310,22644.383,131.811,999,1.820,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,9,0,,26.510,18.660,62.000,100955.970,971.761,1413.982,388.846,611.100,522.401,252.197,73332.000,49628.065,27741.693,116.847,999,1.820,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,10,0,,28.000,18.160,55.000,100955.970,1187.594,1413.982,394.529,840.170,687.151,263.107,100820.400,65279.356,28941.762,99.727,999,1.820,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,11,0,,29.310,17.710,49.000,100955.970,1336.274,1413.982,398.938,1009.690,835.658,219.985,121162.800,79387.534,24198.328,74.098,999,1.820,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,12,0,,30.400,17.320,45.000,100955.970,1407.640,1413.982,403.220,1118.060,985.917,136.568,134167.200,93662.091,15022.467,43.667,999,2.350,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,13,0,,31.230,17.020,42.000,100955.970,1396.817,1413.982,406.237,1146.330,929.957,227.669,137559.600,88345.932,25043.537,73.360,999,3.270,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,14,0,,31.770,16.820,40.000,100955.970,1304.538,1413.982,407.970,1096.330,970.108,201.355,131559.600,92160.283,22149.094,69.474,999,4.180,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,15,0,,32.030,16.730,39.000,100955.970,1137.094,1413.982,408.696,971.290,893.247,253.075,116554.800,84858.475,27838.265,100.188,999,3.700,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,16,0,,31.990,16.740,40.000,100955.970,905.919,1413.982,409.837,784.020,845.708,242.415,94082.400,80342.218,26665.675,120.489,999,3.770,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,17,0,,31.500,16.920,41.000,100955.970,626.850,1413.982,407.121,543.570,823.425,178.963,65228.400,78225.404,19685.879,128.650,999,3.290,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,18,0,,30.640,17.230,44.000,100955.970,319.325,1413.982,403.947,278.490,436.136,180.517,33418.800,41432.937,19856.835,255.789,999,2.290,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,19,0,,29.530,17.630,48.000,100955.970,12.855,1413.982,399.606,40.960,0.000,40.960,4915.200,0.000,4505.600,16116.093,999,1.820,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,20,0,,28.660,17.930,52.000,100955.970,0.000,1413.982,396.873,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.820,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,21,0,,27.790,18.230,56.000,100955.970,0.000,1413.982,393.793,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.820,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,22,0,,26.910,18.530,60.000,100955.970,0.000,1413.982,390.338,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.820,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,23,0,,26.040,18.820,64.000,100955.970,0.000,1413.982,386.718,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.820,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
