543.0,-21.11,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,20.104,16.616,81.000,95131.170,0.000,1413.941,348.699,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.078,8.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2023,2,0,,19.406,16.426,82.400,95131.170,0.000,1413.941,344.218,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.238,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,3,0,,18.940,16.418,84.800,95131.170,0.000,1413.941,342.091,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.922,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,4,0,,18.508,16.410,87.000,95131.170,0.000,1413.982,340.075,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.776,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,5,0,,18.106,16.402,89.200,95131.170,0.000,1413.982,338.258,16.058,0.000,0.000,1926.960,0.000,0.000,-0.000,999,1.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,6,0,,17.720,16.390,91.000,95131.170,95.819,1413.982,336.324,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,7,0,,17.400,16.390,93.000,95131.170,408.709,1413.982,334.973,80.290,0.000,80.290,9634.800,0.000,8831.900,88.698,999,1.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,8,0,,20.410,16.440,77.000,95131.170,710.377,1413.982,348.522,298.530,117.685,239.457,35823.600,11180.077,26340.258,151.848,999,1.520,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,9,0,,22.210,16.480,69.000,95131.170,977.662,1413.982,356.875,530.540,264.441,347.758,63664.800,25121.864,38253.355,160.148,999,1.520,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,10,0,,23.930,16.510,63.000,95131.170,1192.092,1413.982,365.646,736.030,415.587,385.701,88323.600,39480.770,42427.122,145.642,999,1.520,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,11,0,,25.390,16.540,58.000,95131.170,1338.986,1413.982,372.874,868.460,475.863,417.852,104215.200,45206.959,45963.674,140.461,999,1.560,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,12,0,,26.630,16.560,53.000,95131.170,1408.309,1413.982,377.981,972.930,477.283,497.563,116751.600,45341.916,54731.888,159.017,999,3.700,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,13,0,,27.630,16.580,50.000,95131.170,1395.324,1413.982,382.893,1020.610,578.768,449.483,122473.200,54982.996,49443.161,144.989,999,3.290,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,14,0,,28.300,16.590,49.000,95131.170,1300.910,1413.982,387.239,982.200,778.734,265.778,117864.000,73979.684,29235.545,91.958,999,2.520,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,15,0,,28.610,16.600,48.000,95131.170,1131.506,1413.982,388.634,864.660,909.333,137.108,103759.200,86386.588,15081.894,54.547,999,3.390,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,16,0,,28.560,16.600,48.000,95131.170,898.679,1413.982,388.224,687.870,800.303,179.445,82544.400,76028.808,19738.920,89.910,999,2.960,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,17,0,,28.010,16.590,49.000,95131.170,618.383,1413.982,384.873,479.220,694.183,176.004,57506.400,65947.379,19360.481,128.261,999,2.310,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,18,0,,27.040,16.570,52.000,95131.170,310.165,1413.982,380.255,250.300,631.762,112.498,30036.000,60017.372,12374.736,164.169,999,1.520,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,19,0,,25.770,16.540,56.000,95131.170,4.889,1413.982,374.039,36.070,0.000,0.000,4328.400,0.000,0.000,-0.000,999,1.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,20,0,,24.980,16.530,59.000,95131.170,0.000,1413.982,370.514,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,21,0,,24.180,16.520,62.000,95131.170,0.000,1413.982,366.783,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,22,0,,23.390,16.500,65.000,95131.170,0.000,1413.982,363.021,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,23,0,,22.590,16.490,68.000,95131.170,0.000,1413.982,359.087,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,24,0,,21.800,18.980,88.000,95131.170,0.000,1413.982,366.208,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,1.030,0.999,0,0,999,1.030,99
