833.8888888888889,-21.32,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2025,1,0,,22.124,17.660,75.200,91856.780,0.000,1413.982,358.813,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,7.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,2,0,,22.390,18.256,77.000,91856.780,0.000,1413.982,362.118,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,3,0,,22.078,18.412,79.400,91856.780,0.000,1413.982,361.248,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,4,0,,21.786,18.558,81.600,91856.780,0.000,1413.982,360.360,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,5,0,,21.516,18.690,83.600,91856.780,0.000,1413.982,359.484,20.080,0.000,0.000,2409.600,0.000,0.000,-0.000,999,0.610,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,6,0,,21.250,18.820,86.000,91856.780,94.319,1413.982,358.849,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.610,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,7,0,,21.040,18.920,87.000,91856.780,406.839,1413.982,357.794,100.400,0.000,100.400,12048.000,0.000,11044.000,111.428,999,0.610,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,8,0,,23.330,17.780,70.000,91856.780,708.418,1413.982,364.580,290.800,113.473,233.998,34896.000,10779.970,25739.826,148.798,999,0.610,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,9,0,,24.470,17.180,63.000,91856.780,975.855,1413.982,368.079,485.210,163.624,372.322,58225.200,15544.301,40955.388,171.778,999,0.610,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,10,0,,25.530,16.600,57.000,91856.780,1190.666,1413.982,371.204,656.180,337.806,371.759,78741.600,32091.566,40893.527,140.546,999,0.610,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
