791.0,-21.32,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2025,1,0,,22.352,17.854,75.200,92333.740,0.000,1413.982,360.865,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.812,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,2,0,,22.442,18.228,76.600,92333.740,0.000,1413.982,362.526,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,3,0,,22.116,18.392,79.000,92333.740,0.000,1413.982,361.554,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,4,0,,21.814,18.544,81.200,92333.740,0.000,1413.982,360.594,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,5,0,,21.534,18.682,83.200,92333.740,0.000,1413.982,359.645,18.940,0.000,0.000,2272.800,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,6,0,,21.260,18.820,85.000,92333.740,94.319,1413.982,358.593,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,7,0,,21.040,18.920,87.000,92333.740,406.839,1413.982,358.058,94.700,0.000,94.700,11364.000,0.000,10417.000,105.101,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,8,0,,23.450,17.710,70.000,92333.740,708.418,1413.982,365.799,308.650,145.197,235.968,37038.000,13793.716,25956.531,150.051,999,0.900,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,9,0,,24.550,17.130,63.000,92333.740,975.855,1413.982,368.986,477.320,122.964,392.484,57278.400,11681.609,43173.237,181.080,999,0.900,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,10,0,,25.500,16.610,57.000,92333.740,1190.666,1413.982,371.240,613.380,199.636,445.293,73605.600,18965.445,48982.266,168.346,999,0.900,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,11,0,,26.230,16.210,54.000,92333.740,1338.145,1413.982,374.176,676.360,107.430,574.695,81163.200,10205.863,63216.475,193.305,999,0.900,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,12,0,,26.840,15.860,50.000,92333.740,1408.213,1413.982,374.924,743.770,194.492,550.072,89252.400,18476.710,60507.943,175.811,999,0.900,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,13,0,,27.540,15.450,47.000,92333.740,1396.085,1413.982,377.189,894.470,411.567,488.115,107336.400,39098.901,53692.634,157.365,999,0.900,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,14,0,,28.060,15.130,45.000,92333.740,1302.581,1413.982,379.002,895.160,498.908,435.582,107419.200,47396.280,47914.069,150.516,999,0.900,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,15,0,,28.440,14.900,43.000,92333.740,1134.076,1413.982,379.583,871.360,861.988,180.120,104563.200,81888.867,19813.195,71.496,999,0.900,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,16,0,,28.500,14.870,43.000,92333.740,902.076,1413.982,380.064,674.320,907.864,95.378,80918.400,86247.109,10491.629,47.609,999,0.900,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,17,0,,28.230,15.030,44.000,92333.740,622.477,1413.982,379.147,474.220,694.942,168.657,56906.400,66019.479,18552.270,122.096,999,0.900,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,18,0,,27.620,15.400,47.000,92333.740,314.764,1413.982,377.829,255.410,623.115,117.455,30649.200,59195.922,12920.057,168.870,999,0.900,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,19,0,,26.790,15.880,51.000,92333.740,9.058,1413.982,375.587,46.850,0.000,0.000,5622.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,20,0,,26.170,16.240,54.000,92333.740,0.000,1413.982,373.697,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,21,0,,25.550,16.590,57.000,92333.740,0.000,1413.982,371.637,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,22,0,,24.940,16.920,61.000,92333.740,0.000,1413.982,370.381,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,23,0,,24.320,17.260,64.000,92333.740,0.000,1413.982,367.991,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,24,0,,23.700,18.590,78.000,92333.740,0.000,1413.982,373.510,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2025,1,0,,23.390,18.900,80.000,92333.740,0.000,1413.982,372.360,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,2,2025,2,0,,23.080,19.210,83.000,92333.740,0.000,1413.982,371.819,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,2,2025,3,0,,22.770,19.510,81.000,92333.740,0.000,1413.982,368.043,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2025,4,0,,22.460,19.810,84.000,92333.740,0.000,1414.008,367.477,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2025,5,0,,22.190,20.060,87.000,92333.740,0.000,1414.008,367.161,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
