2024.0,-21.11,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,13.608,10.616,82.000,79395.930,0.000,1413.941,294.364,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.592,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,2,0,,12.364,10.150,86.000,79395.930,0.000,1413.941,288.077,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.382,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,3,0,,11.882,10.178,89.000,79395.930,0.000,1413.941,286.310,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.382,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,4,0,,11.434,10.204,91.800,79395.930,0.000,1413.982,284.634,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.382,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,5,0,,11.020,10.228,94.400,79395.930,0.000,1413.982,283.060,14.430,0.000,0.000,1731.600,0.000,0.000,-0.000,999,0.362,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,6,0,,10.620,10.250,97.000,79395.930,92.161,1413.982,281.548,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,7,0,,10.290,10.270,99.000,79395.930,404.964,1413.982,280.223,72.150,0.000,72.150,8658.000,0.000,7936.500,80.448,999,0.350,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,8,0,,14.100,10.040,76.000,79395.930,706.919,1413.982,294.459,247.690,37.977,228.720,29722.800,3607.797,25159.220,145.750,999,0.350,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,9,0,,16.350,9.910,65.000,79395.930,974.733,1413.982,302.948,442.890,114.752,363.811,53146.800,10901.411,40019.228,168.045,999,0.350,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,10,0,,18.510,9.780,56.000,79395.930,1189.893,1413.982,311.202,618.540,160.546,483.454,74224.800,15251.869,53179.917,182.892,999,0.350,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,11,0,,20.400,9.660,50.000,79395.930,1337.668,1413.982,319.248,741.420,18.613,723.812,88970.400,1768.280,79619.290,243.549,999,0.350,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
