151.0,-21.02,55.27,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,24.056,21.872,89.200,99692.590,0.000,1413.941,387.902,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.890,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2020,2,0,,23.544,22.098,92.400,99692.590,0.000,1413.941,385.573,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.940,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2020,3,0,,23.194,21.860,92.000,99692.590,0.000,1413.941,382.427,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.940,8.000,99,9999,99999,9,999999999,0.022,0.999,0,0,999,0.022,99
1,1,2020,4,0,,22.870,21.636,91.600,99692.590,0.000,1413.982,379.515,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.940,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2020,5,0,,22.570,21.428,91.200,99692.590,0.000,1413.982,376.815,14.834,0.000,0.000,1780.080,0.000,0.000,-0.000,999,0.940,8.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2020,6,0,,22.280,21.220,91.000,99692.590,87.151,1413.982,374.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.940,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,7,0,,22.040,21.060,91.000,99692.590,399.957,1413.982,372.379,74.170,0.000,74.170,8900.400,0.000,8158.700,83.743,999,0.940,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,23.440,22.030,89.000,99692.590,702.387,1413.982,382.652,107.400,0.000,107.400,12888.000,0.000,11814.000,68.883,999,0.940,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,24.940,23.020,87.000,99692.590,970.949,1413.982,393.943,385.430,84.847,327.187,46251.600,8060.480,35990.519,151.718,999,0.940,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,26.250,23.850,85.000,99692.590,1187.073,1413.982,403.799,529.400,93.745,450.709,63528.000,8905.754,49577.950,170.909,999,0.940,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,11,0,,27.370,24.520,83.000,99692.590,1335.959,1413.982,412.130,638.750,91.927,551.899,76650.000,8733.042,60708.863,185.941,999,1.360,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,12,0,,28.280,25.050,82.000,99692.590,1407.437,1413.982,419.418,705.010,105.991,599.510,84601.200,10069.135,65946.098,191.718,999,1.960,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,13,0,,28.980,25.450,81.000,99692.590,1396.622,1413.982,424.907,723.270,122.014,602.755,86792.400,11591.285,66303.086,194.249,999,3.030,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,14,0,,29.440,25.710,80.000,99692.590,1304.247,1413.982,428.275,692.210,142.469,560.804,83065.200,13534.573,61688.460,193.539,999,3.170,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,15,0,,29.660,25.830,79.000,99692.590,1136.610,1413.982,429.485,614.080,207.395,447.395,73689.600,19702.530,49213.466,177.192,999,3.130,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,16,0,,29.660,25.830,79.000,99692.590,905.158,1413.982,429.485,494.710,345.741,273.478,59365.200,32845.369,30082.613,136.043,999,3.370,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
