11.0,-20.99,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2025,1,0,,25.756,20.202,71.000,101363.940,0.000,1413.982,390.345,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.684,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,2,0,,25.498,20.190,72.000,101363.940,0.000,1413.982,388.973,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,3,0,,25.060,20.086,73.400,101363.940,0.000,1413.982,386.400,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,4,0,,24.650,19.988,74.600,101363.940,0.000,1413.982,383.900,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,5,0,,24.270,19.896,75.800,101363.940,0.000,1413.982,381.643,15.520,0.000,0.000,1862.400,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,6,0,,23.900,19.810,77.000,101363.940,85.143,1413.982,379.461,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,7,0,,23.600,19.730,78.000,101363.940,398.088,1413.982,377.706,77.600,0.000,77.600,9312.000,0.000,8536.000,88.030,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,8,0,,26.180,20.350,70.000,101363.940,700.807,1413.982,393.099,291.360,146.732,218.701,34963.200,13939.514,24057.128,140.584,999,0.540,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,9,0,,27.770,20.730,65.000,101363.940,969.718,1413.982,402.328,525.660,295.253,323.240,63079.200,28049.071,35556.424,150.078,999,0.540,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,10,0,,29.270,21.070,61.000,101363.940,1186.223,1413.982,411.510,729.250,448.942,352.669,87510.000,42649.457,38793.571,133.828,999,0.930,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,11,0,,30.610,21.370,57.000,101363.940,1335.496,1413.982,419.144,886.080,585.598,333.006,106329.600,55631.813,36630.679,112.233,999,1.770,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,12,0,,31.730,21.620,55.000,101363.940,1407.340,1413.982,426.850,981.240,632.087,352.124,117748.800,60048.290,38733.593,112.614,999,2.030,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,13,0,,32.590,21.810,53.000,101363.940,1396.844,1413.982,432.232,1012.400,691.207,329.576,121488.000,65664.646,36253.326,106.195,999,2.400,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,14,0,,33.150,21.930,51.000,101363.940,1304.719,1413.982,434.863,967.250,817.439,213.016,116070.000,77656.674,23431.774,73.487,999,2.510,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,15,0,,33.450,22.000,51.000,101363.940,1137.245,1413.982,437.560,876.790,939.309,121.438,105214.800,89234.338,13358.231,48.069,999,2.580,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,16,0,,33.470,22.000,51.000,101363.940,905.859,1413.982,437.740,718.290,830.583,186.406,86194.800,78905.375,20504.705,92.657,999,2.840,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,17,0,,33.050,21.910,52.000,101363.940,626.412,1413.982,435.173,513.700,780.426,168.375,61644.000,74140.495,18521.198,121.124,999,3.020,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
