864.0,-21.17,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,18.922,15.524,82.200,91523.120,0.000,1413.941,338.562,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.536,8.000,99,9999,99999,9,999999999,1.364,0.999,0,0,999,1.364,99
1,1,2015,2,0,,18.170,14.676,79.600,91523.120,0.000,1413.941,331.438,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,3,0,,17.740,14.762,82.400,91523.120,0.000,1413.941,329.908,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,4,0,,17.338,14.842,85.000,91523.120,0.000,1413.982,328.420,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,5,0,,16.966,14.916,87.400,91523.120,0.000,1413.982,327.000,13.380,0.000,0.000,1605.600,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,6,0,,16.600,14.990,90.000,91523.120,89.094,1413.982,325.694,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,7,0,,16.310,15.050,92.000,91523.120,401.692,1413.982,324.602,66.900,0.000,66.900,8028.000,0.000,7359.000,75.206,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,8,0,,19.070,14.490,74.000,91523.120,703.806,1413.982,334.611,252.940,44.218,230.950,30352.800,4200.724,25404.507,147.824,999,0.310,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,9,0,,20.700,14.150,66.000,91523.120,972.035,1413.982,341.218,442.540,112.970,364.905,53104.800,10732.141,40139.530,169.018,999,0.310,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,10,0,,22.220,13.830,58.000,91523.120,1187.832,1413.982,346.288,607.130,179.459,456.392,72855.600,17048.588,50203.122,172.954,999,0.310,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,11,0,,23.570,13.540,53.000,91523.120,1336.422,1413.982,352.015,732.090,147.590,592.600,87850.800,14021.059,65186.050,199.585,999,0.840,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,12,0,,24.680,13.300,49.000,91523.120,1407.652,1413.982,356.521,807.750,274.637,534.343,96930.000,26090.499,58777.763,170.852,999,1.210,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,13,0,,25.530,13.110,46.000,91523.120,1396.657,1413.982,359.819,828.500,315.248,517.117,99420.000,29948.574,56882.848,166.646,999,1.380,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,14,0,,26.090,12.990,44.000,91523.120,1304.179,1413.982,361.847,792.860,366.732,454.624,95143.200,34839.520,50008.656,156.903,999,1.340,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,15,0,,26.350,12.930,43.000,91523.120,1136.526,1413.982,362.667,703.390,415.062,369.827,84406.800,39430.845,40680.957,146.482,999,1.980,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,16,0,,26.310,12.940,43.000,91523.120,905.144,1413.982,362.358,566.760,485.747,255.947,68011.200,46145.918,28154.124,127.324,999,1.360,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,17,0,,25.810,13.050,45.000,91523.120,625.885,1413.982,360.846,393.790,567.679,142.813,47254.800,53929.524,15709.449,102.822,999,1.250,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,18,0,,24.920,13.250,48.000,91523.120,318.205,1413.982,357.310,201.080,611.872,64.117,24129.600,58127.825,7052.889,91.176,999,0.470,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,19,0,,23.790,13.500,52.000,91523.120,11.787,1413.982,352.731,28.570,0.000,0.000,3428.400,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,20,0,,22.930,13.680,55.000,91523.120,0.000,1413.982,349.013,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,21,0,,22.070,13.870,59.000,91523.120,0.000,1413.982,346.003,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,22,0,,21.210,14.050,63.000,91523.120,0.000,1413.982,342.766,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,23,0,,20.350,14.230,67.000,91523.120,0.000,1413.982,339.335,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,24,0,,19.490,14.030,70.000,91523.120,0.000,1413.982,335.059,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,1,0,,19.060,14.240,73.000,91523.120,0.000,1413.982,333.887,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,2,0,,18.630,14.450,76.000,91523.120,0.000,1413.982,332.632,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,3,0,,18.200,14.660,79.000,91523.120,0.000,1413.982,331.300,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,4,0,,17.770,14.870,83.000,91523.120,0.000,1414.008,330.471,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,5,0,,17.390,15.050,86.000,91523.120,0.000,1414.008,329.351,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,6,0,,17.100,15.190,88.000,91523.120,85.996,1414.008,328.302,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,7,0,,16.820,15.320,90.000,91523.120,398.696,1414.008,327.302,58.560,0.000,58.560,7027.200,0.000,6441.600,66.330,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,8,0,,19.190,14.180,72.000,91523.120,701.184,1414.008,334.189,205.790,16.339,197.695,24694.800,1552.173,21746.470,127.015,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,9,0,,20.050,13.740,67.000,91523.120,969.925,1414.008,337.104,276.930,8.922,270.812,33231.600,847.621,29789.302,125.711,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,10,0,,20.730,13.390,62.000,91523.120,1186.334,1414.008,338.407,332.280,10.154,323.762,39873.600,964.592,35613.855,122.850,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,11,0,,22.110,12.650,54.000,91523.120,1335.591,1414.008,341.951,601.430,142.297,467.029,72171.600,13518.237,51373.182,157.394,999,0.610,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,12,0,,22.870,12.230,51.000,91523.120,1407.499,1414.008,344.819,550.530,47.311,503.437,66063.600,4494.570,55378.030,160.990,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,13,0,,23.890,11.650,46.000,91523.120,1397.144,1414.008,347.356,736.310,259.135,480.268,88357.200,24617.795,52829.436,154.720,999,0.620,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,14,0,,24.820,11.100,42.000,91523.120,1305.226,1414.008,349.806,808.480,384.445,453.629,97017.600,36522.310,49899.150,156.437,999,0.610,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,15,0,,25.560,10.650,39.000,91523.120,1138.012,1414.008,351.658,821.210,648.551,299.331,98545.200,61612.383,32926.375,118.407,999,0.650,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,16,0,,25.920,10.430,37.000,91523.120,906.919,1414.008,351.721,684.180,819.997,158.470,82101.600,77899.685,17431.685,78.680,999,0.610,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,17,0,,26.010,10.380,37.000,91523.120,627.779,1414.008,352.398,562.790,810.845,203.226,67534.800,77030.237,22354.905,145.879,999,0.610,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,18,0,,25.480,10.700,39.000,91523.120,320.032,1414.008,351.057,304.470,641.699,159.999,36536.400,60961.439,17599.942,226.215,999,0.610,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,19,0,,24.450,11.320,43.000,91523.120,13.160,1414.008,348.203,56.260,0.000,56.260,6751.200,0.000,6188.600,16879.339,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,20,0,,23.580,11.830,47.000,91523.120,0.000,1414.008,346.100,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,21,0,,22.710,12.320,51.000,91523.120,0.000,1414.008,343.624,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,22,0,,21.850,12.790,56.000,91523.120,0.000,1414.008,341.791,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,23,0,,20.980,13.260,61.000,91523.120,0.000,1414.008,339.476,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2015,24,0,,20.110,18.010,87.000,91523.120,0.000,1414.008,350.383,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,1,0,,19.680,17.800,88.000,91523.120,0.000,1414.008,347.648,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,2,0,,19.240,17.580,90.000,91523.120,0.000,1414.008,345.395,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,3,0,,18.810,17.370,91.000,91523.120,0.000,1414.008,342.666,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,4,0,,18.370,17.140,92.000,91523.120,0.000,1414.019,339.870,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,5,0,,17.990,16.950,93.000,91523.120,0.000,1414.019,337.534,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,6,0,,17.700,16.800,94.000,91523.120,82.864,1414.019,335.875,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,7,0,,17.420,16.650,95.000,91523.120,395.670,1414.019,334.291,37.640,0.000,37.640,4516.800,0.000,4140.400,42.963,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,8,0,,19.290,17.610,90.000,91523.120,698.541,1414.019,345.777,147.450,0.000,147.450,17694.000,0.000,16219.500,95.094,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,9,0,,20.420,18.160,86.000,91523.120,967.802,1414.019,352.197,259.960,15.087,249.637,31195.200,1433.268,27460.111,116.138,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,10,0,,21.490,18.670,83.000,91523.120,1184.825,1414.019,358.724,357.840,21.262,340.026,42940.800,2019.937,37402.871,129.187,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,11,0,,22.420,19.100,81.000,91523.120,1334.750,1414.019,364.796,432.340,34.656,399.628,51880.800,3292.343,43959.051,134.765,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,12,0,,23.200,19.450,79.000,91523.120,1407.332,1414.019,369.700,477.680,38.056,439.804,57321.600,3615.291,48378.483,140.660,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,13,0,,23.800,19.720,77.000,91523.120,1397.609,1414.019,373.158,490.510,42.323,448.679,58861.200,4020.679,49354.636,144.497,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,14,0,,24.190,19.890,76.000,91523.120,1306.240,1414.019,375.609,469.880,48.033,425.510,56385.600,4563.135,46806.144,146.627,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,15,0,,24.360,19.960,76.000,91523.120,1139.453,1414.019,376.987,407.960,27.243,386.010,48955.200,2588.098,42461.130,152.502,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,16,0,,23.980,19.800,77.000,91523.120,908.634,1414.019,374.611,231.460,11.824,223.865,27775.200,1123.327,24625.136,110.939,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,17,0,,23.460,19.570,78.000,91523.120,629.597,1414.019,371.110,166.440,14.322,160.071,19972.800,1360.573,17607.775,114.569,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,18,0,,22.900,19.320,80.000,91523.120,321.771,1414.019,367.964,120.290,139.691,88.668,14434.800,13270.628,9753.467,124.679,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2015,19,0,,22.150,18.980,82.000,91523.120,14.452,1414.019,363.295,17.630,0.000,17.630,2115.600,0.000,1939.300,2642.782,999,1.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
