1192.0,-21.11,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,16.024,11.634,75.200,87951.660,0.000,1413.941,311.590,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.106,7.600,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2015,2,0,,14.886,10.626,75.200,87951.660,0.000,1413.941,303.702,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.118,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,3,0,,14.372,10.554,77.400,87951.660,0.000,1413.941,301.429,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.118,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,4,0,,13.894,10.486,79.400,87951.660,0.000,1413.982,299.267,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.118,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,5,0,,13.450,10.422,81.400,87951.660,0.000,1413.982,297.315,19.904,0.000,0.000,2388.480,0.000,0.000,-0.000,999,0.118,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,6,0,,13.020,10.360,83.000,87951.660,94.008,1413.982,295.235,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.090,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,7,0,,12.670,10.310,85.000,87951.660,406.853,1413.982,293.882,99.520,0.000,99.520,11942.400,0.000,10947.200,110.447,999,0.090,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,8,0,,16.470,10.840,69.000,87951.660,708.663,1413.982,310.879,339.030,200.722,238.520,40683.600,19068.567,26237.147,151.620,999,0.090,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,9,0,,18.560,11.130,61.000,87951.660,976.209,1413.982,320.022,582.010,354.943,337.037,69841.200,33719.562,37074.118,155.442,999,0.090,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,10,0,,20.490,11.390,55.000,87951.660,1191.001,1413.982,329.041,786.200,479.496,382.367,94344.000,45552.163,42060.413,144.516,999,0.090,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
