1751.5555555555557,-21.14,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,15.704,14.156,91.000,82119.800,0.000,1413.982,314.799,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.676,5.000,99,9999,99999,9,999999999,0.024,0.999,0,0,999,0.024,99
1,1,2013,2,0,,15.386,14.120,91.600,82119.800,0.000,1413.982,312.847,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,4.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,15.070,14.082,93.400,82119.800,0.000,1413.982,311.489,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,5.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,14.776,14.046,95.000,82119.800,0.000,1413.982,310.179,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,14.502,14.012,96.400,82119.800,0.000,1413.982,308.907,9.948,0.000,0.000,1193.760,0.000,0.000,-0.000,999,0.680,6.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,14.240,13.980,98.000,82119.800,87.846,1413.982,307.801,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.680,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,14.020,13.950,99.000,82119.800,400.556,1413.982,306.713,49.740,0.000,49.740,5968.800,0.000,5471.400,56.075,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,16.460,14.250,86.000,82119.800,702.866,1413.982,317.615,170.480,5.679,167.659,20457.600,539.552,18442.527,107.457,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,17.780,14.410,85.000,82119.800,971.317,1413.982,326.574,290.040,29.296,269.922,34804.800,2783.154,29691.403,125.116,999,0.680,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,10,0,,19.010,14.560,75.000,82119.800,1187.346,1413.982,329.663,393.080,17.480,378.404,47169.600,1660.591,41624.398,143.458,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,20.100,14.690,70.000,82119.800,1336.160,1413.982,334.374,471.110,36.450,436.667,56533.200,3462.743,48033.412,147.096,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,20.990,14.790,67.000,82119.800,1407.593,1413.982,338.843,518.330,40.264,478.248,62199.600,3825.116,52607.241,152.922,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,21.670,14.870,65.000,82119.800,1396.764,1413.982,342.433,531.330,45.092,486.788,63759.600,4283.729,53546.626,156.860,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,22.120,14.930,63.000,82119.800,1304.405,1413.982,344.268,509.190,52.277,460.967,61102.800,4966.277,50706.379,159.065,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,22.340,14.950,67.000,82119.800,1136.813,1413.982,348.976,453.490,34.652,425.635,54418.800,3291.930,46819.856,168.544,999,0.680,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,16,0,,22.310,14.950,62.000,82119.800,905.431,1413.982,344.905,368.250,74.108,320.816,44190.000,7040.248,35289.726,159.543,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,21.910,14.900,69.000,82119.800,626.113,1413.982,347.179,259.910,105.937,213.057,31189.200,10063.969,23436.305,153.341,999,0.680,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2013,18,0,,21.200,14.820,66.000,82119.800,318.314,1413.982,339.674,137.930,201.891,92.723,16551.600,19179.615,10199.482,131.808,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,20.270,14.710,70.000,82119.800,11.739,1413.982,335.626,23.380,0.000,0.000,2805.600,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,19.450,14.610,73.000,82119.800,0.000,1413.982,331.601,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,21,0,,18.630,14.510,76.000,82119.800,0.000,1413.982,327.520,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,22,0,,17.810,14.420,90.000,82119.800,0.000,1413.982,329.471,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,1.910,0.999,0,0,999,1.910,99
1,1,2013,23,0,,16.990,14.320,84.000,82119.800,0.000,1413.982,320.327,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,24,0,,16.170,14.510,89.000,82119.800,0.000,1413.982,317.105,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,1,0,,15.760,14.360,96.000,82119.800,0.000,1413.982,317.614,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2013,2,0,,15.360,14.210,97.000,82119.800,0.000,1413.982,315.232,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2013,3,0,,14.950,14.060,94.000,82119.800,0.000,1413.982,310.931,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,4,0,,14.540,13.910,95.000,82119.800,0.000,1414.008,308.527,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,5,0,,14.170,13.770,97.000,82119.800,0.000,1414.008,306.863,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,6,0,,13.900,13.670,98.000,82119.800,84.730,1414.008,305.435,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,7,0,,13.630,13.560,99.000,82119.800,397.547,1414.008,304.007,39.840,0.000,39.840,4780.800,0.000,4382.400,45.258,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,8,0,,15.960,14.430,90.000,82119.800,700.237,1414.008,316.117,138.610,0.417,138.404,16633.200,39.617,15224.404,89.042,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,9,0,,17.250,14.890,86.000,82119.800,969.206,1414.008,323.278,236.610,6.019,232.486,28393.200,571.776,25573.456,108.001,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,10,0,,18.440,15.310,81.000,82119.800,1185.849,1414.008,329.125,321.140,10.997,311.919,38536.800,1044.703,34311.055,118.404,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,11,0,,19.490,15.670,78.000,82119.800,1335.333,1414.008,335.050,385.230,23.059,363.455,46227.600,2190.597,39980.033,122.512,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,12,0,,20.360,15.960,75.000,82119.800,1407.443,1414.008,339.622,424.110,24.746,399.479,50893.200,2350.832,43942.729,127.752,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,13,0,,21.020,16.180,73.000,82119.800,1397.251,1414.008,343.246,434.990,26.246,409.056,52198.800,2493.326,44996.125,131.769,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,14,0,,21.460,16.320,82.000,82119.800,1305.446,1414.008,352.369,417.080,28.214,391.034,50049.600,2680.305,43013.711,134.828,999,0.680,8.000,99,9999,99999,9,999999999,2.830,0.999,0,0,999,2.830,99
1,2,2013,15,0,,21.670,16.390,71.000,82119.800,1138.286,1414.008,346.779,371.660,22.701,353.388,44599.200,2156.621,38872.706,139.756,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,16,0,,21.640,16.380,72.000,82119.800,907.186,1414.008,347.245,302.010,15.706,291.938,36241.200,1492.071,32113.148,144.903,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,17,0,,21.260,16.260,78.000,82119.800,627.977,1414.008,348.335,213.390,24.866,202.360,25606.800,2362.251,22259.594,145.211,999,0.680,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2013,18,0,,20.580,16.030,75.000,82119.800,320.104,1414.008,341.266,113.520,87.416,93.835,13622.400,8304.566,10321.828,132.638,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,19,0,,19.680,15.730,77.000,82119.800,13.073,1414.008,335.837,19.530,0.000,19.530,2343.600,0.000,2148.300,6286.398,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,20,0,,18.860,15.450,80.000,82119.800,0.000,1414.008,331.614,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,21,0,,18.050,15.170,83.000,82119.800,0.000,1414.008,327.425,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,22,0,,17.230,14.890,91.000,82119.800,0.000,1414.008,325.753,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,2,2013,23,0,,16.410,14.590,88.000,82119.800,0.000,1414.008,318.303,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,24,0,,15.600,13.670,88.000,82119.800,0.000,1414.008,312.563,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.280,0.999,0,0,999,0.280,99
1,3,2013,1,0,,15.190,13.560,89.000,82119.800,0.000,1414.008,310.188,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.770,0.999,0,0,999,0.770,99
1,3,2013,2,0,,14.780,13.450,99.000,82119.800,0.000,1414.008,312.040,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,16.940,0.999,0,0,999,16.940,99
1,3,2013,3,0,,14.370,13.350,96.000,82119.800,0.000,1414.008,307.802,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,1.330,0.999,0,0,999,1.330,99
1,3,2013,4,0,,13.960,13.240,94.000,82119.800,0.000,1414.019,304.036,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.530,0.999,0,0,999,0.530,99
1,3,2013,5,0,,13.600,13.140,95.000,82119.800,0.000,1414.019,302.015,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,3,2013,6,0,,13.330,13.070,96.000,82119.800,81.578,1414.019,300.614,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.590,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,3,2013,7,0,,13.060,12.990,97.000,82119.800,394.506,1414.019,299.211,43.110,0.000,43.110,5173.200,0.000,4742.100,49.353,999,0.510,8.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,3,2013,8,0,,15.700,13.700,88.000,82119.800,697.586,1414.019,313.267,152.370,7.029,148.905,18284.400,667.766,16379.598,96.164,999,0.340,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,3,2013,9,0,,16.020,13.780,87.000,82119.800,967.080,1414.019,315.015,132.460,1.710,131.291,15895.200,162.492,14441.964,61.125,999,0.640,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,3,2013,10,0,,17.680,14.200,81.000,82119.800,1184.342,1414.019,323.611,354.770,42.030,319.571,42572.400,3992.888,35152.804,121.465,999,0.750,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,3,2013,11,0,,17.900,14.260,77.000,82119.800,1334.494,1414.019,322.856,211.550,6.909,205.030,25386.000,656.345,22553.289,69.155,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,12,0,,19.210,14.590,73.000,82119.800,1407.277,1414.019,329.848,469.250,26.590,442.787,56310.000,2526.057,48706.547,141.619,999,0.660,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,13,0,,20.190,14.830,74.000,82119.800,1397.715,1414.019,337.707,481.540,33.208,448.715,57784.800,3154.746,49358.681,144.498,999,0.900,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,3,2013,14,0,,20.860,14.990,72.000,82119.800,1306.453,1414.019,341.372,461.940,32.606,431.816,55432.800,3097.548,47499.771,148.776,999,0.670,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,3,2013,15,0,,20.700,14.950,73.000,82119.800,1139.714,1414.019,340.847,236.040,5.352,231.727,28324.800,508.478,25489.925,91.528,999,0.760,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
