899.0,-21.32,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,19.852,16.374,80.200,91136.510,0.000,1413.982,344.163,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.726,4.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,19.324,16.852,85.000,91136.510,0.000,1413.982,343.015,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.830,3.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,18.964,16.834,87.000,91136.510,0.000,1413.982,341.429,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,2.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,18.630,16.818,88.800,91136.510,0.000,1413.982,339.905,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,18.322,16.804,90.400,91136.510,0.000,1413.982,338.453,40.908,0.000,0.000,4908.960,0.000,0.000,-0.000,999,0.800,1.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,18.020,16.790,92.000,91136.510,95.620,1413.982,337.034,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.800,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,17.780,16.780,93.000,91136.510,408.161,1413.982,335.757,204.540,223.343,140.274,24544.800,21217.572,15430.128,155.173,999,0.800,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,22.470,17.000,71.000,91136.510,709.632,1413.982,358.166,376.230,317.224,217.164,45147.600,30136.278,23888.025,137.856,999,0.800,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,23.190,17.040,68.000,91136.510,976.878,1413.982,361.568,423.960,112.962,345.943,50875.200,10731.380,38053.736,159.440,999,0.800,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,23.370,17.050,67.000,91136.510,1191.431,1413.982,362.212,379.250,45.843,340.627,45510.000,4355.127,37468.931,128.693,999,0.800,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
