1842.3333333333333,-21.08,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,12.526,9.500,81.600,81203.940,0.000,1413.941,287.911,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.252,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,2,0,,11.644,9.368,85.600,81203.940,0.000,1413.941,284.082,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.894,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,3,0,,11.192,9.434,88.600,81203.940,0.000,1413.941,282.529,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.756,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,4,0,,10.770,9.496,91.600,81203.940,0.000,1413.982,281.126,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.618,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,5,0,,10.382,9.552,94.400,81203.940,0.000,1413.982,279.817,16.806,0.000,0.000,2016.720,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,6,0,,10.000,9.610,97.000,81203.940,90.662,1413.982,278.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,7,0,,9.700,9.650,99.000,81203.940,403.487,1413.982,277.306,84.030,0.000,84.030,10083.600,0.000,9243.300,94.040,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,8,0,,13.460,9.100,74.000,81203.940,705.598,1413.982,290.035,291.140,96.830,242.863,34936.800,9198.830,26714.944,155.053,999,0.470,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,9,0,,15.250,8.830,65.000,81203.940,973.642,1413.982,296.497,454.490,105.105,382.140,54538.800,9984.936,42035.453,176.709,999,0.470,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,10,0,,17.160,8.540,56.000,81203.940,1189.088,1413.982,302.964,657.890,210.423,480.957,78946.800,19990.154,52905.224,182.070,999,0.470,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,11,0,,18.960,8.260,49.000,81203.940,1337.186,1413.982,309.375,819.530,315.784,520.907,98343.600,29999.508,57299.759,175.339,999,0.470,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,12,0,,20.310,8.050,45.000,81203.940,1407.817,1413.982,314.869,863.700,318.398,546.691,103644.000,30247.823,60136.005,174.780,999,0.470,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,13,0,,21.350,7.880,41.000,81203.940,1396.154,1413.982,317.873,890.110,355.181,539.410,106813.200,33742.210,59335.057,173.893,999,0.470,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,14,0,,22.110,7.760,39.000,81203.940,1302.989,1413.982,320.887,882.420,359.487,551.169,105890.400,34151.289,60628.547,190.397,999,0.470,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,15,0,,22.610,7.680,38.000,81203.940,1134.673,1413.982,323.194,841.730,661.469,311.010,101007.600,62839.578,34211.046,123.386,999,0.470,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,16,0,,22.600,7.680,38.000,81203.940,902.699,1413.982,323.124,640.970,704.534,191.381,76916.400,66930.771,21051.876,95.463,999,1.080,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,17,0,,21.990,7.780,39.000,81203.940,622.961,1413.982,320.050,447.160,752.850,115.877,53659.200,71520.712,12746.477,83.822,999,1.130,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
