1516.0,-21.29,55.75,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,19.374,16.228,80.800,84535.390,0.000,1413.941,337.275,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.908,8.000,99,9999,99999,9,999999999,0.064,0.999,0,0,999,0.064,99
1,1,2020,2,0,,18.910,16.626,84.800,84535.390,0.000,1413.941,336.145,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.072,0.999,0,0,999,0.072,99
1,1,2020,3,0,,18.558,16.560,86.800,84535.390,0.000,1413.941,334.647,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.780,0.999,0,0,999,0.780,99
1,1,2020,4,0,,18.232,16.500,88.000,84535.390,0.000,1413.982,332.887,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.742,0.999,0,0,999,0.742,99
1,1,2020,5,0,,17.930,16.444,89.000,84535.390,0.000,1413.982,331.194,11.664,0.000,0.000,1399.680,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.742,0.999,0,0,999,0.742,99
1,1,2020,6,0,,17.640,16.390,90.000,84535.390,99.434,1413.982,329.588,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2020,7,0,,17.400,16.350,87.000,84535.390,411.992,1413.982,326.246,58.320,0.000,58.320,6998.400,0.000,6415.200,63.911,999,0.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,19.350,16.710,80.000,84535.390,713.114,1413.982,336.617,212.570,17.451,203.776,25508.400,1657.879,22415.393,128.725,999,0.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,20.420,16.900,77.000,84535.390,979.780,1413.982,342.767,359.420,46.724,327.054,43130.400,4438.800,35975.941,150.287,999,0.810,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,21.410,17.080,74.000,84535.390,1193.568,1413.982,348.300,485.690,55.931,438.483,58282.800,5313.447,48233.153,165.368,999,0.810,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
