1272.0,-21.11,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,15.794,10.048,68.200,87097.930,0.000,1413.941,305.261,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.634,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,2,0,,14.944,9.260,68.400,87097.930,0.000,1413.941,299.593,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.620,4.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,3,0,,14.418,9.320,71.000,87097.930,0.000,1413.941,297.631,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.620,5.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,4,0,,13.930,9.376,73.400,87097.930,0.000,1413.982,295.756,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.620,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,5,0,,13.480,9.428,76.000,87097.930,0.000,1413.982,294.205,18.014,0.000,0.000,2161.680,0.000,0.000,-0.000,999,0.620,6.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,6,0,,13.040,9.480,78.000,87097.930,88.530,1413.982,292.352,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.620,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,7,0,,12.690,9.520,81.000,87097.930,401.234,1413.982,291.592,90.070,0.000,90.070,10808.400,0.000,9907.700,101.369,999,0.620,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,8,0,,16.020,9.140,63.000,87097.930,703.471,1413.982,303.359,305.990,127.046,242.839,36718.800,12069.372,26712.344,155.508,999,0.620,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,9,0,,17.900,8.920,55.000,87097.930,971.808,1413.982,310.302,533.650,267.424,349.914,64038.000,25405.248,38490.553,162.113,999,0.620,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,10,0,,19.520,8.730,49.000,87097.930,1187.692,1413.982,316.378,695.650,281.981,458.825,83478.000,26788.242,50470.762,173.896,999,0.620,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,11,0,,21.000,8.560,44.000,87097.930,1336.342,1413.982,321.852,847.560,349.008,517.727,101707.200,33155.779,56949.964,174.378,999,0.620,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,12,0,,22.300,8.400,40.000,87097.930,1407.601,1413.982,326.638,956.330,393.835,564.273,114759.600,37414.339,62070.031,180.428,999,0.620,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,13,0,,23.270,8.290,38.000,87097.930,1396.601,1413.982,331.151,975.620,422.152,558.660,117074.400,40104.468,61452.572,180.041,999,0.650,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,14,0,,23.900,8.210,36.000,87097.930,1304.087,1413.982,333.109,931.280,565.541,409.719,111753.600,53726.440,45069.137,141.415,999,1.150,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,15,0,,24.200,8.180,35.000,87097.930,1136.366,1413.982,333.924,823.320,672.530,282.919,98798.400,63890.350,31121.119,112.075,999,1.740,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,16,0,,24.140,8.180,36.000,87097.930,904.890,1413.982,334.838,665.580,827.220,136.418,79869.600,78585.882,15005.926,67.882,999,1.260,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,17,0,,23.490,8.260,37.000,87097.930,625.519,1413.982,331.466,431.520,698.954,122.687,51782.400,66400.619,13495.546,88.384,999,1.100,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,18,0,,22.450,8.390,40.000,87097.930,317.715,1413.982,327.705,223.420,628.841,82.877,26810.400,59739.939,9116.524,118.038,999,0.860,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,19,0,,21.150,8.540,44.000,87097.930,11.257,1413.982,322.911,30.800,0.000,0.000,3696.000,0.000,0.000,-0.000,999,0.620,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,20,0,,20.110,8.660,47.000,87097.930,0.000,1413.982,318.614,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.620,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,21,0,,19.080,8.790,51.000,87097.930,0.000,1413.982,315.113,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.620,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
