1724.0,-21.17,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,13.328,4.324,55.000,82399.450,0.000,1413.941,277.742,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.764,7.200,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2015,2,0,,12.154,3.062,53.400,82399.450,0.000,1413.941,269.251,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.880,6.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,3,0,,11.692,3.320,56.200,82399.450,0.000,1413.941,268.364,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.880,6.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,4,0,,11.260,3.556,58.800,82399.450,0.000,1413.982,267.432,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.880,6.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,5,0,,10.862,3.772,61.400,82399.450,0.000,1413.982,266.632,23.444,0.000,0.000,2813.280,0.000,0.000,-0.000,999,0.880,6.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,6,0,,10.470,3.980,64.000,82399.450,96.401,1413.982,265.798,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.880,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,7,0,,10.160,4.150,66.000,82399.450,409.180,1413.982,265.060,117.220,17.578,112.149,14066.400,1669.928,12336.416,123.750,999,0.880,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,8,0,,14.070,1.950,43.000,82399.450,710.724,1413.982,272.708,391.160,271.833,254.644,46939.200,25824.096,28010.868,161.400,999,0.880,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,9,0,,16.160,0.630,34.000,82399.450,977.898,1413.982,276.449,662.370,446.075,353.967,79484.400,42377.131,38936.383,162.968,999,0.880,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,10,0,,18.090,-0.610,27.000,82399.450,1192.237,1413.982,279.278,891.950,636.082,355.684,107034.000,60427.832,39125.237,134.291,999,0.880,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,11,0,,19.780,-1.730,22.000,82399.450,1339.068,1413.982,281.561,1066.490,819.301,290.622,127978.800,77833.634,31968.400,97.686,999,0.880,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,12,0,,21.170,-2.720,19.000,82399.450,1408.360,1413.982,284.271,1168.320,953.902,218.213,140198.400,90620.728,24003.394,69.737,999,0.880,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
