43.44444444444444,-20.959999999999997,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,25.552,21.940,79.800,100974.610,0.000,1413.941,394.970,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.800,8.000,99,9999,99999,9,999999999,0.754,0.999,0,0,999,0.754,99
1,1,2020,2,0,,25.060,22.202,82.400,100974.610,0.000,1413.941,392.621,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.754,0.999,0,0,999,0.754,99
1,1,2020,3,0,,24.748,22.030,82.200,100974.610,0.000,1413.941,389.864,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.750,0.999,0,0,999,0.750,99
1,1,2020,4,0,,24.456,21.868,82.600,100974.610,0.000,1413.982,387.693,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.750,0.999,0,0,999,0.750,99
1,1,2020,5,0,,24.186,21.718,82.400,100974.610,0.000,1413.982,385.311,12.630,0.000,0.000,1515.600,0.000,0.000,-0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.744,0.999,0,0,999,0.744,99
1,1,2020,6,0,,23.920,21.570,81.000,100974.610,87.194,1413.982,382.171,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,7,0,,23.710,21.450,82.000,100974.610,400.123,1413.982,381.109,63.150,0.000,63.150,7578.000,0.000,6946.500,71.271,999,0.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,25.510,22.450,79.000,100974.610,702.627,1413.982,394.047,243.690,72.648,207.623,29242.800,6901.541,22838.477,133.116,999,0.810,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,26.590,23.020,77.000,100974.610,971.209,1413.982,401.765,428.530,110.490,352.664,51423.600,10496.546,38793.004,163.488,999,1.240,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,27.600,23.540,76.000,100974.610,1187.298,1413.982,409.711,589.170,204.592,417.399,70700.400,19436.211,45913.857,158.248,999,2.000,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,11,0,,28.490,23.980,75.000,100974.610,1336.098,1413.982,416.705,711.180,142.779,576.270,85341.600,13563.979,63389.745,194.132,999,2.500,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,12,0,,29.230,24.350,74.000,100974.610,1407.443,1413.982,422.438,785.070,164.676,621.156,94208.400,15644.255,68327.113,198.639,999,3.350,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,13,0,,29.790,24.620,73.000,100974.610,1396.458,1413.982,426.603,805.350,338.847,470.705,96642.000,32190.483,51777.509,151.711,999,3.790,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
