737.0,-21.23,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2025,1,0,,23.312,19.220,77.400,92937.110,0.000,1413.982,370.326,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.036,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,2,0,,23.116,19.548,79.800,92937.110,0.000,1413.982,370.370,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,3,0,,22.786,19.536,81.400,92937.110,0.000,1413.982,368.773,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,4,0,,22.480,19.524,83.000,92937.110,0.000,1413.982,367.350,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,5,0,,22.196,19.514,84.400,92937.110,0.000,1413.982,365.962,12.594,0.000,0.000,1511.280,0.000,0.000,-0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,6,0,,21.920,19.500,86.000,92937.110,89.217,1413.982,364.745,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,7,0,,21.700,19.500,87.000,92937.110,401.790,1413.982,363.599,62.970,0.000,62.970,7556.400,0.000,6926.700,70.771,999,1.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,8,0,,23.870,19.580,76.000,92937.110,703.883,1413.982,373.843,234.130,56.431,206.063,28095.600,5360.976,22666.963,131.880,999,1.050,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,9,0,,25.130,19.620,71.000,92937.110,972.098,1413.982,380.401,407.760,84.016,350.019,48931.200,7981.494,38502.087,162.113,999,1.050,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,10,0,,26.320,19.670,66.000,92937.110,1187.890,1413.982,386.156,558.320,108.917,466.830,66998.400,10347.074,51351.314,176.901,999,1.050,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,11,0,,27.360,19.710,63.000,92937.110,1336.483,1413.982,392.178,672.570,106.263,572.135,80708.400,10094.981,62934.817,192.683,999,1.050,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,12,0,,28.220,19.740,60.000,92937.110,1407.726,1413.982,396.609,741.730,122.346,619.926,89007.600,11622.863,68191.826,198.206,999,1.050,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,13,0,,28.880,19.760,57.000,92937.110,1396.750,1413.982,399.232,760.720,140.786,621.651,91286.400,13374.670,68381.583,200.320,999,1.050,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2025,14,0,,29.310,19.780,56.000,92937.110,1304.297,1413.982,401.842,728.150,164.333,576.572,87378.000,15611.631,63422.961,198.973,999,1.050,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
