260.3333333333333,-21.11,55.27,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,23.870,19.914,79.000,98402.930,0.000,1413.982,378.998,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.204,8.000,99,9999,99999,9,999999999,0.036,0.999,0,0,999,0.036,99
1,1,2013,2,0,,23.630,19.672,78.000,98402.930,0.000,1413.982,376.353,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,23.308,19.598,79.200,98402.930,0.000,1413.982,374.557,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,23.010,19.528,80.200,98402.930,0.000,1413.982,372.815,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,22.734,19.464,81.200,98402.930,0.000,1413.982,371.246,11.940,0.000,0.000,1432.800,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,22.470,19.400,82.000,98402.930,85.744,1413.982,369.641,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,22.250,19.350,83.000,98402.930,398.453,1413.982,368.514,59.700,0.000,59.700,7164.000,0.000,6567.000,67.662,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,24.650,19.910,74.000,98402.930,700.965,1413.982,381.837,226.800,50.934,201.573,27216.000,4838.716,22173.010,129.545,999,1.140,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,26.070,20.230,70.000,98402.930,969.732,1413.982,390.520,396.930,79.813,342.211,47631.600,7582.259,37643.195,158.884,999,1.140,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,27.400,20.520,66.000,98402.930,1186.167,1413.982,398.367,544.650,104.327,457.143,65358.000,9911.033,50285.713,173.482,999,1.140,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
