237.0,-20.9,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,23.442,20.688,83.800,98677.020,0.000,1413.941,378.837,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.918,8.000,99,9999,99999,9,999999999,0.564,0.999,0,0,999,0.564,99
1,1,2020,2,0,,23.210,21.042,86.600,98677.020,0.000,1413.941,378.714,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.938,8.000,99,9999,99999,9,999999999,0.568,0.999,0,0,999,0.568,99
1,1,2020,3,0,,22.918,20.882,87.800,98677.020,0.000,1413.941,377.065,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.738,8.000,99,9999,99999,9,999999999,0.570,0.999,0,0,999,0.570,99
1,1,2020,4,0,,22.646,20.732,88.200,98677.020,0.000,1413.982,375.090,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.580,8.000,99,9999,99999,9,999999999,0.564,0.999,0,0,999,0.564,99
1,1,2020,5,0,,22.396,20.594,88.000,98677.020,0.000,1413.982,372.936,11.972,0.000,0.000,1436.640,0.000,0.000,-0.000,999,1.478,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2020,6,0,,22.150,20.460,88.000,98677.020,88.454,1413.982,370.946,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2020,7,0,,21.960,20.350,89.000,98677.020,401.540,1413.982,370.010,59.860,0.000,59.860,7183.200,0.000,6584.600,67.318,999,1.460,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,1,2020,8,0,,23.630,21.270,83.000,98677.020,704.022,1413.982,379.859,231.320,54.987,203.966,27758.400,5223.791,22436.272,130.512,999,1.460,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,24.630,21.800,81.000,98677.020,972.449,1413.982,386.787,407.040,87.468,346.905,48844.800,8309.454,38159.513,160.613,999,2.030,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,25.570,22.280,80.000,98677.020,1188.260,1413.982,393.966,559.740,115.714,462.510,67168.800,10992.802,50876.121,175.209,999,2.520,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,11,0,,26.400,22.700,78.000,98677.020,1336.680,1413.982,399.564,675.650,113.935,567.948,81078.000,10823.813,62474.240,191.245,999,4.150,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,12,0,,27.090,23.040,77.000,98677.020,1407.568,1413.982,404.727,745.700,131.637,614.660,89484.000,12505.530,67612.627,196.544,999,5.550,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,13,0,,27.620,23.290,76.000,98677.020,1396.081,1413.982,408.540,764.710,151.416,615.212,91765.200,14384.487,67673.356,198.341,999,6.410,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,14,0,,27.960,23.450,76.000,98677.020,1302.997,1413.982,411.491,731.260,315.900,440.170,87751.200,30010.495,48418.754,152.053,999,6.150,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,15,0,,28.120,23.530,76.000,98677.020,1134.663,1413.982,412.885,647.820,347.693,368.856,77738.400,33030.850,40574.129,146.337,999,6.170,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,16,0,,28.090,23.510,76.000,98677.020,902.573,1413.982,412.623,520.620,417.837,254.020,62474.400,39694.468,27942.248,126.726,999,4.640,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,17,0,,27.780,23.370,76.000,98677.020,622.629,1413.982,409.926,359.860,481.518,148.087,43183.200,45744.237,16289.525,107.178,999,4.770,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,18,0,,27.230,23.100,77.000,98677.020,314.344,1413.982,405.932,181.310,554.791,58.648,21757.200,52705.122,6451.249,84.434,999,3.910,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,19,0,,26.530,22.760,78.000,98677.020,8.049,1413.982,400.672,23.850,0.000,0.000,2862.000,0.000,0.000,-0.000,999,3.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,20,0,,25.990,22.490,79.000,98677.020,0.000,1413.982,396.806,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,21,0,,25.450,22.220,80.000,98677.020,0.000,1413.982,392.955,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,22,0,,24.910,21.940,81.000,98677.020,0.000,1413.982,389.121,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,23,0,,24.370,21.660,82.000,98677.020,0.000,1413.982,385.304,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,24,0,,23.820,20.750,82.000,98677.020,0.000,1413.982,380.762,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,1,0,,23.550,20.770,84.000,98677.020,0.000,1413.982,379.852,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,2,0,,23.280,20.780,85.000,98677.020,0.000,1413.982,378.279,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,3,0,,23.010,20.800,87.000,98677.020,0.000,1413.982,377.325,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,4,0,,22.740,20.820,88.000,98677.020,0.000,1414.008,375.734,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,5,0,,22.500,20.830,90.000,98677.020,0.000,1414.008,374.982,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,6,0,,22.320,20.840,91.000,98677.020,85.359,1414.008,374.108,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,7,0,,22.150,20.850,92.000,98677.020,398.543,1414.008,373.309,57.740,0.000,57.740,6928.800,0.000,6351.400,65.426,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,8,0,,23.680,20.760,83.000,98677.020,701.399,1414.008,380.270,227.120,51.199,201.746,27254.400,4863.928,22192.072,129.578,999,1.400,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,9,0,,24.610,20.700,78.000,98677.020,970.339,1414.008,384.541,401.190,83.322,344.030,48142.800,7915.606,37843.348,159.632,999,1.400,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,10,0,,25.480,20.640,74.000,98677.020,1186.764,1414.008,388.852,552.620,110.599,459.806,66314.400,10506.936,50578.705,174.408,999,1.400,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,11,0,,26.250,20.590,71.000,98677.020,1335.856,1414.008,392.974,667.700,108.975,564.751,80124.000,10352.655,62122.650,190.290,999,1.510,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,12,0,,26.890,20.550,68.000,98677.020,1407.427,1414.008,395.917,737.450,125.954,612.082,88494.000,11965.650,67329.061,195.743,999,2.090,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,13,0,,27.370,20.520,66.000,98677.020,1396.586,1414.008,398.272,756.670,144.935,613.522,90800.400,13768.840,67487.384,197.728,999,2.650,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,14,0,,27.690,20.500,64.000,98677.020,1304.067,1414.008,399.224,723.970,168.642,568.448,86876.400,16020.963,62529.333,196.208,999,3.090,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,15,0,,27.840,20.490,64.000,98677.020,1136.177,1414.008,400.493,641.720,333.519,373.776,77006.400,31684.291,41115.319,148.094,999,2.960,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,16,0,,27.820,20.490,64.000,98677.020,904.382,1414.008,400.324,516.090,401.605,259.337,61930.800,38152.469,28527.120,129.122,999,2.750,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,17,0,,27.540,20.510,65.000,98677.020,624.560,1414.008,398.839,357.120,464.256,152.307,42854.400,44104.318,16753.800,109.893,999,2.680,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,18,0,,27.030,20.550,67.000,98677.020,316.212,1414.008,396.258,180.410,538.716,60.588,21649.200,51178.038,6664.710,86.709,999,2.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,19,0,,26.380,20.590,70.000,98677.020,9.446,1414.008,393.267,24.150,0.000,0.000,2898.000,0.000,0.000,-0.000,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,20,0,,25.830,20.620,72.000,98677.020,0.000,1414.008,390.244,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,21,0,,25.290,20.660,75.000,98677.020,0.000,1414.008,388.016,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,22,0,,24.740,20.690,78.000,98677.020,0.000,1414.008,385.618,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,23,0,,24.190,20.730,81.000,98677.020,0.000,1414.008,383.140,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.470,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,24,0,,23.650,21.410,87.000,98677.020,0.000,1414.008,382.588,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.680,0.999,0,0,999,0.680,99
1,3,2020,1,0,,23.370,21.420,88.000,98677.020,0.000,1414.008,380.899,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,0.560,0.999,0,0,999,0.560,99
1,3,2020,2,0,,23.100,21.430,95.000,98677.020,0.000,1414.008,382.842,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,3.820,0.999,0,0,999,3.820,99
1,3,2020,3,0,,22.830,21.440,91.000,98677.020,0.000,1414.008,378.276,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.700,8.000,99,9999,99999,9,999999999,0.460,0.999,0,0,999,0.460,99
1,3,2020,4,0,,22.550,21.450,93.000,98677.020,0.000,1414.019,377.153,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.310,0.999,0,0,999,0.310,99
1,3,2020,5,0,,22.310,21.460,94.000,98677.020,0.000,1414.019,375.764,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.200,0.999,0,0,999,0.200,99
1,3,2020,6,0,,22.130,21.470,96.000,98677.020,82.230,1414.019,375.422,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.160,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,3,2020,7,0,,21.950,21.470,97.000,98677.020,395.518,1414.019,374.507,56.340,0.000,56.340,6760.800,0.000,6197.400,64.332,999,0.820,8.000,99,9999,99999,9,999999999,0.250,0.999,0,0,999,0.250,99
1,3,2020,8,0,,23.710,21.410,87.000,98677.020,698.756,1414.019,383.084,225.730,50.690,200.704,27087.600,4815.548,22077.392,129.398,999,1.140,7.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,3,2020,9,0,,24.780,21.370,81.000,98677.020,968.216,1414.019,388.036,400.300,83.461,343.171,48036.000,7928.837,37748.782,159.583,999,1.170,7.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,3,2020,10,0,,25.800,21.340,76.000,98677.020,1185.259,1414.019,393.018,552.330,111.053,459.254,66279.600,10550.062,50517.994,174.421,999,1.910,6.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,3,2020,11,0,,26.690,21.310,72.000,98677.020,1335.022,1414.019,397.469,668.020,109.521,564.622,80162.400,10404.468,62108.375,190.366,999,2.710,6.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,3,2020,12,0,,27.440,21.280,64.000,98677.020,1407.271,1414.019,397.114,738.310,126.616,612.299,88597.200,12028.475,67352.903,195.836,999,3.080,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2020,13,0,,28.000,21.260,67.000,98677.020,1397.068,1414.019,404.490,757.980,145.697,614.030,90957.600,13841.229,67543.354,197.825,999,3.290,6.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,3,2020,14,0,,28.370,21.250,65.000,98677.020,1305.103,1414.019,405.903,725.590,169.489,569.164,87070.800,16101.454,62608.040,196.300,999,3.420,6.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
