549.8888888888889,-21.08,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,20.270,17.154,82.200,95052.550,0.000,1413.941,350.669,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.466,7.800,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2023,2,0,,19.502,16.906,84.400,95052.550,0.000,1413.941,346.091,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.146,7.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,3,0,,19.020,16.830,86.600,95052.550,0.000,1413.941,343.686,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.738,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,4,0,,18.572,16.760,88.800,95052.550,0.000,1413.982,341.515,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.334,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,5,0,,18.158,16.694,90.800,95052.550,0.000,1413.982,339.470,16.598,0.000,0.000,1991.760,0.000,0.000,-0.000,999,3.804,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,6,0,,17.750,16.630,93.000,95052.550,94.928,1413.982,337.556,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.850,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,7,0,,17.430,16.580,94.000,95052.550,407.857,1413.982,335.670,82.990,0.000,82.990,9958.800,0.000,9128.900,91.874,999,1.850,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,8,0,,20.630,17.080,80.000,95052.550,709.634,1413.982,352.085,279.290,97.435,230.433,33514.800,9256.331,25347.609,146.279,999,3.230,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,9,0,,22.320,17.340,73.000,95052.550,977.062,1413.982,360.579,469.380,146.829,367.954,56325.600,13948.709,40474.949,169.553,999,2.700,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,10,0,,24.020,17.600,67.000,95052.550,1191.656,1413.982,369.549,663.190,285.312,422.767,79582.800,27104.644,46504.414,159.697,999,1.850,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,11,0,,25.630,17.840,62.000,95052.550,1338.727,1413.982,378.338,827.970,442.270,409.253,99356.400,42015.626,45017.803,137.597,999,2.860,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,12,0,,26.920,18.030,58.000,95052.550,1408.226,1413.982,385.204,904.320,482.905,423.382,108518.400,45875.935,46572.049,135.318,999,2.990,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,13,0,,28.070,18.190,55.000,95052.550,1395.404,1413.982,391.727,994.830,573.599,428.772,119379.600,54491.927,47164.879,138.300,999,2.970,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,14,0,,28.790,18.300,53.000,95052.550,1301.129,1413.982,395.625,929.920,654.668,327.534,111590.400,62193.464,36028.767,113.306,999,6.040,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,15,0,,29.180,18.360,52.000,95052.550,1131.831,1413.982,397.802,842.130,824.022,182.644,101055.600,78282.133,20090.888,72.642,999,4.780,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,16,0,,29.220,18.360,52.000,95052.550,899.069,1413.982,398.137,685.510,795.411,179.973,82261.200,75564.061,19796.984,90.135,999,6.230,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,17,0,,28.670,18.280,53.000,95052.550,618.794,1413.982,394.626,466.910,778.038,126.841,56029.200,73913.564,13952.469,92.372,999,2.600,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,18,0,,27.660,18.140,56.000,95052.550,310.548,1413.982,389.344,247.180,446.165,149.739,29661.600,42385.703,16471.286,218.242,999,1.920,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,19,0,,26.320,17.940,60.000,95052.550,5.153,1413.982,382.161,32.590,0.000,0.000,3910.800,0.000,0.000,-0.000,999,1.980,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,20,0,,25.470,17.810,62.000,95052.550,0.000,1413.982,377.045,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.850,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,21,0,,24.630,17.690,65.000,95052.550,0.000,1413.982,372.818,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.850,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,22,0,,23.790,17.560,68.000,95052.550,0.000,1413.982,368.498,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.850,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,23,0,,22.950,17.440,71.000,95052.550,0.000,1413.982,364.099,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.850,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,24,0,,22.110,19.480,84.000,95052.550,0.000,1413.982,366.205,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.380,0.999,0,0,999,0.380,99
1,2,2023,1,0,,21.690,19.340,85.000,95052.550,0.000,1413.982,363.481,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,2,2023,2,0,,21.270,19.210,86.000,95052.550,0.000,1413.982,360.764,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2023,3,0,,20.850,19.070,88.000,95052.550,0.000,1413.982,358.638,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2023,4,0,,20.430,18.930,89.000,95052.550,0.000,1414.008,355.922,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,2,2023,5,0,,20.060,18.800,90.000,95052.550,0.000,1414.008,353.603,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,2,2023,6,0,,19.780,18.710,87.000,95052.550,91.819,1414.008,349.732,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,7,0,,19.500,18.610,88.000,95052.550,404.866,1414.008,348.147,93.220,0.000,93.220,11186.400,0.000,10254.200,103.969,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,8,0,,22.400,19.570,80.000,95052.550,707.021,1414.008,365.963,264.510,88.792,220.152,31741.200,8435.255,24216.699,140.273,999,0.240,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,9,0,,24.620,20.280,74.000,95052.550,974.965,1414.008,379.707,591.520,408.205,310.152,70982.400,38779.448,34116.744,143.228,999,0.310,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,10,0,,25.430,20.530,72.000,95052.550,1190.174,1414.008,384.856,516.300,126.015,410.246,61956.000,11971.434,45127.015,155.163,999,0.330,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2023,11,0,,27.180,21.050,68.000,95052.550,1337.915,1414.008,396.240,906.750,539.258,396.529,108810.000,51229.522,43618.183,133.402,999,0.450,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
