341.0,-21.35,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,23.728,19.814,77.800,97460.090,0.000,1413.982,376.494,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.078,8.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2013,2,0,,23.426,20.536,81.600,97460.090,0.000,1413.982,376.601,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2013,3,0,,23.100,20.528,82.200,97460.090,0.000,1413.982,374.344,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.188,0.999,0,0,999,0.188,99
1,1,2013,4,0,,22.798,20.520,84.400,97460.090,0.000,1413.982,373.307,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.196,0.999,0,0,999,0.196,99
1,1,2013,5,0,,22.518,20.512,86.600,97460.090,0.000,1413.982,372.410,16.506,0.000,0.000,1980.720,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.198,0.999,0,0,999,0.198,99
1,1,2013,6,0,,22.250,20.500,90.000,97460.090,97.120,1413.982,372.289,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,7,0,,22.030,20.500,91.000,97460.090,409.634,1413.982,371.095,82.530,0.000,82.530,9903.600,0.000,9078.300,90.966,999,0.980,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,8,0,,24.330,20.560,76.000,97460.090,710.948,1413.982,380.141,307.260,145.915,233.958,36871.200,13861.908,25735.347,148.241,999,0.980,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,25.580,20.600,71.000,97460.090,977.963,1413.982,386.702,513.390,210.691,367.715,61606.800,20015.657,40448.617,169.286,999,0.980,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,26.820,20.630,67.000,97460.090,1192.229,1413.982,393.794,718.890,385.995,393.469,86266.800,36669.497,43281.622,148.558,999,1.150,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,27.880,20.660,63.000,97460.090,1339.075,1413.982,399.223,853.660,519.570,361.631,102439.200,49359.152,39779.437,121.554,999,2.380,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,28.770,20.680,61.000,97460.090,1408.469,1413.982,404.925,951.730,552.695,401.191,114207.600,52506.031,44131.020,128.203,999,3.140,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,29.440,20.700,59.000,97460.090,1395.669,1413.982,408.721,963.740,589.282,382.095,115648.800,55981.752,42030.443,123.221,999,3.290,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,29.920,20.720,57.000,97460.090,1301.542,1413.982,410.827,956.670,738.569,276.868,114800.400,70164.098,30455.452,95.748,999,3.610,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,30.160,20.720,57.000,97460.090,1132.506,1413.982,412.897,845.160,901.885,122.929,101419.200,85679.064,13522.151,48.863,999,3.790,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,30.160,20.720,57.000,97460.090,900.103,1413.982,412.897,689.140,802.362,178.598,82696.800,76224.421,19645.747,89.344,999,3.550,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,29.800,20.710,58.000,97460.090,620.257,1413.982,410.815,494.190,785.015,150.257,59302.800,74576.389,16528.285,109.166,999,3.140,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,29.100,20.690,60.000,97460.090,312.477,1413.982,406.786,249.610,590.347,119.870,29953.200,56082.989,13185.695,173.618,999,2.600,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,28.170,20.670,62.000,97460.090,7.197,1413.982,400.762,32.910,0.000,0.000,3949.200,0.000,0.000,-0.000,999,1.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,27.470,20.650,65.000,97460.090,0.000,1413.982,397.542,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.620,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,21,0,,26.780,20.630,67.000,97460.090,0.000,1413.982,393.459,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,22,0,,26.080,20.610,69.000,97460.090,0.000,1413.982,389.265,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,23,0,,25.390,20.590,72.000,97460.090,0.000,1413.982,385.903,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,24,0,,24.690,19.470,72.000,97460.090,0.000,1413.982,380.149,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,1,0,,24.350,19.440,74.000,97460.090,0.000,1413.982,378.859,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,2,0,,24.000,19.420,75.000,97460.090,0.000,1413.982,376.734,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,3,0,,23.650,19.400,77.000,97460.090,0.000,1413.982,375.306,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,4,0,,23.300,19.370,78.000,97460.090,0.000,1414.008,373.163,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,5,0,,22.990,19.350,79.000,97460.090,0.000,1414.008,371.341,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,6,0,,22.760,19.330,81.000,97460.090,93.989,1414.008,370.814,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,7,0,,22.540,19.320,82.000,97460.090,406.629,1414.008,369.695,73.340,0.000,73.340,8800.800,0.000,8067.400,81.439,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,8,0,,24.500,19.460,73.000,97460.090,708.326,1414.008,379.346,265.240,80.106,225.147,31828.800,7610.054,24766.198,143.191,999,1.180,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
