1530.0,-21.17,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2018,1,0,,14.796,13.110,90.200,84390.230,0.000,1413.941,309.232,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.174,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2018,2,0,,13.838,12.430,91.600,84390.230,0.000,1413.941,303.256,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2018,3,0,,13.538,12.350,93.000,84390.230,0.000,1413.941,301.848,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2018,4,0,,13.256,12.276,94.400,84390.230,0.000,1413.982,300.556,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2018,5,0,,12.996,12.208,94.600,84390.230,0.000,1413.982,298.870,10.820,0.000,0.000,1298.400,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,6,0,,12.740,12.140,96.000,84390.230,94.276,1413.982,297.752,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,7,0,,12.540,12.090,97.000,84390.230,407.055,1413.982,296.832,54.100,0.000,54.100,6492.000,0.000,5951.000,60.010,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,8,0,,15.150,12.770,85.000,84390.230,708.800,1413.982,309.081,182.680,8.023,178.662,21921.600,762.139,19652.818,113.548,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,9,0,,16.560,13.120,79.000,84390.230,976.297,1413.982,315.718,309.990,36.262,284.961,37198.800,3444.867,31345.687,131.413,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,10,0,,17.870,13.450,79.000,84390.230,1191.058,1413.982,325.088,419.570,21.609,401.370,50348.400,2052.826,44150.729,151.691,999,0.170,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2018,11,0,,19.020,13.730,70.000,84390.230,1338.378,1413.982,327.776,502.330,45.503,459.261,60279.600,4322.793,50518.750,154.451,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,12,0,,19.970,13.960,72.000,84390.230,1408.194,1413.982,336.070,552.090,50.930,501.368,66250.800,4838.396,55150.492,160.247,999,0.440,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2018,13,0,,20.690,14.130,70.000,84390.230,1395.734,1413.982,340.058,565.240,57.836,508.151,67828.800,5494.432,55896.578,163.865,999,0.960,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2018,14,0,,21.160,14.240,68.000,84390.230,1301.842,1413.982,342.158,540.860,87.048,460.720,64903.200,8269.514,50679.228,159.293,999,1.150,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2018,15,0,,21.380,14.290,67.000,84390.230,1132.921,1413.982,343.081,480.670,82.328,414.717,57680.400,7821.184,45618.889,164.785,999,1.890,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2018,16,0,,21.000,14.200,63.000,84390.230,900.504,1413.982,337.262,300.490,22.229,286.339,36058.800,2111.785,31497.311,143.178,999,1.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,17,0,,20.570,14.100,65.000,84390.230,620.518,1413.982,335.592,265.090,132.052,207.210,31810.800,12544.981,22793.147,150.481,999,1.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,18,0,,19.840,13.930,67.000,84390.230,312.480,1413.982,331.682,142.800,299.058,77.076,17136.000,28410.492,8478.343,111.635,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,19,0,,18.860,13.690,71.000,84390.230,6.896,1413.982,327.280,22.280,0.000,0.000,2673.600,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,20,0,,18.190,13.530,83.000,84390.230,0.000,1413.982,329.728,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,4.320,0.999,0,0,999,4.320,99
1,1,2018,21,0,,17.520,13.360,81.000,84390.230,0.000,1413.982,323.718,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.270,0.999,0,0,999,0.270,99
1,1,2018,22,0,,16.840,13.190,83.000,84390.230,0.000,1413.982,319.953,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2018,23,0,,16.170,13.030,86.000,84390.230,0.000,1413.982,316.788,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2018,24,0,,15.500,12.270,81.000,84390.230,0.000,1413.982,309.392,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,1,0,,15.160,12.350,83.000,84390.230,0.000,1413.982,308.101,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,2,0,,14.830,12.420,85.000,84390.230,0.000,1413.982,306.855,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.140,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,3,0,,14.490,12.500,87.000,84390.230,0.000,1413.982,305.517,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.140,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,4,0,,14.160,12.570,90.000,84390.230,0.000,1414.008,304.713,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.140,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,5,0,,13.860,12.640,92.000,84390.230,0.000,1414.008,303.597,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.140,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,6,0,,13.640,12.690,93.000,84390.230,91.164,1414.008,302.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.140,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,7,0,,13.410,12.740,95.000,84390.230,404.061,1414.008,301.886,105.260,6.333,103.456,12631.200,601.682,11380.163,115.616,999,0.140,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,8,0,,16.460,12.050,75.000,84390.230,706.185,1414.008,312.682,360.990,231.860,245.296,43318.800,22026.707,26982.574,156.479,999,0.140,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
