506.44444444444446,-21.23,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2018,1,0,,21.530,18.376,85.000,95549.260,0.000,1413.941,362.484,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.806,8.000,99,9999,99999,9,999999999,2.762,0.999,0,0,999,2.762,99
1,1,2018,2,0,,21.442,18.526,86.000,95549.260,0.000,1413.941,362.392,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.956,8.000,99,9999,99999,9,999999999,2.742,0.999,0,0,999,2.742,99
1,1,2018,3,0,,21.144,18.592,87.600,95549.260,0.000,1413.941,360.988,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.638,8.000,99,9999,99999,9,999999999,2.634,0.999,0,0,999,2.634,99
1,1,2018,4,0,,20.866,18.654,86.600,95549.260,0.000,1413.982,358.209,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.260,8.000,99,9999,99999,9,999999999,0.214,0.999,0,0,999,0.214,99
1,1,2018,5,0,,20.610,18.710,87.200,95549.260,0.000,1413.982,356.556,13.812,0.000,0.000,1657.440,0.000,0.000,-0.000,999,1.852,8.000,99,9999,99999,9,999999999,0.024,0.999,0,0,999,0.024,99
1,1,2018,6,0,,20.360,18.770,86.000,95549.260,97.890,1413.982,353.902,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,7,0,,20.160,18.810,87.000,95549.260,410.628,1413.982,352.932,69.060,0.000,69.060,8287.200,0.000,7596.600,75.933,999,1.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,8,0,,22.280,18.340,75.000,95549.260,712.010,1413.982,361.929,244.740,66.614,211.225,29368.800,6328.360,23234.778,133.637,999,1.600,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,9,0,,23.470,18.070,69.000,95549.260,978.957,1413.982,366.996,421.540,95.074,355.737,50584.800,9032.019,39131.120,163.606,999,1.600,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,10,0,,24.580,17.820,64.000,95549.260,1193.022,1413.982,371.870,574.280,122.342,471.069,68913.600,11622.477,51817.536,177.738,999,1.600,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,11,0,,25.560,17.590,60.000,95549.260,1339.549,1413.982,376.287,689.680,119.116,576.838,82761.600,11316.045,63452.162,193.822,999,1.600,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,12,0,,26.370,17.400,57.000,95549.260,1408.528,1413.982,380.058,758.870,136.988,622.410,91064.400,13013.907,68465.118,198.887,999,1.600,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,13,0,,26.980,17.260,54.000,95549.260,1395.245,1413.982,382.063,776.770,157.411,621.446,93212.400,14954.078,68359.030,200.470,999,1.600,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,14,0,,27.380,17.160,57.000,95549.260,1300.601,1413.982,388.309,742.090,329.055,439.436,89050.800,31260.256,48338.004,152.079,999,1.600,6.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2018,15,0,,27.570,17.120,57.000,95549.260,1131.048,1413.982,389.877,657.330,363.969,366.239,78879.600,34577.022,40286.252,145.764,999,1.600,6.000,99,9999,99999,9,999999999,0.200,0.999,0,0,999,0.200,99
1,1,2018,16,0,,27.520,17.130,52.000,95549.260,898.165,1413.982,384.389,528.780,429.333,256.185,63453.600,40786.678,28180.316,128.434,999,1.600,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,17,0,,27.150,17.220,58.000,95549.260,617.909,1413.982,387.380,366.540,517.388,140.721,43984.800,49151.852,15479.351,102.628,999,1.600,7.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2018,18,0,,26.490,17.370,61.000,95549.260,309.825,1413.982,384.741,186.080,612.797,52.563,22329.600,58215.670,5781.885,76.790,999,1.600,8.000,99,9999,99999,9,999999999,0.380,0.999,0,0,999,0.380,99
1,1,2018,19,0,,25.650,17.570,64.000,95549.260,4.784,1413.982,380.504,25.040,0.000,0.000,3004.800,0.000,0.000,-0.000,999,1.600,8.000,99,9999,99999,9,999999999,0.270,0.999,0,0,999,0.270,99
1,1,2018,20,0,,25.040,17.710,67.000,95549.260,0.000,1413.982,378.029,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.600,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2018,21,0,,24.440,17.850,69.000,95549.260,0.000,1413.982,374.757,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.600,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2018,22,0,,23.840,17.990,72.000,95549.260,0.000,1413.982,372.198,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.600,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2018,23,0,,23.230,18.130,75.000,95549.260,0.000,1413.982,369.469,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.600,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2018,24,0,,22.630,17.860,79.000,95549.260,0.000,1413.982,367.410,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2018,1,0,,22.330,18.100,81.000,95549.260,0.000,1413.982,366.328,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2018,2,0,,22.020,18.350,84.000,95549.260,0.000,1413.982,365.760,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2018,3,0,,21.720,18.580,82.000,95549.260,0.000,1413.982,362.127,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,4,0,,21.420,18.820,90.000,95549.260,0.000,1414.008,364.578,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2018,5,0,,21.150,19.020,87.000,95549.260,0.000,1414.008,360.681,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.710,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
