449.8888888888889,-20.959999999999997,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2024,1,0,,20.258,17.132,82.200,96199.010,0.000,1413.941,351.178,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.566,7.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,2,0,,19.592,17.410,86.800,96199.010,0.000,1413.941,348.768,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.534,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,3,0,,19.206,17.296,88.200,96199.010,0.000,1413.941,346.600,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.550,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,4,0,,18.846,17.188,89.600,96199.010,0.000,1413.982,344.625,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.536,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,5,0,,18.514,17.088,90.800,96199.010,0.000,1413.982,342.750,10.236,0.000,0.000,1228.320,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,6,0,,18.190,16.990,92.000,96199.010,88.440,1413.982,340.932,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,7,0,,17.930,16.910,93.000,96199.010,401.406,1413.982,339.492,51.180,0.000,51.180,6141.600,0.000,5629.800,57.576,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,8,0,,20.480,17.670,83.000,96199.010,703.814,1413.982,353.383,195.410,21.204,184.865,23449.200,2014.337,20335.177,118.325,999,0.550,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,9,0,,22.000,18.100,78.000,96199.010,972.217,1413.982,362.101,342.710,43.774,312.622,41125.200,4158.513,34388.433,144.775,999,0.850,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,10,0,,23.420,18.500,73.000,96199.010,1188.057,1413.982,369.920,470.620,56.379,423.255,56474.400,5355.962,46558.090,160.366,999,0.640,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
