41.111111111111114,-21.32,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,24.318,20.968,81.200,101002.570,0.000,1413.941,385.615,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.064,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,2,0,,24.058,20.740,81.400,101002.570,0.000,1413.941,383.595,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,3,0,,23.758,20.710,82.600,101002.570,0.000,1413.941,381.917,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,4,0,,23.480,20.682,83.800,101002.570,0.000,1413.982,380.413,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,5,0,,23.222,20.656,85.000,101002.570,0.000,1413.982,379.064,11.716,0.000,0.000,1405.920,0.000,0.000,-0.000,999,2.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,6,0,,22.970,20.630,86.000,101002.570,93.620,1413.982,377.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,7,0,,22.770,20.610,87.000,101002.570,405.988,1413.982,376.617,58.580,0.000,58.580,7029.600,0.000,6443.800,65.152,999,2.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,24.680,20.800,79.000,101002.570,707.526,1413.982,387.108,212.040,33.925,195.079,25444.800,3222.919,21458.722,124.206,999,2.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,25.770,20.900,74.000,101002.570,975.020,1413.982,392.577,367.110,59.567,326.049,44053.200,5658.834,35865.361,150.558,999,2.070,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,26.780,21.000,70.000,101002.570,1189.979,1413.982,397.953,501.370,75.185,438.103,60164.400,7142.587,48191.371,165.723,999,2.070,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,11,0,,27.680,21.080,67.000,101002.570,1337.686,1413.982,403.099,603.080,73.253,533.782,72369.600,6959.053,58715.997,179.605,999,2.070,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,12,0,,28.420,21.150,64.000,101002.570,1408.051,1413.982,406.784,664.450,84.168,580.635,79734.000,7995.976,63869.860,185.601,999,2.320,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,13,0,,28.990,21.210,62.000,101002.570,1396.265,1413.982,409.837,680.960,96.904,585.271,81715.200,9205.887,64379.793,188.663,999,3.070,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,14,0,,29.360,21.240,61.000,101002.570,1303.126,1413.982,412.079,651.400,113.605,546.707,78168.000,10792.443,60137.808,188.836,999,4.150,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,15,0,,29.530,21.260,61.000,101002.570,1134.987,1413.982,413.553,577.920,166.810,444.046,69350.400,15846.911,48845.018,176.117,999,3.780,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,16,0,,29.500,21.250,61.000,101002.570,903.326,1413.982,413.292,465.970,171.281,356.594,55916.400,16271.651,39225.286,177.749,999,2.880,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,17,0,,29.160,21.220,62.000,101002.570,624.018,1413.982,411.305,324.330,341.064,173.993,38919.600,32401.103,19139.266,125.648,999,2.360,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,18,0,,28.570,21.170,64.000,101002.570,316.521,1413.982,408.073,166.400,432.694,70.063,19968.000,41105.899,7706.911,100.167,999,2.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,19,0,,27.800,21.090,66.000,101002.570,10.680,1413.982,403.257,24.150,0.000,0.000,2898.000,0.000,0.000,-0.000,999,2.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,20,0,,27.110,21.030,69.000,101002.570,0.000,1413.982,399.932,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,21,0,,26.410,20.960,72.000,101002.570,0.000,1413.982,396.422,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,22,0,,25.720,20.900,74.000,101002.570,0.000,1413.982,392.157,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,23,0,,25.030,20.830,77.000,101002.570,0.000,1413.982,388.603,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,24,0,,24.340,19.230,73.000,101002.570,0.000,1413.982,379.975,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,1,0,,23.990,19.250,74.000,101002.570,0.000,1413.982,377.853,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,2,0,,23.640,19.270,76.000,101002.570,0.000,1413.982,376.440,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,3,0,,23.300,19.280,78.000,101002.570,0.000,1413.982,375.071,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,4,0,,22.950,19.300,79.000,101002.570,0.000,1414.008,372.916,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,5,0,,22.640,19.310,81.000,101002.570,0.000,1414.008,371.741,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,6,0,,22.410,19.320,82.000,101002.570,90.512,1414.008,370.536,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,7,0,,22.180,19.330,83.000,101002.570,402.986,1414.008,369.326,82.240,0.000,82.240,9868.800,0.000,9046.400,92.153,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,8,0,,24.530,19.230,72.000,101002.570,704.898,1414.008,380.781,320.510,208.224,216.800,38461.200,19781.294,23847.992,138.554,999,1.370,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,9,0,,25.870,19.170,66.000,101002.570,972.904,1414.008,387.039,548.020,360.351,300.163,65762.400,34233.327,33017.906,138.909,999,1.370,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,10,0,,27.050,19.110,61.000,101002.570,1188.475,1414.008,392.452,720.840,428.094,361.070,86500.800,40668.941,39717.750,136.759,999,1.540,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,11,0,,28.100,19.070,57.000,101002.570,1336.852,1414.008,397.413,871.740,562.940,339.536,104608.800,53479.266,37348.946,114.319,999,2.140,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,12,0,,28.990,19.020,54.000,101002.570,1407.897,1414.008,401.827,965.190,596.539,371.230,115822.800,56671.238,40835.321,118.679,999,3.170,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,13,0,,29.640,19.000,52.000,101002.570,1396.755,1414.008,405.163,973.020,633.263,347.488,116762.400,60159.980,38223.713,111.976,999,3.530,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,14,0,,30.080,18.980,51.000,101002.570,1304.180,1414.008,407.783,948.510,752.241,254.732,113821.200,71462.940,28020.517,87.916,999,4.200,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,15,0,,30.270,18.970,50.000,101002.570,1136.484,1414.008,408.251,825.090,836.694,152.721,99010.800,79485.921,16799.266,60.493,999,4.700,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,16,0,,30.260,18.970,50.000,101002.570,905.116,1414.008,408.165,685.640,792.317,178.687,82276.800,75270.075,19655.603,88.895,999,5.050,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,17,0,,29.870,18.980,52.000,101002.570,625.928,1414.008,407.121,479.260,774.734,136.725,57511.200,73599.723,15039.746,98.434,999,5.000,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,18,0,,29.150,19.020,54.000,101002.570,318.369,1414.008,403.182,240.080,402.651,149.904,28809.600,38251.882,16489.473,213.061,999,3.830,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,19,0,,28.230,19.060,57.000,101002.570,12.069,1414.008,398.506,30.470,0.000,30.470,3656.400,0.000,3351.700,60539.570,999,2.620,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,20,0,,27.320,19.100,60.000,101002.570,0.000,1414.008,393.777,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,21,0,,26.400,19.140,64.000,101002.570,0.000,1414.008,389.725,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,22,0,,25.490,19.180,68.000,101002.570,0.000,1414.008,385.547,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,23,0,,24.580,19.220,72.000,101002.570,0.000,1414.008,381.191,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,24,0,,23.670,19.860,76.000,101002.570,0.000,1414.008,376.684,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2020,1,0,,23.210,19.800,78.000,101002.570,0.000,1414.008,374.341,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2020,2,0,,22.760,19.740,84.000,101002.570,0.000,1414.008,374.652,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.310,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,3,2020,3,0,,22.300,19.680,86.000,101002.570,0.000,1414.008,372.175,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.310,8.000,99,9999,99999,9,999999999,0.520,0.999,0,0,999,0.520,99
1,3,2020,4,0,,21.850,19.620,87.000,101002.570,0.000,1414.019,369.154,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.310,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,3,2020,5,0,,21.440,19.570,89.000,101002.570,0.000,1414.019,367.055,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.310,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
