551.0,-21.32,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2017,1,0,,23.230,20.548,84.400,95039.880,0.000,1413.982,375.468,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.406,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,2,0,,23.192,20.694,85.400,95039.880,0.000,1413.982,375.791,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.448,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,3,0,,22.860,20.604,86.600,95039.880,0.000,1413.982,373.841,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,4,0,,22.552,20.520,87.800,95039.880,0.000,1413.982,372.080,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,5,0,,22.268,20.444,89.000,95039.880,0.000,1413.982,370.507,18.476,0.000,0.000,2217.120,0.000,0.000,-0.000,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,6,0,,21.990,20.370,90.000,95039.880,93.113,1413.982,368.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,7,0,,21.770,20.310,91.000,95039.880,405.602,1413.982,367.675,92.380,0.000,92.380,11085.600,0.000,10161.800,102.841,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,8,0,,23.920,20.890,83.000,95039.880,707.274,1413.982,380.200,277.670,109.359,223.017,33320.400,10389.059,24531.851,142.045,999,1.420,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,9,0,,25.540,21.320,77.000,95039.880,974.884,1413.982,389.474,601.800,465.388,281.037,72216.000,44211.891,30914.093,129.791,999,1.420,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,10,0,,27.100,21.720,72.000,95039.880,1189.936,1413.982,398.803,857.250,698.186,269.763,102870.000,66327.709,29673.888,102.048,999,1.420,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,11,0,,28.300,22.030,68.000,95039.880,1337.705,1413.982,405.742,972.030,639.499,367.050,116643.600,60752.379,40375.463,123.502,999,1.420,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,12,0,,28.490,22.070,68.000,95039.880,1408.095,1413.982,407.372,659.020,179.585,480.183,79082.400,17060.621,52820.084,153.486,999,1.420,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,13,0,,28.920,22.180,67.000,95039.880,1396.297,1413.982,410.211,837.850,355.396,486.902,100542.000,33762.597,53559.201,156.950,999,1.420,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,14,0,,28.950,22.190,66.000,95039.880,1303.109,1413.982,409.589,633.580,159.162,486.906,76029.600,15120.355,53559.679,168.183,999,1.420,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,15,0,,28.570,22.090,68.000,95039.880,1134.885,1413.982,408.060,444.750,68.484,389.792,53370.000,6505.998,42877.164,154.613,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,16,0,,27.790,21.900,70.000,95039.880,903.111,1413.982,403.056,202.580,2.634,200.898,24309.600,250.270,22098.792,100.164,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,17,0,,27.500,21.820,71.000,95039.880,623.668,1413.982,401.400,397.920,419.060,213.308,47750.400,39810.725,23463.837,154.125,999,1.420,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
