1584.0,-21.17,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,18.318,16.614,92.400,83832.230,0.000,1413.982,335.455,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.752,8.000,99,9999,99999,9,999999999,6.926,0.999,0,0,999,6.926,99
1,1,2013,2,0,,17.800,16.538,92.800,83832.230,0.000,1413.982,331.820,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2013,3,0,,17.484,16.488,93.200,83832.230,0.000,1413.982,329.694,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,17.190,16.440,94.800,83832.230,0.000,1413.982,328.336,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,16.918,16.396,96.200,83832.230,0.000,1413.982,327.031,8.980,0.000,0.000,1077.600,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,16.650,16.350,98.000,83832.230,88.128,1413.982,325.937,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,16.440,16.320,99.000,83832.230,400.785,1413.982,324.878,44.900,0.000,44.900,5388.000,0.000,4939.000,50.590,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,18.710,16.690,88.000,83832.230,703.034,1413.982,336.034,157.510,8.485,153.295,18901.200,806.081,16862.447,98.227,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,19.970,16.890,82.000,83832.230,971.430,1413.982,342.048,269.740,11.297,261.981,32368.800,1073.259,28817.909,121.421,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,21.140,17.070,77.000,83832.230,1187.415,1413.982,347.805,366.630,22.275,347.926,43995.600,2116.143,38271.897,131.896,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,22.170,17.230,78.000,83832.230,1336.200,1413.982,356.369,440.040,34.415,407.519,52804.800,3269.419,44827.129,137.273,999,0.600,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,12,0,,23.030,17.370,70.000,83832.230,1407.618,1413.982,357.519,484.470,37.774,446.866,58136.400,3588.505,49155.301,142.885,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,23.680,17.470,78.000,83832.230,1396.791,1413.982,368.233,496.710,41.711,455.506,59605.200,3962.590,50105.654,146.778,999,0.600,8.000,99,9999,99999,9,999999999,3.720,0.999,0,0,999,3.720,99
1,1,2013,14,0,,24.110,17.540,66.000,83832.230,1304.450,1413.982,362.901,475.880,47.426,432.130,57105.600,4505.491,47534.281,149.109,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,24.310,17.570,66.000,83832.230,1136.892,1413.982,364.468,423.460,41.717,389.924,50815.200,3963.093,42891.598,154.392,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,24.280,17.560,71.000,83832.230,905.557,1413.982,368.053,343.270,36.406,319.965,41192.400,3458.532,35196.103,159.097,999,0.600,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2013,17,0,,23.900,17.500,67.000,83832.230,626.295,1413.982,362.038,241.430,81.626,205.319,28971.600,7754.442,22585.061,147.728,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,23.230,17.400,69.000,83832.230,318.558,1413.982,358.335,127.030,168.518,89.266,15243.600,16009.193,9819.280,126.796,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,22.340,17.260,72.000,83832.230,12.004,1413.982,353.623,20.710,0.000,20.710,2485.200,0.000,2278.100,61883.245,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,21.580,17.140,80.000,83832.230,0.000,1413.982,353.089,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,21,0,,20.830,17.020,78.000,83832.230,0.000,1413.982,346.089,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,22,0,,20.070,16.900,86.000,83832.230,0.000,1413.982,345.142,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2013,23,0,,19.320,16.780,85.000,83832.230,0.000,1413.982,338.916,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,24,0,,18.560,17.030,90.000,83832.230,0.000,1413.982,335.996,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,1,0,,18.180,16.880,91.000,83832.230,0.000,1413.982,333.700,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,2,0,,17.810,16.730,93.000,83832.230,0.000,1413.982,331.995,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,3,0,,17.430,16.580,94.000,83832.230,0.000,1413.982,329.700,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,4,0,,17.050,16.430,95.000,83832.230,0.000,1414.008,327.409,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,5,0,,16.720,16.300,97.000,83832.230,0.000,1414.008,325.971,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,6,0,,16.470,16.200,97.000,83832.230,85.011,1414.008,324.151,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,7,0,,16.220,16.090,98.000,83832.230,397.775,1414.008,322.811,36.400,0.000,36.400,4368.000,0.000,4004.000,41.326,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,8,0,,18.410,16.970,91.000,83832.230,700.404,1414.008,335.409,129.730,0.000,129.730,15567.600,0.000,14270.300,83.442,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,9,0,,19.640,17.440,86.000,83832.230,969.318,1414.008,341.889,222.940,6.284,218.634,26752.800,596.980,24049.704,101.554,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,10,0,,20.780,17.870,83.000,83832.230,1185.918,1414.008,348.793,303.480,15.318,290.634,36417.600,1455.217,31969.788,110.318,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,11,0,,21.790,18.240,80.000,83832.230,1335.371,1414.008,354.711,364.590,24.044,341.884,43750.800,2284.221,37607.190,115.237,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,12,0,,22.630,18.540,77.000,83832.230,1407.466,1414.008,359.289,401.670,25.813,375.977,48200.400,2452.211,41357.441,120.234,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,13,0,,23.260,18.760,75.000,83832.230,1397.276,1414.008,362.864,412.040,27.065,385.295,49444.800,2571.202,42382.467,124.113,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,14,0,,23.680,18.910,74.000,83832.230,1305.490,1414.008,365.474,394.960,28.417,368.726,47395.200,2699.579,40559.811,127.132,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,15,0,,23.880,18.980,78.000,83832.230,1138.364,1414.008,369.826,351.650,30.554,327.056,42198.000,2902.675,35976.124,129.334,999,0.480,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2013,16,0,,23.860,18.970,74.000,83832.230,907.310,1414.008,366.897,285.250,17.305,274.151,34230.000,1643.963,30156.591,136.056,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,17,0,,23.490,18.840,80.000,83832.230,628.158,1414.008,368.052,200.840,42.140,182.142,24100.800,4003.258,20035.640,130.665,999,0.480,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2013,18,0,,22.840,18.620,81.000,83832.230,320.346,1414.008,363.551,105.930,70.644,90.010,12711.600,6711.134,9901.067,127.134,999,0.480,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,2,2013,19,0,,21.970,18.300,84.000,83832.230,13.337,1414.008,358.597,17.530,0.000,17.530,2103.600,0.000,1928.300,4623.911,999,0.480,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2013,20,0,,21.210,18.030,86.000,83832.230,0.000,1414.008,353.883,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.480,8.000,99,9999,99999,9,999999999,0.220,0.999,0,0,999,0.220,99
1,2,2013,21,0,,20.450,17.750,89.000,83832.230,0.000,1414.008,349.746,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.480,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,2,2013,22,0,,19.690,17.460,86.000,83832.230,0.000,1414.008,342.266,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,23,0,,18.930,17.170,99.000,83832.230,0.000,1414.008,343.405,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.480,8.000,99,9999,99999,9,999999999,4.580,0.999,0,0,999,4.580,99
1,2,2013,24,0,,18.170,16.140,88.000,83832.230,0.000,1414.008,332.032,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.390,0.999,0,0,999,0.390,99
1,3,2013,1,0,,17.790,16.070,90.000,83832.230,0.000,1414.008,330.297,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,3,2013,2,0,,17.410,16.000,92.000,83832.230,0.000,1414.008,328.542,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,3,2013,3,0,,17.030,15.930,89.000,83832.230,0.000,1414.008,324.227,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,4,0,,16.650,15.850,90.000,83832.230,0.000,1414.019,321.996,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,5,0,,16.320,15.790,96.000,83832.230,0.000,1414.019,322.584,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,3,2013,6,0,,16.070,15.740,98.000,83832.230,81.857,1414.019,321.726,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,3,2013,7,0,,15.820,15.690,99.000,83832.230,394.733,1414.019,320.387,45.840,0.000,45.840,5500.800,0.000,5042.400,52.448,999,0.170,8.000,99,9999,99999,9,999999999,0.290,0.999,0,0,999,0.290,99
