1158.0,-21.14,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,17.912,16.874,93.000,88316.540,0.000,1413.982,335.236,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.956,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,17.800,16.934,94.200,88316.540,0.000,1413.982,335.015,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,17.496,16.828,95.400,88316.540,0.000,1413.982,333.356,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,17.214,16.730,96.600,88316.540,0.000,1413.982,331.857,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.774,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,16.952,16.638,97.600,88316.540,0.000,1413.982,330.406,7.964,0.000,0.000,955.680,0.000,0.000,-0.000,999,2.212,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,16.700,16.550,99.000,88316.540,87.239,1413.982,329.218,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,16.490,16.470,99.000,88316.540,399.932,1413.982,327.673,39.820,0.000,39.820,4778.400,0.000,4380.200,44.962,999,3.780,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,18.770,17.270,90.000,88316.540,702.289,1413.982,340.085,145.110,0.000,145.110,17413.200,0.000,15962.100,93.082,999,3.830,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,20.070,17.700,86.000,88316.540,970.827,1413.982,347.721,251.130,8.880,245.035,30135.600,843.644,26953.824,113.638,999,1.570,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,21.280,18.100,82.000,88316.540,1186.976,1413.982,354.652,342.880,18.914,327.005,41145.600,1796.813,35970.508,124.011,999,1.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
