381.3333333333333,-21.02,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2024,1,0,,20.592,18.178,85.600,96991.430,0.000,1413.941,356.235,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.724,4.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,2,0,,19.672,17.770,88.200,96991.430,0.000,1413.941,350.594,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,3.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,3,0,,19.298,17.614,89.400,96991.430,0.000,1413.941,348.384,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,2.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,4,0,,18.952,17.468,90.600,96991.430,0.000,1413.982,346.388,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,5,0,,18.630,17.332,91.800,96991.430,0.000,1413.982,344.574,37.312,0.000,0.000,4477.440,0.000,0.000,-0.000,999,0.740,1.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,6,0,,18.320,17.200,93.000,96991.430,87.789,1413.982,342.848,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.740,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,7,0,,18.060,17.090,94.000,96991.430,400.615,1413.982,341.395,186.560,180.874,135.483,22387.200,17183.024,14903.141,152.717,999,0.740,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,8,0,,23.590,19.320,76.000,96991.430,702.996,1413.982,373.863,411.960,468.522,179.230,49435.200,44509.564,19715.336,114.852,999,0.740,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,9,0,,26.060,20.230,70.000,96991.430,971.467,1413.982,389.631,700.240,786.810,159.845,84028.800,74746.932,17582.953,74.081,999,0.740,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,10,0,,27.510,20.750,66.000,96991.430,1187.463,1413.982,398.474,745.760,458.702,360.589,89491.200,43576.729,39664.761,136.691,999,1.040,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,11,0,,27.340,20.690,67.000,96991.430,1336.195,1413.982,397.894,465.930,57.744,411.365,55911.600,5485.642,45250.143,138.569,999,1.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,12,0,,27.690,20.810,66.000,96991.430,1407.502,1413.982,399.997,614.700,138.324,477.010,73764.000,13140.767,52471.143,152.537,999,2.310,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,13,0,,26.170,20.270,70.000,96991.430,1396.512,1413.982,390.547,182.820,7.191,175.718,21938.400,683.149,19328.964,56.633,999,2.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,14,0,,25.040,19.860,72.000,96991.430,1303.968,1413.982,382.754,183.440,6.761,177.206,22012.800,642.268,19492.619,61.168,999,2.590,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,15,0,,25.340,19.970,72.000,96991.430,1136.181,1413.982,385.224,522.550,169.025,386.755,62706.000,16057.404,42542.996,153.233,999,2.780,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,16,0,,25.260,19.940,72.000,96991.430,904.608,1413.982,384.564,420.620,111.352,349.412,50474.400,10578.461,38435.274,173.922,999,3.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,17,0,,24.820,19.780,73.000,96991.430,625.114,1413.982,381.702,291.640,196.295,204.963,34996.800,18648.055,22545.940,147.752,999,2.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,18,0,,24.090,19.510,75.000,96991.430,317.173,1413.982,377.206,148.110,358.999,68.014,17773.200,34104.874,7481.572,97.036,999,1.390,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,19,0,,23.250,19.190,77.000,96991.430,10.666,1413.982,371.817,57.850,0.000,0.000,6942.000,0.000,0.000,-0.000,999,0.740,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,20,0,,22.750,19.000,79.000,96991.430,0.000,1413.982,369.158,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,21,0,,22.260,18.810,80.000,96991.430,0.000,1413.982,365.905,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,22,0,,21.760,18.610,82.000,96991.430,0.000,1413.982,363.219,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,23,0,,21.270,18.420,83.000,96991.430,0.000,1413.982,359.975,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2024,24,0,,20.770,18.600,83.000,96991.430,0.000,1413.982,356.056,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2024,1,0,,20.520,18.460,91.000,96991.430,0.000,1413.982,358.794,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,1.910,0.999,0,0,999,1.910,99
1,2,2024,2,0,,20.280,18.330,84.000,96991.430,0.000,1413.982,352.850,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2024,3,0,,20.030,18.190,88.000,96991.430,0.000,1413.982,353.255,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,2,2024,4,0,,19.780,18.050,88.000,96991.430,0.000,1414.008,351.315,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2024,5,0,,19.560,17.930,85.000,96991.430,0.000,1414.008,347.887,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2024,6,0,,19.400,17.840,85.000,96991.430,84.700,1414.008,346.661,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2024,7,0,,19.240,17.750,86.000,96991.430,397.623,1414.008,346.016,39.730,0.000,39.730,4767.600,0.000,4370.300,45.124,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2024,8,0,,21.200,18.830,82.000,96991.430,700.376,1414.008,358.803,155.400,0.000,155.400,18648.000,0.000,17094.000,99.957,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2024,9,0,,22.390,19.450,80.000,96991.430,969.358,1414.008,366.941,274.050,17.870,261.804,32886.000,1697.616,28798.409,121.601,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2024,10,0,,23.510,20.010,78.000,96991.430,1185.965,1414.008,374.604,377.260,25.321,356.025,45271.200,2405.540,39162.734,135.134,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2024,11,0,,24.490,20.490,77.000,96991.430,1335.367,1414.008,381.903,455.740,41.790,416.276,54688.800,3970.034,45790.333,140.313,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2024,12,0,,25.310,20.880,75.000,96991.430,1407.353,1414.008,387.228,503.400,46.576,457.044,60408.000,4424.699,50274.790,146.170,999,1.620,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2024,13,0,,25.930,21.170,74.000,96991.430,1397.006,1414.008,391.648,516.680,52.636,464.678,62001.600,5000.387,51114.535,149.713,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2024,14,0,,26.340,21.360,73.000,96991.430,1305.026,1414.008,394.323,494.630,60.721,438.592,59355.600,5768.481,48245.117,151.275,999,2.260,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2024,15,0,,26.530,21.450,73.000,96991.430,1137.682,1414.008,395.923,438.850,53.527,395.790,52662.000,5085.084,43536.899,156.609,999,2.460,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
