333.6666666666667,-21.26,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,22.650,20.314,87.600,97545.500,0.000,1413.982,374.140,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.642,7.200,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2013,2,0,,22.046,20.554,91.800,97545.500,0.000,1413.982,371.735,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2013,3,0,,21.674,20.498,93.600,97545.500,0.000,1413.982,369.757,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2013,4,0,,21.326,20.446,94.200,97545.500,0.000,1413.982,367.292,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,21.004,20.400,95.800,97545.500,0.000,1413.982,365.592,8.052,0.000,0.000,966.240,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,20.690,20.350,97.000,97545.500,90.796,1413.982,363.731,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,20.440,20.320,99.000,97545.500,403.341,1413.982,362.797,40.260,0.000,40.260,4831.200,0.000,4428.600,45.072,999,0.650,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,22.820,20.670,87.000,97545.500,705.266,1413.982,375.154,150.480,0.000,150.480,18057.600,0.000,16552.800,96.118,999,0.650,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,24.220,20.870,81.000,97545.500,973.237,1413.982,382.757,262.610,14.858,252.386,31513.200,1411.539,27762.508,116.757,999,0.650,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,25.520,21.060,76.000,97545.500,1188.727,1413.982,390.028,359.910,21.579,341.771,43189.200,2050.034,37594.767,129.419,999,0.650,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,26.670,21.220,72.000,97545.500,1336.981,1413.982,396.646,433.720,35.638,400.024,52046.400,3385.601,44002.638,134.670,999,0.850,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,27.620,21.350,68.000,97545.500,1407.872,1413.982,401.437,478.350,39.468,439.053,57402.000,3749.459,48295.792,140.362,999,1.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,28.350,21.460,66.000,97545.500,1396.554,1413.982,405.948,490.500,44.168,446.876,58860.000,4195.979,49156.414,144.021,999,1.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,28.820,21.520,64.000,97545.500,1303.794,1413.982,408.193,469.280,50.367,422.841,56313.600,4784.841,46512.465,145.977,999,1.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,29.050,21.550,64.000,97545.500,1135.917,1413.982,410.174,416.240,59.642,368.335,49948.800,5665.981,40516.810,145.969,999,2.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,29.010,21.550,64.000,97545.500,904.384,1413.982,409.829,335.320,37.261,311.498,40238.400,3539.785,34264.779,155.089,999,2.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,28.580,21.490,65.000,97545.500,625.060,1413.982,407.034,232.920,78.508,198.257,27950.400,7458.244,21808.247,142.930,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,27.820,21.380,68.000,97545.500,317.403,1413.982,403.141,118.880,122.971,91.424,14265.600,11682.247,10056.635,130.339,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,26.850,21.250,76.000,97545.500,11.191,1413.982,401.255,16.850,0.000,0.000,2022.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,20,0,,26.090,21.140,74.000,97545.500,0.000,1413.982,393.308,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,21,0,,25.330,21.030,82.000,97545.500,0.000,1413.982,392.684,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2013,22,0,,24.580,20.920,90.000,97545.500,0.000,1413.982,391.585,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,2.830,0.999,0,0,999,2.830,99
1,1,2013,23,0,,23.820,20.810,88.000,97545.500,0.000,1413.982,383.989,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,24,0,,23.060,20.600,86.000,97545.500,0.000,1413.982,376.490,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,1,0,,22.680,20.480,87.000,97545.500,0.000,1413.982,374.016,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,2,0,,22.310,20.370,88.000,97545.500,0.000,1413.982,371.627,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,3,0,,21.930,20.260,90.000,97545.500,0.000,1413.982,369.749,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,4,0,,21.550,20.140,91.000,97545.500,0.000,1414.008,367.276,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,5,0,,21.210,20.040,92.000,97545.500,0.000,1414.008,365.127,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,6,0,,20.960,19.960,93.000,97545.500,87.673,1414.008,363.695,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,7,0,,20.710,19.880,94.000,97545.500,400.332,1414.008,362.261,40.780,0.000,40.780,4893.600,0.000,4485.800,46.001,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,8,0,,23.010,20.580,86.000,97545.500,702.638,1414.008,376.082,155.010,0.000,155.010,18601.200,0.000,17051.100,99.384,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,9,0,,24.370,20.980,81.000,97545.500,971.126,1414.008,383.996,271.510,17.080,259.783,32581.200,1622.617,28576.170,120.443,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,10,0,,25.640,21.350,77.000,97545.500,1187.231,1414.008,391.762,372.690,24.260,352.324,44722.800,2304.673,38755.589,133.586,999,0.550,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,11,0,,26.770,21.670,73.000,97545.500,1336.155,1414.008,398.275,449.550,39.987,411.766,53946.000,3798.766,45294.254,138.711,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,12,0,,27.700,21.930,70.000,97545.500,1407.721,1414.008,403.787,496.140,44.461,451.877,59536.800,4223.821,49706.417,144.480,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,13,0,,28.410,22.130,68.000,97545.500,1397.040,1414.008,408.200,509.020,50.114,459.508,61082.400,4760.804,50545.879,148.044,999,1.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,14,0,,28.870,22.250,67.000,97545.500,1304.833,1414.008,411.306,487.260,57.670,434.045,58471.200,5478.642,47745.002,149.729,999,1.880,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,15,0,,29.090,22.310,66.000,97545.500,1137.387,1414.008,412.328,432.430,50.758,391.608,51891.600,4822.041,43076.883,154.994,999,2.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,16,0,,29.060,22.300,66.000,97545.500,906.134,1414.008,412.068,348.600,51.596,315.550,41832.000,4901.657,34710.453,156.805,999,2.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,17,0,,28.650,22.190,68.000,97545.500,626.918,1414.008,410.271,242.420,92.227,201.579,29090.400,8761.607,22173.645,144.895,999,2.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,18,0,,27.910,21.990,70.000,97545.500,319.186,1414.008,405.586,124.050,164.504,87.113,14886.000,15627.871,9582.427,123.494,999,1.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,19,0,,26.960,21.730,73.000,97545.500,12.516,1414.008,399.887,17.870,0.000,17.870,2144.400,0.000,1965.700,10744.757,999,1.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,20,0,,26.150,21.500,75.000,97545.500,0.000,1414.008,394.568,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.590,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,21,0,,25.330,21.260,78.000,97545.500,0.000,1414.008,389.888,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,22,0,,24.520,21.030,80.000,97545.500,0.000,1414.008,384.554,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,23,0,,23.700,20.790,83.000,97545.500,0.000,1414.008,379.808,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,24,0,,22.890,18.630,76.000,97545.500,0.000,1414.008,368.539,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,1,0,,22.480,18.530,83.000,97545.500,0.000,1414.008,369.899,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,3,2013,2,0,,22.070,18.430,84.000,97545.500,0.000,1414.008,367.242,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,3,2013,3,0,,21.660,18.330,81.000,97545.500,0.000,1414.008,362.087,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,4,0,,21.260,18.230,82.000,97545.500,0.000,1414.019,359.566,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,5,0,,20.890,18.140,84.000,97545.500,0.000,1414.019,357.896,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,6,0,,20.620,18.070,85.000,97545.500,84.514,1414.019,356.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,7,0,,20.360,18.000,86.000,97545.500,397.290,1414.019,354.949,56.560,0.000,56.560,6787.200,0.000,6221.600,64.293,999,0.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,8,0,,22.860,18.630,77.000,97545.500,699.987,1414.019,368.987,218.770,42.401,197.799,26252.400,4028.102,21757.885,127.301,999,0.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,9,0,,24.360,18.990,72.000,97545.500,969.001,1414.019,377.507,384.630,69.874,336.763,46155.600,6638.030,37043.880,156.477,999,0.550,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,10,0,,25.770,19.320,67.000,97545.500,1185.724,1414.019,385.122,528.840,92.116,451.606,63460.800,8751.042,49676.623,171.449,999,0.750,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,11,0,,26.790,19.560,64.000,97545.500,1335.316,1414.019,391.025,577.230,99.103,483.646,69267.600,9414.802,53201.080,163.029,999,0.930,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,12,0,,26.930,19.590,64.000,97545.500,1407.554,1414.019,392.190,397.990,32.358,365.780,47758.800,3074.001,40235.814,116.967,999,1.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,13,0,,27.870,19.810,61.000,97545.500,1397.502,1414.019,397.353,723.880,279.299,447.846,86865.600,26533.364,49263.040,144.240,999,1.870,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,14,0,,28.770,20.010,59.000,97545.500,1305.838,1414.019,403.052,806.130,453.616,387.240,96735.600,43093.527,42596.350,133.480,999,1.930,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,15,0,,29.200,20.110,58.000,97545.500,1138.811,1414.019,405.724,677.610,387.386,365.670,81313.200,36801.710,40223.658,144.548,999,1.760,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,16,0,,29.380,20.150,57.000,97545.500,907.824,1414.019,406.251,584.310,615.024,189.619,70117.200,58427.321,20858.108,94.052,999,2.260,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,17,0,,29.040,20.070,63.000,97545.500,628.702,1414.019,409.166,372.760,565.063,121.819,44731.200,53680.990,13400.087,87.315,999,2.300,7.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,3,2013,18,0,,28.280,19.900,65.000,97545.500,320.881,1414.019,404.465,190.550,482.983,81.522,22866.000,45883.393,8967.378,114.952,999,1.760,8.000,99,9999,99999,9,999999999,0.350,0.999,0,0,999,0.350,99
1,3,2013,19,0,,27.250,19.670,68.000,97545.500,13.760,1414.019,398.300,25.940,0.000,25.940,3112.800,0.000,2853.400,5311.311,999,0.800,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,3,2013,20,0,,26.400,19.470,70.000,97545.500,0.000,1414.019,392.787,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,3,2013,21,0,,25.560,19.270,68.000,97545.500,0.000,1414.019,384.208,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,22,0,,24.710,19.070,85.000,97545.500,0.000,1414.019,389.487,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,6.230,0.999,0,0,999,6.230,99
1,3,2013,23,0,,23.870,18.870,78.000,97545.500,0.000,1414.019,377.836,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,3,2013,24,0,,23.030,18.350,74.000,97545.500,0.000,1414.019,368.253,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,1,0,,22.600,18.290,76.000,97545.500,0.000,1414.019,366.226,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,2,0,,22.180,18.230,78.000,97545.500,0.000,1414.019,364.246,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,3,0,,21.760,18.170,80.000,97545.500,0.000,1414.019,362.235,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,4,0,,21.340,18.110,81.000,97545.500,0.000,1414.015,359.565,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,5,0,,20.960,18.050,83.000,97545.500,0.000,1414.015,357.832,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,6,0,,20.690,18.020,84.000,97545.500,81.321,1414.015,356.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,7,0,,20.410,17.980,85.000,97545.500,394.220,1414.015,354.746,79.610,0.000,79.610,9553.200,0.000,8757.100,91.205,999,0.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,8,0,,22.920,18.330,75.000,97545.500,697.316,1414.015,368.081,283.340,130.252,219.165,34000.800,12373.908,24108.190,141.593,999,0.630,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,9,0,,24.780,18.590,68.000,97545.500,966.861,1414.015,377.835,585.110,428.054,292.517,70213.200,40665.130,32176.920,136.219,999,0.760,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,10,0,,26.250,18.790,63.000,97545.500,1184.205,1414.015,385.684,740.460,474.772,342.899,88855.200,45103.369,37718.875,130.346,999,1.040,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,11,0,,27.730,18.990,58.000,97545.500,1334.465,1414.015,393.334,955.640,640.664,351.040,114676.800,60863.109,38614.443,118.405,999,0.990,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2013,12,0,,28.680,19.120,56.000,97545.500,1407.371,1414.015,399.300,940.200,525.527,417.144,112824.000,49925.055,45885.849,133.408,999,1.280,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
