1208.5555555555557,-21.32,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,19.664,16.682,81.800,87774.430,0.000,1413.982,341.868,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.556,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,19.192,16.140,82.000,87774.430,0.000,1413.982,338.443,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.542,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,18.856,16.150,83.800,87774.430,0.000,1413.982,336.980,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.542,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,18.542,16.158,85.600,87774.430,0.000,1413.982,335.662,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.480,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,18.252,16.166,87.200,87774.430,0.000,1413.982,334.392,20.736,0.000,0.000,2488.320,0.000,0.000,-0.000,999,0.470,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,17.970,16.170,89.000,87774.430,96.229,1413.982,333.274,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.460,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,17.740,16.180,90.000,87774.430,408.785,1413.982,332.102,103.680,3.027,102.808,12441.600,287.541,11308.850,113.553,999,0.460,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,20.550,16.100,75.000,87774.430,710.207,1413.982,344.302,330.140,171.691,243.979,39616.800,16310.681,26837.638,154.752,999,0.460,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,21.850,16.070,69.000,87774.430,977.366,1413.982,350.039,518.690,198.480,381.542,62242.800,18855.614,41969.569,175.759,999,0.460,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,23.260,16.030,63.000,87774.430,1191.797,1413.982,356.269,752.740,418.928,399.683,90328.800,39798.140,43965.075,150.959,999,0.460,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,24.140,16.000,60.000,87774.430,1338.819,1413.982,360.584,764.940,254.848,523.647,91792.800,24210.583,57601.145,176.046,999,0.850,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,25.090,15.980,56.000,87774.430,1408.389,1413.982,364.417,935.070,404.734,531.938,112208.400,38449.738,58513.142,169.994,999,0.870,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,25.660,15.960,55.000,87774.430,1395.752,1413.982,367.946,875.160,375.360,504.642,105019.200,35659.229,55510.608,162.732,999,1.540,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,26.080,15.950,53.000,87774.430,1301.764,1413.982,369.304,870.720,445.572,460.532,104486.400,42329.314,50658.507,159.237,999,1.840,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,26.110,15.950,53.000,87774.430,1132.833,1413.982,369.540,667.650,318.840,412.249,80118.000,30289.760,45347.350,163.817,999,1.890,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,25.670,15.960,54.000,87774.430,900.495,1413.982,367.061,447.980,186.132,329.493,53757.600,17682.564,36244.179,164.757,999,1.580,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,24.910,15.980,57.000,87774.430,620.669,1413.982,363.931,242.840,94.317,201.490,29140.800,8960.137,22163.893,146.291,999,1.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,24.050,16.010,60.000,87774.430,312.861,1413.982,359.885,126.910,164.140,90.792,15229.200,15593.267,9987.161,131.339,999,1.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,23.170,16.030,64.000,87774.430,7.462,1413.982,356.376,32.110,0.000,0.000,3853.200,0.000,0.000,-0.000,999,0.460,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,22.560,16.050,66.000,87774.430,0.000,1413.982,353.241,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.460,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,21,0,,21.940,16.070,69.000,87774.430,0.000,1413.982,350.727,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.620,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,22,0,,21.330,16.080,72.000,87774.430,0.000,1413.982,348.198,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.830,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,23,0,,20.710,16.100,74.000,87774.430,0.000,1413.982,344.850,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.480,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,24,0,,20.100,15.550,75.000,87774.430,0.000,1413.982,340.914,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.620,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,1,0,,19.790,15.550,76.000,87774.430,0.000,1413.982,339.236,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.550,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,2,0,,19.490,15.550,77.000,87774.430,0.000,1413.982,337.629,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.550,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,3,0,,19.180,15.550,79.000,87774.430,0.000,1413.982,336.556,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.550,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,4,0,,18.870,15.550,81.000,87774.430,0.000,1414.008,335.452,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.550,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,5,0,,18.600,15.550,82.000,87774.430,0.000,1414.008,334.037,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.550,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,6,0,,18.400,15.550,83.000,87774.430,93.099,1414.008,333.135,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.550,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,7,0,,18.190,15.550,84.000,87774.430,405.779,1414.008,332.153,146.280,101.596,117.218,17553.600,9651.644,12894.023,130.438,999,0.550,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,8,0,,21.730,15.550,67.000,87774.430,707.585,1414.008,347.660,447.760,474.521,210.513,53731.200,45079.448,23156.402,134.024,999,0.550,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
