642.2222222222222,-21.049999999999997,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,20.674,18.530,85.200,94003.830,0.000,1413.982,355.047,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.838,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,2,0,,20.560,18.888,87.000,94003.830,0.000,1413.982,355.219,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,3,0,,20.238,18.856,88.400,94003.830,0.000,1413.982,353.521,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,4,0,,19.938,18.826,88.800,94003.830,0.000,1413.982,351.422,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,19.660,18.798,91.000,94003.830,0.000,1413.982,350.499,14.226,0.000,0.000,1707.120,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2013,6,0,,19.390,18.770,91.000,94003.830,92.478,1413.982,348.417,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,19.170,18.750,97.000,94003.830,405.494,1413.982,349.905,71.130,0.000,71.130,8535.600,0.000,7824.300,79.206,999,0.770,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,8,0,,21.480,18.980,87.000,94003.830,707.560,1413.982,362.448,226.000,46.397,202.803,27120.000,4407.675,22308.371,129.118,999,0.770,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,9,0,,22.830,19.110,77.000,94003.830,975.383,1413.982,366.804,409.570,84.941,350.996,49148.400,8069.368,38609.533,162.017,999,0.770,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,24.120,19.240,72.000,94003.830,1190.449,1413.982,373.581,570.360,167.041,429.743,68443.200,15868.851,47271.776,162.497,999,0.770,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,25.460,19.370,68.000,94003.830,1338.035,1413.982,381.367,750.960,311.263,456.426,90115.200,29569.956,50206.829,153.536,999,0.770,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,26.260,19.450,65.000,94003.830,1408.056,1413.982,385.450,713.300,197.554,516.575,85596.000,18767.598,56823.221,165.123,999,0.770,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,26.990,19.520,63.000,94003.830,1395.728,1413.982,389.744,789.320,287.312,505.719,94718.400,27294.679,55629.079,163.082,999,0.770,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,27.610,19.580,61.000,94003.830,1301.885,1413.982,393.090,823.600,489.550,372.884,98832.000,46507.242,41017.250,128.919,999,0.770,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,27.820,19.600,60.000,94003.830,1132.927,1413.982,393.910,667.740,365.586,374.869,80128.800,34730.671,41235.587,148.951,999,0.770,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,27.820,19.600,60.000,94003.830,900.390,1413.982,393.910,555.570,464.577,259.866,66668.400,44134.858,28585.208,129.957,999,0.770,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,27.820,19.600,60.000,94003.830,620.207,1413.982,393.910,558.920,687.621,257.682,67070.400,65324.001,28345.007,187.229,999,0.770,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,27.200,19.540,62.000,94003.830,311.913,1413.982,390.592,276.590,662.574,131.243,33190.800,62944.518,14436.693,190.437,999,0.770,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,26.210,19.440,65.000,94003.830,6.160,1413.982,385.039,44.710,0.000,0.000,5365.200,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,25.340,19.360,68.000,94003.830,0.000,1413.982,380.388,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,21,0,,24.470,19.270,71.000,94003.830,0.000,1413.982,375.657,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,22,0,,23.590,19.190,78.000,94003.830,0.000,1413.982,373.579,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.900,0.999,0,0,999,0.900,99
1,1,2013,23,0,,22.720,19.100,82.000,94003.830,0.000,1413.982,369.233,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,24,0,,21.850,18.890,83.000,94003.830,0.000,1413.982,362.938,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,1,0,,21.410,18.870,90.000,94003.830,0.000,1413.982,363.651,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2013,2,0,,20.970,18.860,92.000,94003.830,0.000,1413.982,361.300,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
