1171.4444444444443,-21.11,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2018,1,0,,17.704,15.984,89.800,88172.110,0.000,1413.941,331.945,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.044,8.000,99,9999,99999,9,999999999,0.186,0.999,0,0,999,0.186,99
1,1,2018,2,0,,17.768,16.560,92.800,88172.110,0.000,1413.941,333.983,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.050,8.000,99,9999,99999,9,999999999,0.188,0.999,0,0,999,0.188,99
1,1,2018,3,0,,17.578,16.522,93.600,88172.110,0.000,1413.941,332.980,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.050,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2018,4,0,,17.402,16.488,93.400,88172.110,0.000,1413.982,331.575,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.050,8.000,99,9999,99999,9,999999999,0.018,0.999,0,0,999,0.018,99
1,1,2018,5,0,,17.238,16.456,93.200,88172.110,0.000,1413.982,330.263,11.830,0.000,0.000,1419.600,0.000,0.000,-0.000,999,0.050,8.000,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2018,6,0,,17.080,16.430,92.000,88172.110,93.104,1413.982,328.491,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,7,0,,16.950,16.400,93.000,88172.110,405.976,1413.982,328.044,59.150,0.000,59.150,7098.000,0.000,6506.500,65.787,999,0.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,8,0,,19.070,16.810,84.000,88172.110,707.890,1413.982,338.914,204.980,27.384,191.283,24597.600,2601.438,21041.107,121.726,999,0.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,9,0,,20.230,17.040,84.000,88172.110,975.584,1413.982,347.694,350.290,44.359,319.694,42034.800,4214.129,35166.341,147.538,999,0.050,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2018,10,0,,21.320,17.240,76.000,88172.110,1190.553,1413.982,351.048,475.590,54.718,429.524,57070.800,5198.214,47247.611,162.400,999,0.050,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,11,0,,22.270,17.420,73.000,88172.110,1338.080,1413.982,356.342,570.300,51.669,521.406,68436.000,4908.590,57354.647,175.389,999,0.050,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,12,0,,23.060,17.560,70.000,88172.110,1408.086,1413.982,360.341,627.290,137.129,490.733,75274.800,13027.249,53980.650,156.860,999,0.630,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,13,0,,22.600,17.480,72.000,88172.110,1395.787,1413.982,358.201,178.750,28.846,150.276,21450.000,2740.335,16530.335,48.458,999,1.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,14,0,,23.210,17.590,70.000,88172.110,1302.015,1413.982,361.514,656.550,244.016,431.869,78786.000,23181.483,47505.555,149.297,999,1.860,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,15,0,,23.830,17.710,68.000,88172.110,1133.166,1413.982,364.879,742.110,416.930,408.037,89053.200,39608.375,44884.017,162.095,999,0.780,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,16,0,,23.130,17.580,70.000,88172.110,900.768,1413.982,360.888,171.170,1.671,170.106,20540.400,158.712,18711.680,85.033,999,0.170,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,17,0,,22.920,17.540,75.000,88172.110,620.745,1413.982,362.807,321.500,121.209,268.354,38580.000,11514.853,29518.904,194.814,999,0.090,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2018,18,0,,22.780,17.510,71.000,88172.110,312.618,1413.982,358.886,334.460,345.394,258.519,40135.200,32812.401,28437.038,374.263,999,0.050,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,19,0,,22.230,17.410,73.000,88172.110,6.900,1413.982,356.032,126.880,0.000,0.000,15225.600,0.000,0.000,-0.000,999,0.050,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,20,0,,21.560,17.290,75.000,88172.110,0.000,1413.982,352.227,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.050,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,21,0,,20.890,17.160,77.000,88172.110,0.000,1413.982,348.410,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.050,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,22,0,,20.220,17.030,80.000,88172.110,0.000,1413.982,345.204,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.050,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,23,0,,19.550,16.910,82.000,88172.110,0.000,1413.982,341.349,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.050,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,24,0,,18.880,15.900,81.000,88172.110,0.000,1413.982,335.743,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.070,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,1,0,,18.550,15.940,83.000,88172.110,0.000,1413.982,334.461,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.070,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,2,0,,18.210,15.980,85.000,88172.110,0.000,1413.982,333.078,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.070,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,3,0,,17.880,16.020,87.000,88172.110,0.000,1413.982,331.744,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.070,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,4,0,,17.540,16.070,89.000,88172.110,0.000,1414.008,330.312,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.070,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,5,0,,17.240,16.100,95.000,88172.110,0.000,1414.008,331.181,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.070,6.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2018,6,0,,17.020,16.130,92.000,88172.110,89.993,1414.008,328.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.070,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2018,7,0,,16.800,16.160,94.000,88172.110,402.982,1414.008,327.445,97.310,0.000,97.310,11677.200,0.000,10704.100,109.041,999,0.070,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
