237.0,-20.9,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2011,1,0,,24.444,20.288,77.000,98677.020,0.000,1413.941,382.465,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.904,7.600,99,9999,99999,9,999999999,0.022,0.999,0,0,999,0.022,99
1,1,2011,2,0,,24.490,20.616,77.600,98677.020,0.000,1413.941,383.269,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,7.400,99,9999,99999,9,999999999,0.022,0.999,0,0,999,0.022,99
1,1,2011,3,0,,24.266,20.600,78.400,98677.020,0.000,1413.941,381.984,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,7.200,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2011,4,0,,24.056,20.586,79.200,98677.020,0.000,1413.982,380.811,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,7.000,99,9999,99999,9,999999999,0.166,0.999,0,0,999,0.166,99
1,1,2011,5,0,,23.862,20.572,80.800,98677.020,0.000,1413.982,380.305,19.628,0.000,0.000,2355.360,0.000,0.000,-0.000,999,0.900,7.000,99,9999,99999,9,999999999,0.168,0.999,0,0,999,0.168,99
1,1,2011,6,0,,23.670,20.560,82.000,98677.020,87.852,1413.982,379.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.900,7.000,99,9999,99999,9,999999999,0.810,0.999,0,0,999,0.810,99
1,1,2011,7,0,,23.520,20.550,83.000,98677.020,400.951,1413.982,378.957,98.140,0.000,98.140,11776.800,0.000,10795.400,110.530,999,0.900,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2011,8,0,,25.820,20.710,70.000,98677.020,703.501,1413.982,388.594,299.320,139.324,230.064,35918.400,13235.769,25306.989,147.321,999,0.900,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,9,0,,26.960,20.790,67.000,98677.020,972.025,1413.982,395.669,496.020,191.826,364.194,59522.400,18223.509,40061.385,168.691,999,0.900,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,10,0,,27.950,20.860,64.000,98677.020,1187.955,1413.982,401.427,641.520,282.676,404.060,76982.400,26854.180,44446.547,153.106,999,1.150,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,11,0,,28.320,20.880,63.000,98677.020,1336.508,1413.982,403.668,541.720,77.402,468.561,65006.400,7353.205,51541.753,157.799,999,1.870,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,12,0,,29.040,20.930,60.000,98677.020,1407.532,1413.982,406.994,790.160,273.723,517.686,94819.200,26003.679,56945.494,165.540,999,2.260,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,13,0,,29.850,20.990,58.000,98677.020,1396.177,1413.982,411.975,971.310,576.490,402.084,116557.200,54766.531,44229.209,129.620,999,2.730,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,14,0,,30.330,21.020,57.000,98677.020,1303.210,1413.982,415.103,880.870,590.358,336.789,105704.400,56084.042,37046.786,116.322,999,2.690,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,15,0,,30.420,21.030,57.000,98677.020,1134.970,1413.982,415.884,657.140,353.629,373.337,78856.800,33594.714,41067.028,148.075,999,2.880,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,16,0,,30.310,21.020,57.000,98677.020,902.946,1413.982,414.929,540.170,461.932,245.313,64820.400,43883.521,26984.475,122.332,999,2.830,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,17,0,,29.970,21.000,58.000,98677.020,623.035,1413.982,413.012,402.010,532.795,167.532,48241.200,50615.554,18428.473,121.173,999,2.660,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,18,0,,29.420,20.960,59.000,98677.020,314.745,1413.982,409.274,240.170,441.355,142.462,28820.400,41928.734,15670.816,204.836,999,2.700,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,19,0,,28.660,20.910,66.000,98677.020,8.358,1413.982,409.285,41.100,0.000,0.000,4932.000,0.000,0.000,-0.000,999,2.000,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2011,20,0,,28.030,20.860,68.000,98677.020,0.000,1413.982,405.604,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.950,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2011,21,0,,27.400,20.820,69.000,98677.020,0.000,1413.982,401.064,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.320,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2011,22,0,,26.770,20.780,67.000,98677.020,0.000,1413.982,394.073,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.940,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,23,0,,26.140,20.730,69.000,98677.020,0.000,1413.982,390.456,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2011,24,0,,25.510,20.840,75.000,98677.020,0.000,1413.982,389.849,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,1,0,,25.190,20.950,77.000,98677.020,0.000,1413.982,388.644,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,2,0,,24.880,21.050,79.000,98677.020,0.000,1413.982,387.484,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,3,0,,24.560,21.160,81.000,98677.020,0.000,1413.982,386.205,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,4,0,,24.250,21.260,83.000,98677.020,0.000,1414.008,384.975,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,5,0,,23.970,21.350,85.000,98677.020,0.000,1414.008,383.962,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,6,0,,23.760,21.420,86.000,98677.020,84.748,1414.008,382.865,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,7,0,,23.550,21.490,88.000,98677.020,397.947,1414.008,382.385,60.940,0.000,60.940,7312.800,0.000,6703.400,69.157,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,8,0,,25.370,20.890,76.000,98677.020,700.872,1414.008,389.418,240.540,68.196,206.768,28864.800,6478.632,22744.482,132.904,999,0.870,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,9,0,,26.470,20.510,69.000,98677.020,969.912,1414.008,393.213,425.210,105.785,352.673,51025.200,10049.571,38794.006,163.714,999,1.080,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,10,0,,27.510,20.150,64.000,98677.020,1186.458,1414.008,397.704,585.900,197.006,420.618,70308.000,18715.543,46267.974,159.585,999,1.810,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,11,0,,28.420,19.830,59.000,98677.020,1335.683,1414.008,400.748,708.050,137.878,577.814,84966.000,13098.411,63559.537,194.716,999,2.130,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,12,0,,29.180,19.550,56.000,98677.020,1407.390,1414.008,404.191,782.110,159.297,623.559,93853.200,15133.183,68591.522,199.419,999,2.570,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,13,0,,29.760,19.340,53.000,98677.020,1396.680,1414.008,405.937,802.590,328.190,478.424,96310.800,31178.073,52626.625,154.177,999,2.730,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,14,0,,30.140,19.200,51.000,98677.020,1304.277,1414.008,406.939,767.980,379.979,417.507,92157.600,36097.975,45925.740,144.085,999,3.260,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,15,0,,30.320,19.130,51.000,98677.020,1136.481,1414.008,408.474,680.810,415.405,346.991,81697.200,39463.431,38168.964,137.445,999,3.760,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,16,0,,30.290,19.140,51.000,98677.020,904.749,1414.008,408.218,547.610,479.549,240.902,65713.200,45557.130,26499.233,119.894,999,2.940,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,17,0,,29.960,19.270,52.000,98677.020,624.957,1414.008,406.534,379.020,561.446,131.173,45482.400,53337.323,14429.040,94.584,999,2.690,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,18,0,,29.350,19.490,55.000,98677.020,316.601,1414.008,404.595,191.590,538.258,71.721,22990.800,51134.495,7889.346,102.514,999,2.190,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,19,0,,28.580,19.770,58.000,98677.020,9.743,1414.008,401.122,25.760,0.000,0.000,3091.200,0.000,0.000,-0.000,999,1.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,20,0,,27.940,20.000,62.000,98677.020,0.000,1414.008,399.525,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,21,0,,27.300,20.220,65.000,98677.020,0.000,1414.008,396.814,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,22,0,,26.660,20.450,68.000,98677.020,0.000,1414.008,393.985,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,23,0,,26.010,20.670,72.000,98677.020,0.000,1414.008,391.748,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2011,24,0,,25.370,22.170,81.000,98677.020,0.000,1414.008,392.979,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
