134.44444444444446,-21.26,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,24.086,19.224,74.200,99889.060,0.000,1413.941,378.183,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.614,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,23.470,19.466,78.000,99889.060,0.000,1413.941,375.858,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,23.068,19.460,80.000,99889.060,0.000,1413.941,373.951,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,22.694,19.454,81.800,99889.060,0.000,1413.982,372.110,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,22.348,19.448,83.400,99889.060,0.000,1413.982,370.346,16.698,0.000,0.000,2003.760,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,22.010,19.440,85.000,99889.060,89.797,1413.982,368.631,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,21.740,19.440,86.000,99889.060,402.275,1413.982,367.080,83.490,0.000,83.490,10018.800,0.000,9183.900,93.719,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,24.390,19.480,74.000,99889.060,704.250,1413.982,380.521,294.890,148.950,220.769,35386.800,14150.277,24284.633,141.218,999,0.560,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,25.970,19.510,67.000,99889.060,972.351,1413.982,388.086,527.450,311.406,313.376,63294.000,29583.600,34471.336,145.104,999,0.770,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,27.360,19.530,62.000,99889.060,1188.042,1413.982,395.336,698.830,379.482,380.024,83859.600,36050.801,41802.678,143.988,999,1.240,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
