592.0,-20.93,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2015,1,0,,20.148,14.726,70.400,94573.090,0.000,1413.941,341.826,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.106,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,2,0,,19.620,14.084,69.800,94573.090,0.000,1413.941,337.461,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,3,0,,19.190,14.012,71.400,94573.090,0.000,1413.941,335.357,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,4,0,,18.790,13.944,73.000,94573.090,0.000,1413.982,333.456,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,5,0,,18.420,13.882,74.400,94573.090,0.000,1413.982,331.631,17.412,0.000,0.000,2089.440,0.000,0.000,-0.000,999,1.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,6,0,,18.060,13.820,76.000,94573.090,88.054,1413.982,329.991,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,7,0,,17.770,13.770,77.000,94573.090,401.110,1413.982,328.482,87.060,0.000,87.060,10447.200,0.000,9576.600,98.012,999,1.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,8,0,,20.550,14.240,67.000,94573.090,703.615,1413.982,342.428,329.980,182.107,239.442,39597.600,17300.147,26338.616,153.301,999,1.030,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,9,0,,22.210,14.520,61.000,94573.090,972.100,1413.982,350.353,580.630,376.158,322.109,69675.600,35735.009,35432.025,149.186,999,1.030,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2015,10,0,,23.760,14.770,57.000,94573.090,1188.003,1413.982,358.833,799.340,536.291,348.813,95920.800,50947.604,38369.457,132.167,999,1.030,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
