1286.7777777777778,-21.14,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2018,1,0,,17.766,15.478,87.000,86940.960,0.000,1413.941,330.239,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.192,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2018,2,0,,17.682,15.934,89.000,86940.960,0.000,1413.941,330.694,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,3,0,,17.394,15.868,90.400,86940.960,0.000,1413.941,329.311,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,4,0,,17.126,15.808,91.600,86940.960,0.000,1413.982,327.964,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,5,0,,16.878,15.752,92.800,86940.960,0.000,1413.982,326.758,12.554,0.000,0.000,1506.480,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,6,0,,16.640,15.700,94.000,86940.960,90.949,1413.982,325.620,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,7,0,,16.440,15.650,95.000,86940.960,403.707,1413.982,324.654,62.770,0.000,62.770,7532.400,0.000,6904.700,70.209,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,8,0,,18.820,16.190,84.000,86940.960,705.750,1413.982,336.368,215.360,19.779,205.497,25843.200,1879.014,22604.616,131.169,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,9,0,,20.120,16.470,79.000,86940.960,973.741,1413.982,343.137,366.810,34.950,342.750,44017.200,3320.204,37702.476,158.478,999,0.240,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2018,10,0,,20.570,16.570,77.000,86940.960,1189.153,1413.982,345.279,320.810,9.549,312.780,38497.200,907.184,34405.805,118.399,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
