12.0,-21.38,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2017,1,0,,24.946,22.016,83.400,101351.920,0.000,1413.982,392.546,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.318,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,2,0,,24.984,22.516,85.800,101351.920,0.000,1413.982,394.462,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,3,0,,24.722,22.466,87.000,101351.920,0.000,1413.982,393.028,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,4,0,,24.478,22.420,88.000,101351.920,0.000,1413.982,391.610,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,5,0,,24.252,22.378,89.000,101351.920,0.000,1413.982,390.338,16.240,0.000,0.000,1948.800,0.000,0.000,-0.000,999,2.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,6,0,,24.030,22.340,90.000,101351.920,94.285,1413.982,389.095,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,7,0,,23.850,22.300,91.000,101351.920,406.679,1413.982,388.200,81.200,0.000,81.200,9744.000,0.000,8932.000,90.154,999,2.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,8,0,,25.360,22.590,84.000,101351.920,708.181,1413.982,396.453,220.030,41.547,199.240,26403.600,3946.975,21916.364,126.738,999,2.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,9,0,,26.390,22.780,80.000,101351.920,975.594,1413.982,402.461,458.630,169.807,341.507,55035.600,16131.668,37565.817,157.603,999,2.240,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,10,0,,27.330,22.950,77.000,101351.920,1190.436,1413.982,408.352,631.310,265.644,407.691,75757.200,25236.159,44845.963,154.160,999,2.950,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,11,0,,28.310,23.130,73.000,101351.920,1337.998,1413.982,413.745,839.480,491.962,373.971,100737.600,46736.365,41136.793,125.803,999,4.410,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,12,0,,29.040,23.260,71.000,101351.920,1408.198,1413.982,418.496,883.450,486.712,398.730,106014.000,46237.635,43860.292,127.441,999,4.650,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,13,0,,29.580,23.360,69.000,101351.920,1396.239,1413.982,421.547,891.440,516.757,381.171,106972.800,49091.886,41928.841,122.873,999,5.320,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,14,0,,29.910,23.420,68.000,101351.920,1302.931,1413.982,423.590,843.700,549.402,337.473,101244.000,52193.178,37122.055,116.583,999,5.380,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,15,0,,30.130,23.460,67.000,101351.920,1134.636,1413.982,424.646,803.090,716.788,228.004,96370.800,68094.877,25080.431,90.459,999,4.850,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,16,0,,30.140,23.460,67.000,101351.920,902.844,1413.982,424.735,633.430,854.131,88.290,76011.600,81142.429,9711.883,44.033,999,4.860,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,17,0,,29.790,23.400,68.000,101351.920,623.438,1413.982,422.526,401.700,633.524,122.711,48204.000,60184.744,13498.241,88.697,999,3.650,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,18,0,,29.220,23.290,70.000,101351.920,315.886,1413.982,419.233,205.880,439.494,108.228,24705.600,41751.912,11905.028,155.045,999,2.760,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,19,0,,28.500,23.160,72.000,101351.920,10.123,1413.982,414.590,27.740,0.000,0.000,3328.800,0.000,0.000,-0.000,999,2.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,20,0,,27.790,23.030,75.000,101351.920,0.000,1413.982,410.805,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2017,21,0,,27.080,22.900,77.000,101351.920,0.000,1413.982,406.190,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
